Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Industry PE,Price to Quarterly Earning,Book value,Inventory turnover ratio,Quick ratio,Exports percentage,Piotroski score,Asset Turnover Ratio,Financial leverage,Unpledged promoter holding,Return on invested capital,Industry PBV,Earning Power,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Change in DII holding 3Years,Change in FII holding 3Years,Average Working Capital Days 3years,Market Capitalization 10years back,Market Capitalization 7years back,Market Capitalization 5years back,Market Capitalization 3years back,Historical PE 5Years,Historical PE 10Years,Historical PE 3Years,Return on assets 3years,Return on assets 5years,Dividend yield,Book value preceding year,Return on capital employed preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Book value 3years back,Book value 5years back,Book value 10years back,Average return on capital employed 3Years,Average return on capital employed 5Years,Average return on capital employed 10Years,Average return on equity 10Years
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,204.70,1036.98,8.05,0.91,3.64,0.62,10.17,71.36,19.42,8.09,233.24,78.69,1.50,0.39,3.00,1.10,2.77,71.36,15.43,1.82,5.24,11.61,17.03,0.89,0.00,0.00,-1.48,9.33,123.81,,,,,19.43,19.43,19.42,3.99,4.19,0.00,185.62,9.23,3.75,9.30,16140.00,9.28,9.52,,,,8.95,9.21,9.54,
Abate As Indust,531658,,INE454E01013,Healthcare Services,Hospital,12.54,197.64,38.00,1.15,,0.05,0.67,27.56,45.46,11.57,10.77,,1.76,,0.00,,,27.56,0.67,5.60,0.54,72.44,0.00,0.00,0.00,0.00,0.00,0.00,639.59,0.50,0.96,1.28,5.87,248.86,248.86,248.86,,,0.00,,,,,2435.00,,,,,,0.00,0.00,0.00,
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,27002.30,57379.89,38.04,14.29,25.47,0.05,35.68,74.99,29.56,34.92,1887.55,4.68,2.09,1.18,7.00,1.15,1.31,74.99,38.78,3.22,35.63,15.83,0.19,0.03,9.00,-0.11,0.62,-0.01,24.90,8399.00,11587.14,32832.51,37617.32,48.84,47.22,47.78,23.91,22.05,1.75,1740.71,46.02,24.64,34.88,71199.00,32.32,34.24,1327.00,1224.59,562.65,44.47,41.40,39.17,29.76
ABC India,520123,,INE125D01011,Transport Services,Road Transport,66.72,36.14,,0.67,1.93,0.30,4.15,64.69,13.05,,100.46,82.71,1.70,0.00,5.00,1.72,1.96,64.69,14.85,3.52,1.34,33.40,0.00,0.00,1.90,0.00,1.90,0.00,29.19,47.70,66.90,22.70,41.85,22.07,21.29,25.17,2.34,2.46,0.75,83.44,8.21,2.36,5.07,5474.00,5.85,5.02,69.04,63.56,86.43,7.45,8.54,5.98,-0.42
Abha Power,,ABHAPOWER,INE0UYG01015,Industrial Products,Castings & Forgings,33.10,61.53,11.83,1.16,9.85,0.37,18.22,72.52,25.73,15.11,28.44,2.17,1.21,0.09,6.00,1.11,1.24,72.52,13.85,3.47,11.01,27.32,0.15,0.00,0.00,0.00,,,82.82,,,,,12.48,12.48,12.48,7.18,,0.00,,18.24,8.21,24.15,2093.00,,18.31,,,,15.28,15.28,15.28,
Abhinav Capital,532057,,INE516F01016,Finance,Non Banking Financial Company (NBFC),130.00,90.02,36.74,1.17,1.15,0.00,1.54,73.49,20.07,34.71,111.17,,736.00,0.00,3.00,0.05,1.31,73.49,4.58,1.79,4.10,26.52,0.00,0.00,0.00,0.00,0.00,0.00,97.01,51.59,48.13,46.39,26.97,13.81,14.49,14.83,9.17,8.45,0.00,111.28,16.27,9.87,13.47,1206.00,9.67,10.04,67.15,45.95,26.83,14.68,12.88,13.89,10.02
Abhinav Leasing,538952,,INE211D01027,Finance,Non Banking Financial Company (NBFC),1.19,5.95,,0.88,0.60,3.76,3.86,3.66,20.07,3.31,1.36,8.36,0.22,0.00,7.00,1.02,6.30,3.66,6.69,1.79,1.18,96.34,0.00,0.00,0.00,0.00,0.00,0.00,-18.47,53.68,7.40,5.65,13.69,101.00,100.00,99.50,0.42,0.46,0.00,1.17,21.15,0.46,4.36,14982.00,2.56,3.35,1.12,1.12,1.11,25.10,19.81,12.78,1.40
Abhishek Finle.,538935,,INE723C01015,Finance,Non Banking Financial Company (NBFC),42.36,19.54,1954.00,3.22,1.97,0.00,2.11,72.28,20.07,162.83,13.16,0.45,9.17,0.00,4.00,0.14,0.93,72.28,3.24,1.79,1.10,27.72,0.00,0.00,0.00,0.00,0.00,0.00,200.43,2.56,3.43,3.28,18.10,113.29,108.71,121.25,2.72,2.58,0.00,10.37,7.35,4.24,4.63,1032.00,2.81,2.92,9.62,9.36,8.91,4.64,4.22,2.60,1.78
Abhishek Infra.,539544,,INE281P01016,Realty,"Residential, Commercial Projects",7.52,3.80,,1.02,-2.74,0.33,-5.29,26.41,31.86,,7.35,,2.79,,3.00,0.00,1.99,26.41,-4.53,2.60,-3.09,73.59,0.00,0.00,0.00,0.00,0.00,0.00,2288.49,,0.89,1.01,1.50,29.55,29.55,29.55,-2.02,,0.00,8.08,-4.86,-3.31,-6.18,2886.00,-6.15,-4.04,7.82,8.62,,-4.45,-5.74,-5.74,
Abhishek Integr.,,AILIMITED,INE0CAJ01017,Construction,Civil Construction,26.10,15.71,14.69,1.49,5.65,0.84,10.57,62.58,16.51,22.71,17.59,0.00,0.68,0.00,7.00,1.45,1.78,62.58,17.01,2.02,10.71,37.42,0.00,0.00,0.00,0.00,0.00,0.00,100.48,,,,5.91,28.80,28.80,31.34,5.36,,0.00,15.33,13.35,5.19,8.93,336.00,8.92,9.32,12.98,,,12.99,12.65,12.65,
Abirami Fin.,511756,,INE195I01013,Finance,Non Banking Financial Company (NBFC),41.71,22.53,45.98,1.16,2.81,0.00,2.87,65.65,20.07,53.89,35.94,,30.77,,3.00,0.00,1.04,65.65,4.05,1.79,3.44,34.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,4.39,3.44,3.14,30.60,27.56,30.43,31.42,18.08,3.60,38.17,5.12,6.11,6.75,2401.00,22.49,29.31,12.90,13.22,14.25,44.26,25.77,13.95,14.98
ABM Knowledge,531161,,INE850B01026,IT - Software,Software Products,243.10,486.25,42.73,2.04,6.28,0.00,6.27,66.92,45.07,63.85,118.91,,8.47,,7.00,0.36,1.16,66.92,13.89,2.83,6.55,33.08,0.00,0.00,0.00,0.00,0.00,-0.34,199.59,159.50,155.92,67.61,213.82,16.62,13.15,19.26,6.11,6.91,0.51,111.26,9.14,6.03,6.68,5210.00,7.50,6.46,99.94,93.94,,9.26,10.71,11.61,
Abram Food,544422,,INE0ZDY01011,Food Products,Other Food Products,99.95,51.51,16.83,2.13,23.53,0.29,51.83,67.33,24.11,14.36,46.90,10.30,2.67,,6.00,4.62,1.64,67.33,42.80,2.91,13.98,32.67,0.00,0.00,0.00,-1.28,,,27.05,,,,,14.80,14.80,14.80,14.01,,0.00,,22.06,11.12,28.02,731.00,,37.13,,,,24.88,24.88,24.88,
Abril Paper,544500,,INE15MX01014,Industrial Products,Other Industrial Products,41.15,32.85,20.03,1.39,13.36,0.07,16.28,61.71,26.19,15.08,29.42,0.23,3.63,,2.00,5.77,1.06,61.71,13.73,3.30,7.76,38.29,0.00,,0.00,,,,126.77,,,,,17.78,17.78,17.78,,,0.00,,,,5.83,,,,,,,20.04,20.04,20.04,
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,185.80,456.14,9.07,1.73,8.81,1.34,15.56,63.58,12.21,7.45,106.55,,1.84,54.93,4.00,0.58,1.34,63.58,9.17,1.54,11.21,29.38,0.13,-0.03,6.91,-2.96,,,22.96,,,,,16.17,16.17,16.17,9.61,5.96,0.00,,20.00,14.54,23.03,3939.00,11.86,16.34,,,,14.92,10.31,10.31,
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1696.90,31865.63,12.69,1.59,9.46,0.02,13.23,56.69,32.38,21.10,1061.49,6.19,1.63,,5.00,0.89,1.31,56.69,18.61,2.35,9.81,15.78,5.99,0.95,21.37,-1.18,2.73,-5.96,20.25,26287.17,33020.52,27147.47,41608.97,22.33,24.92,22.72,7.92,8.44,0.44,869.58,17.27,9.82,14.15,229364.00,12.19,11.51,761.97,676.25,448.54,14.70,15.83,15.35,11.74
Accedere,531533,,INE578B01015,IT - Software,Computers - Software & Consulting,55.25,27.77,277.78,6.36,2.86,0.13,4.82,81.46,24.47,,8.67,0.05,2.95,,6.00,0.75,1.15,81.46,3.14,3.58,1.26,18.54,0.00,0.00,0.00,0.00,0.00,0.00,129.64,7.04,1.90,1.99,22.07,271.04,253.68,297.59,-0.27,-0.30,0.00,8.06,-1.57,-1.92,-1.71,1900.00,0.48,0.81,8.26,8.30,,-0.25,-0.34,-0.44,
Accel,517494,,INE258C01038,IT - Software,Computers - Software & Consulting,13.95,80.30,35.69,1.17,0.67,0.96,1.90,71.40,24.47,25.24,11.78,6.13,0.78,,6.00,0.87,2.81,71.40,5.98,3.58,6.51,28.35,0.00,0.00,0.24,0.00,0.00,0.00,-11.70,10.36,3.71,30.44,165.93,35.67,35.67,37.54,1.43,0.76,2.16,11.34,9.52,2.13,6.23,12176.00,2.48,3.94,15.70,13.94,,9.36,6.73,1.16,
AccelerateBS Ind,543938,,INE0POP01017,IT - Software,Computers - Software & Consulting,151.95,52.25,35.54,10.11,12.27,0.00,17.63,71.02,24.47,29.34,15.04,,5.22,91.73,5.00,1.14,1.36,71.02,13.34,3.58,32.18,28.99,0.00,0.00,0.00,0.00,,,101.03,,,,,52.51,52.51,52.51,,,0.65,11.50,51.15,10.31,13.14,341.00,,16.23,,,,36.66,36.66,36.66,
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1218.85,1819.30,16.05,6.91,29.61,0.33,45.47,74.66,24.47,23.61,176.09,,1.90,71.95,4.00,1.23,1.55,74.66,61.59,3.58,35.52,25.00,0.30,0.04,0.05,-0.28,-1.22,0.10,37.02,1491.88,1737.12,1373.22,1307.77,20.53,20.16,18.01,30.67,25.12,7.38,189.50,57.03,29.87,42.18,36127.00,36.50,43.97,175.99,159.83,75.80,55.59,45.24,65.55,43.52
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,331.00,794.04,22.89,3.18,15.26,0.00,18.44,55.44,29.56,22.28,104.07,5.45,3.01,47.00,5.00,1.22,1.11,55.44,19.38,3.22,16.91,40.70,0.29,0.29,3.57,0.28,,,73.36,,,,,19.49,19.49,19.49,15.61,11.99,0.30,68.26,30.96,19.65,28.94,3061.00,22.77,23.28,,,,27.13,23.48,22.51,
Accord Synergy,,ACCORD,INE113X01015,Telecom - Services,Other Telecom Services,28.00,9.72,11.30,0.66,-8.22,0.05,-10.23,71.99,24.18,4.23,42.31,-0.29,3.82,0.00,2.00,1.55,1.30,71.99,-12.16,1.44,4.25,28.01,0.00,0.00,0.00,0.00,0.00,0.00,143.41,,16.67,4.43,8.35,25.49,4.57,41.23,-2.01,-5.93,0.00,42.66,1.78,1.61,1.92,226.00,-7.72,-2.48,40.67,57.75,,-2.51,-5.69,12.23,5.27
Accretion Nutraveda,544694,,INE1KVQ01019,,,155.90,112.87,43.25,,33.68,0.54,81.18,73.48,21.37,25.50,,3.06,1.32,3.38,5.00,2.06,1.45,73.48,41.87,0.52,21.59,13.98,6.04,,6.51,,,,42.48,,,,,3.30,3.30,3.30,,,0.00,,42.34,18.85,122.39,,,89.51,,,,49.50,49.50,49.50,
Accretion Pha.,,ACCPL,INE0T8T01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,67.80,75.36,8.30,1.62,20.18,0.17,65.35,73.52,29.56,8.00,41.90,2.29,2.36,8.30,5.00,1.70,2.20,73.52,47.55,3.22,23.68,26.48,0.00,-1.16,0.00,0.00,,,127.40,,,,,9.41,9.41,9.41,,,0.00,,,,27.14,1498.00,,,,,,46.36,46.36,46.36,
Accuracy Shippi.,544598,ACCURACY,INE648Z01023,Transport Services,Logistics Solution Provider,5.12,77.07,28.02,0.62,1.57,1.08,3.93,63.69,22.29,32.56,8.09,15.26,1.29,22.89,5.00,3.19,2.46,63.69,10.50,2.41,5.46,36.30,0.00,0.00,0.00,0.00,-1.37,-15.32,24.39,,,20.63,362.19,22.27,18.61,26.16,1.47,3.27,0.00,7.71,5.38,0.18,0.43,58480.00,7.70,3.76,7.18,5.45,,8.06,10.81,10.58,
ACE Alpha Tech,544431,,INE0S9X01011,IT - Software,Computers - Software & Consulting,93.21,163.66,12.96,2.66,39.78,0.00,41.01,43.90,24.47,10.88,35.01,,39.52,0.00,4.00,0.55,0.86,43.90,49.32,3.58,26.74,52.04,0.74,-2.17,3.31,-5.78,,,252.66,,,,,12.77,12.77,12.77,75.97,,0.00,,110.44,73.25,80.93,1055.00,58.41,58.89,,,,125.23,105.10,105.10,
ACE EduTremd Ltd,530093,,INE715F01014,Other Consumer Services,Education,4.66,4.27,,0.53,-5.26,0.00,-7.83,5.01,24.45,,8.77,,1.24,,3.00,0.00,1.55,5.01,-25.36,2.75,-1.76,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.06,1.47,1.61,,,,-2.68,-2.72,0.00,9.56,-1.13,-1.25,-1.81,3632.00,-3.93,-3.88,9.96,10.44,13.54,-3.23,-3.43,-4.44,-4.84
Ace Engitech,530669,,INE035401020,IT - Services,IT Enabled Services,134.40,11.54,,,-71.11,,-150.00,27.84,26.90,,-1.05,,0.52,,4.00,0.00,8.44,27.84,-147.69,3.10,-68.92,72.16,0.00,0.00,0.00,0.00,-4.54,0.00,2721.63,,,0.56,3.62,498.50,498.50,,-31.55,-25.84,0.00,1.70,-23.62,-14.88,-25.20,631.00,-32.86,-43.48,2.51,1.76,,-61.43,-44.74,-33.78,-23.19
Ace Integrated,,ACEINTEG,INE543V01017,Commercial Services & Supplies,Diversified Commercial Services,19.59,19.99,,1.16,-7.14,0.01,-7.55,73.53,22.14,,16.86,8.74,25.41,0.00,5.00,0.44,1.10,73.53,-15.81,2.47,-14.96,26.47,0.00,0.00,0.00,0.00,0.00,0.00,403.13,,30.60,9.82,26.52,49.28,42.55,54.19,-0.92,0.52,0.00,18.66,2.06,2.00,2.19,4731.00,0.75,-0.83,17.61,16.58,,-1.45,1.00,8.33,4.47
Ace Men,539661,,INE023R01018,Retailing,Distributors,99.00,127.85,,7.93,-0.45,0.00,-0.52,0.61,16.28,3228.75,12.49,,0.34,,4.00,0.00,1.16,0.61,-0.70,3.04,0.22,99.39,0.00,0.00,0.00,0.00,0.00,0.00,-136.75,,6.66,5.19,13.32,55.49,69.01,202.83,0.52,3.67,0.00,12.49,3.66,1.61,2.35,1541.00,4.82,0.87,12.10,10.42,,1.40,6.75,3.63,2.49
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,221.00,358.52,54.48,4.33,7.29,0.14,8.06,61.68,45.07,50.05,50.80,-0.70,2.03,79.76,5.00,0.44,0.82,61.68,7.22,2.83,6.73,37.73,0.00,0.00,0.60,0.60,0.60,0.00,122.95,5.43,16.46,10.76,11.70,48.13,20.74,67.03,3.70,0.32,0.00,16.53,2.56,3.10,3.48,5127.00,3.04,5.61,14.60,14.67,14.29,4.61,0.99,0.56,1.96
Achyut Healthcar,543499,,INE0K1401020,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.35,126.00,,4.03,1.73,0.00,1.77,47.71,29.56,,1.33,22.96,9.20,1.31,3.00,0.10,1.02,47.71,5.00,3.22,,47.02,5.26,0.00,0.00,0.00,0.00,5.26,1222.95,,,,13.82,189.50,189.50,236.00,1.90,1.81,0.00,1.30,3.27,2.16,2.21,565.00,1.89,1.95,0.64,,,2.72,2.93,4.07,
ACI Infocom,517356,,INE167B01025,IT - Hardware,Computers Hardware & Equipments,1.05,11.60,,0.71,-5.68,0.00,-5.83,3.60,22.76,,1.47,,44.55,0.00,3.00,0.03,1.04,3.60,-14.30,3.09,-1.46,96.40,0.00,0.00,0.00,0.00,0.00,0.00,4543.97,62.54,35.69,2.10,17.57,76.50,80.00,86.00,-1.52,-0.66,0.00,1.53,1.07,0.53,0.53,75587.00,-0.67,-1.55,1.51,1.51,1.46,-1.33,-0.44,0.26,-0.12
Acknit Indus.,530043,,INE326C01017,Textiles & Apparels,Other Textile Products,269.80,82.03,10.19,0.91,5.51,0.62,10.81,54.13,20.04,13.78,295.89,1.80,0.49,57.95,7.00,1.48,1.87,54.13,14.08,1.65,8.17,45.88,0.00,0.00,0.00,0.00,0.00,-0.44,60.93,13.08,28.59,13.16,41.04,7.67,7.91,9.87,5.97,5.68,0.55,259.24,11.30,5.93,11.45,2350.00,11.94,11.88,203.06,178.36,117.78,11.66,11.66,11.28,11.12
Acme Resources,539391,,INE636B01011,Finance,Non Banking Financial Company (NBFC),32.89,84.67,,0.64,2.36,0.09,2.74,73.43,20.07,,51.64,0.16,17.70,,7.00,0.07,1.15,73.43,3.32,1.79,-0.61,26.57,0.00,0.00,0.00,0.00,0.00,0.00,505.22,,56.38,13.77,41.71,15.39,10.29,27.90,4.33,0.86,0.00,49.44,2.12,1.20,1.35,5029.00,1.04,4.71,43.95,42.92,46.15,6.22,1.44,2.83,0.76
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,231.05,14000.96,27.89,2.92,1.71,2.72,7.57,83.29,26.54,31.55,78.94,0.01,1.35,,7.00,0.09,3.47,83.29,5.62,1.98,8.18,5.69,4.03,-1.54,6.87,0.48,,,21.57,,,,,55.69,55.69,55.69,0.80,-0.01,0.08,,8.45,1.00,5.64,177167.00,0.56,4.66,,,,8.03,7.97,7.97,
Acrow India,513149,,INE950D01012,Industrial Products,Iron & Steel Products,735.00,47.04,313.60,2.10,-1.39,0.00,-1.58,54.63,19.66,,350.00,,6.37,0.00,3.00,0.13,1.15,54.63,-1.55,1.99,0.71,45.38,0.00,0.00,0.00,0.00,0.00,0.00,2311.67,7.34,8.38,5.23,7.91,78.42,52.11,79.97,0.39,-0.87,0.00,363.75,2.02,4.03,4.09,1380.00,-0.86,0.35,347.34,333.91,342.03,0.77,-0.81,-1.34,-0.44
ACS Tech,530745,,INE366C01021,IT - Services,IT Enabled Services,41.25,250.56,46.66,2.44,3.40,0.41,5.01,43.37,26.90,28.89,16.77,-0.34,0.98,,5.00,0.89,1.44,43.37,8.33,3.10,6.03,56.64,0.00,0.00,0.00,0.00,0.00,-86.63,188.95,21.05,,,22.27,39.56,39.56,39.56,4.07,,0.00,15.50,5.67,3.67,4.84,7728.00,,5.73,-3.14,,,7.53,7.53,7.53,
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,915.00,10896.13,25.78,6.12,16.70,0.08,28.65,65.42,33.69,23.58,149.69,4.28,0.75,3.16,6.00,1.36,1.51,65.42,73.76,5.26,19.62,22.35,10.40,0.04,1.76,-0.07,-1.68,5.43,-13.14,401.20,1966.92,388.68,2863.95,32.19,33.13,41.05,15.04,12.33,0.22,103.28,42.30,17.44,30.58,181766.00,24.10,26.79,63.32,46.11,24.08,36.19,30.18,21.98,20.07
Active Clothing,541144,,INE380Z01015,Textiles & Apparels,Garments & Apparels,108.30,167.98,14.39,2.03,3.39,1.36,11.53,73.58,26.66,15.30,53.04,2.47,0.70,20.75,4.00,1.19,3.23,73.58,17.43,2.68,7.90,26.42,0.00,0.00,0.00,0.00,0.00,0.00,66.19,,98.74,16.60,39.56,33.45,29.14,29.27,2.41,1.53,0.00,44.61,8.98,2.44,7.28,2655.00,4.94,7.66,40.03,39.69,,9.51,7.91,8.36,4.69
Active Infra.,,ACTIVEINFR,INE0KLO01025,Realty,"Residential, Commercial Projects",170.00,255.26,25.99,2.21,8.67,0.52,13.63,71.36,31.86,25.53,76.76,1.46,1.49,,6.00,0.59,1.35,71.36,12.98,2.60,10.80,24.90,2.72,0.00,0.00,0.00,,,59.74,,,,,26.31,26.31,26.31,8.66,,0.59,,15.76,8.54,32.62,1012.00,,24.93,,,,14.66,14.66,14.66,
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,2040.55,16706.28,58.22,11.78,12.13,0.01,16.00,32.66,29.56,38.87,172.67,3.46,2.73,73.75,7.00,0.76,1.01,32.66,14.23,3.22,22.67,28.96,16.67,-0.17,21.70,-0.89,17.97,10.26,113.87,,,,3653.24,57.54,57.54,60.66,10.38,12.28,0.07,91.33,15.99,7.27,9.37,108664.00,16.05,13.83,71.64,,,18.83,22.58,26.37,
AD Manum Finance,511359,,INE556D01017,Finance,Non Banking Financial Company (NBFC),53.80,40.35,4.46,0.47,10.24,0.09,11.37,74.30,20.07,7.49,116.71,,2.94,0.00,7.00,0.16,1.05,74.30,14.72,1.79,13.10,25.69,0.00,0.00,0.00,0.00,0.00,0.00,98.35,19.42,21.00,7.60,28.09,7.52,8.21,6.71,9.24,7.00,0.00,94.48,15.67,10.34,11.58,2612.00,8.60,10.49,75.55,72.44,59.61,13.85,10.51,9.23,5.97
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1031.15,123870.26,55.06,5.33,3.37,1.95,13.64,71.19,54.38,55.29,194.66,14.10,1.27,,7.00,0.36,3.00,70.80,12.23,5.22,8.08,5.20,13.47,0.41,10.14,0.17,6.36,-5.85,-56.39,,21303.32,20791.91,260451.53,99.60,50.33,71.43,2.62,2.74,0.00,113.33,9.00,1.96,8.59,489248.00,12.14,11.57,90.13,81.10,24.29,9.81,10.08,11.31,12.43
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,2229.50,281570.17,76.28,5.37,2.76,2.03,9.82,73.98,109.31,55.84,418.17,5.40,0.69,,5.00,0.55,3.56,73.38,12.77,9.07,5.00,7.66,11.64,-0.08,6.71,-0.13,1.26,-3.75,-52.70,26255.82,12479.37,16432.21,240603.80,113.49,60.63,101.30,2.45,2.17,0.06,306.05,9.87,2.39,9.73,618413.00,8.58,9.78,180.68,139.30,108.60,9.60,8.75,7.57,7.69
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,990.35,163128.06,99.05,8.32,2.32,4.52,14.61,62.43,26.54,,118.53,0.03,0.64,0.04,6.00,0.11,8.19,62.43,10.41,1.98,6.36,21.84,11.42,0.13,4.31,1.33,2.91,-3.72,-505.42,,,23968.52,299461.82,210.36,229.79,131.15,2.00,1.62,0.00,67.18,9.77,1.87,14.08,977483.00,15.96,16.04,16.71,14.07,,8.76,8.83,6.87,11.39
Adani Ports,532921,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1552.35,357655.11,28.32,5.31,8.59,0.85,18.76,68.02,24.27,28.19,291.14,2.64,1.09,2.01,7.00,0.24,2.01,68.02,14.89,5.34,12.65,4.99,13.10,-0.51,13.89,-1.14,-0.57,-0.67,-90.65,63798.99,73332.40,51057.92,163539.93,27.70,23.29,26.88,7.46,7.18,0.45,244.33,12.93,7.72,18.08,1166914.00,16.88,17.28,197.98,149.83,65.21,12.08,12.21,13.00,17.68
Adani Power,533096,ADANIPOWER,INE814H01029,Power,Integrated Power Utilities,149.90,289077.50,25.29,4.89,12.46,0.83,26.10,74.96,24.38,28.98,30.31,8.12,1.39,16.89,7.00,0.55,1.82,73.60,19.66,2.38,13.97,9.99,11.64,0.11,3.41,0.71,3.41,-1.24,9.10,13584.18,9140.95,10703.01,71391.96,15.41,16.56,14.29,16.24,11.31,0.00,22.24,32.25,23.43,57.25,2012647.00,37.41,40.43,9.57,6.80,4.48,23.53,19.68,13.77,27.94
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,542.00,59609.70,92.80,13.24,9.19,0.45,16.82,74.80,19.64,94.14,41.00,1.05,0.56,,5.00,0.70,1.69,74.80,22.78,2.02,11.17,6.14,12.81,-0.07,6.25,0.02,0.16,-4.44,-103.25,,,9496.86,236437.18,170.12,120.96,121.75,10.32,12.20,0.05,32.55,21.20,10.90,20.46,634539.00,20.79,19.00,21.97,17.58,,19.80,23.15,24.86,
Adarsh Plant,526711,,INE627D01016,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,32.98,32.69,,105.44,-13.25,17.55,-123.76,70.63,29.14,780.50,0.31,3.37,0.30,,3.00,2.07,24.16,70.63,-36.95,2.62,-13.05,29.17,0.00,0.00,0.21,0.21,0.21,0.00,53.43,6.74,8.85,2.92,20.42,79.57,85.20,84.98,-1.90,-0.35,0.00,1.47,11.71,5.83,40.33,5388.00,-3.85,-16.23,0.84,0.73,2.64,-0.09,2.09,1.13,-16.80
ADC India,523411,,INE833A01016,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,1390.55,639.67,34.83,8.29,22.43,0.00,34.74,72.02,46.91,27.45,167.41,7.51,3.05,10.96,7.00,1.72,1.56,25.21,36.89,3.34,22.72,27.86,0.12,0.00,0.00,0.00,0.00,0.12,31.08,144.16,91.89,53.77,139.77,29.08,24.95,32.98,18.58,14.75,2.15,154.02,45.23,22.72,33.69,8180.00,24.13,29.15,109.22,93.20,87.91,37.87,30.13,22.76,18.31
Adcon Capital,539506,,INE805Q01028,Finance,Non Banking Financial Company (NBFC),0.54,10.71,6.60,0.31,5.68,0.00,6.58,0.00,20.07,9.21,1.75,,0.02,0.00,4.00,0.08,1.13,0.00,8.30,1.79,3.91,99.99,0.00,0.00,0.00,0.00,0.00,0.00,-140.79,,161.86,127.77,187.35,12.88,13.00,11.75,0.90,3.31,0.00,1.73,1.48,0.98,0.99,75139.00,2.64,2.22,0.12,0.11,0.10,1.95,4.55,2.77,2.36
Adcounty Media.,544435,,INE0W1601012,Media,Web based media and service,147.00,330.84,20.98,3.49,35.51,0.01,47.28,65.52,27.09,18.36,42.26,,8.86,23.89,5.00,1.78,1.02,65.52,40.52,3.26,20.32,32.03,0.11,-0.84,2.33,-1.57,,,75.15,,,,,17.98,17.98,17.98,32.83,25.25,0.00,,69.40,29.38,51.44,616.00,55.69,55.69,,,,86.02,80.91,80.91,
Add-Shop E-Reta.,541865,,INE01B501018,Retailing,E-Retail/ E-Commerce,8.39,23.74,13.80,0.21,2.40,0.12,3.03,27.20,44.00,25.91,40.01,4.05,6.24,0.00,4.00,1.09,1.25,27.20,4.62,6.67,2.69,72.79,0.00,0.00,0.00,0.00,0.00,0.00,180.67,,,31.02,287.63,11.40,12.42,6.20,7.91,16.69,0.00,38.86,6.15,2.28,2.91,33218.00,15.48,8.78,10.23,5.26,,16.11,32.85,31.29,15.38
Addi Industries,507852,,INE757C01021,Textiles & Apparels,Garments & Apparels,105.85,114.30,28.28,1.41,4.11,0.00,4.15,74.27,26.66,35.43,74.91,,60.54,,4.00,0.00,1.00,74.27,4.64,2.68,6.56,25.63,0.00,0.00,0.11,0.00,0.00,0.00,0.00,3.51,11.34,7.67,31.96,16.60,18.18,16.10,4.59,3.33,0.00,71.67,8.38,6.12,6.17,4737.00,3.84,4.69,52.83,18.19,18.82,6.17,2.95,1.70,
Addictive Learn,,ADDICTIVE,INE0RDH01021,Other Consumer Services,E-Learning,105.00,167.05,19.16,2.03,11.21,0.00,13.08,65.07,21.95,17.69,51.69,,0.77,0.47,6.00,0.87,1.09,65.07,35.35,4.49,12.74,32.91,0.61,-1.46,1.41,0.32,,,-31.19,,,,,26.65,26.65,26.65,25.40,3.10,0.00,42.53,40.13,14.93,18.76,2100.00,,17.11,,,,205.55,205.55,205.55,
