Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Debt,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Gross block,Revaluation reserve,Accumulated depreciation,Net block,Capital work in progress,Investments,Current assets,Current liabilities,Book value of unquoted investments,Market value of quoted investments,Contingent liabilities,Total Assets,Working capital,Lease liabilities,Inventory,Trade receivables,Face value,Cash Equivalents,Advance from Customers,Trade Payables,Number of equity shares preceding year,Debt preceding year,Working capital preceding year,Net block preceding year,Gross block preceding year,Capital work in progress preceding year,Working capital 3Years back,Working capital 5Years back,Working capital 7Years back,Working capital 10Years back,Debt 3Years back,Debt 5Years back,Debt 7Years back,Debt 10Years back,Net block 3Years back,Net block 5Years back,Net block 7Years back,Market Capitalization
Abhinav Leasing,538952,,INE211D01027,Finance,Non Banking Financial Company (NBFC),1.14,25.50,5.00,0.00,1.78,0.00,0.22,48.46,0.53,0.00,0.46,0.06,0.00,7.05,3.72,16.18,0.00,0.00,0.00,48.46,-12.46,0.00,0.20,0.20,1.00,2.55,0.00,0.00,5.00,8.49,9.81,0.10,0.53,0.00,-24.94,1.40,3.66,2.78,0.00,0.00,0.00,0.00,0.21,0.03,0.05,5.70
Abhishek Finle.,538935,,INE723C01015,Finance,Non Banking Financial Company (NBFC),42.36,0.01,4.61,0.00,1.46,0.00,0.02,6.38,0.61,0.00,0.56,0.04,0.00,0.14,3.38,0.29,0.14,0.00,0.00,6.38,3.09,0.00,0.72,0.27,10.00,2.39,0.00,0.00,0.43,0.01,2.35,0.07,0.61,0.00,1.64,1.30,3.49,3.39,0.02,0.07,0.01,0.05,0.04,0.06,0.10,19.54
Abhishek Infra.,539544,,INE281P01016,Realty,"Residential, Commercial Projects",7.52,1.23,5.05,0.00,-1.34,0.00,1.23,7.45,0.13,0.00,0.13,0.00,0.00,0.14,7.00,2.51,0.00,0.00,0.00,7.45,4.49,0.00,0.00,4.22,10.00,0.08,2.16,0.25,0.50,1.21,4.83,0.00,0.13,0.00,3.01,,,,0.92,,,,0.00,,,3.80
Abhishek Integr.,,AILIMITED,INE0CAJ01017,Construction,Civil Construction,24.90,8.86,6.02,0.00,4.57,0.99,6.84,22.13,2.52,0.00,0.44,2.17,0.00,0.00,18.87,10.30,0.00,0.00,2.50,22.13,8.57,0.00,11.85,4.50,10.00,0.19,0.00,1.59,0.60,5.62,7.50,2.15,2.43,0.00,3.70,,0.01,,1.99,,0.00,,1.59,,0.00,14.99
Abirami Fin.,511756,,INE195I01013,Finance,Non Banking Financial Company (NBFC),43.90,0.00,5.40,0.00,14.01,0.00,0.00,20.03,0.05,0.00,0.04,0.01,0.00,0.93,19.08,0.62,0.00,0.00,0.00,20.03,18.46,0.00,0.00,0.00,10.00,18.38,0.00,0.00,0.54,0.00,19.70,0.01,0.04,0.00,5.14,4.79,5.26,-0.38,0.00,0.00,0.00,0.00,2.08,2.26,2.50,23.71
ABM Knowledge,531161,,INE850B01026,IT - Software,Software Products,245.15,0.00,10.00,0.00,227.61,0.00,0.00,277.12,75.31,0.00,21.12,53.56,0.00,112.93,179.06,21.15,0.00,88.25,19.89,277.12,157.91,0.00,0.00,47.88,5.00,22.52,0.03,0.32,2.00,0.00,72.29,52.95,70.84,0.00,68.25,43.09,66.95,,0.00,0.00,0.00,,52.31,51.43,49.87,490.35
Abram Food,544422,,INE0ZDY01011,Food Products,Other Food Products,97.50,6.98,3.73,0.00,19.02,7.13,0.00,33.13,3.78,0.00,1.55,2.82,0.00,0.00,30.30,8.69,0.00,0.00,0.01,33.13,21.61,0.00,7.09,17.94,10.00,0.58,0.00,0.24,0.29,6.01,2.66,1.50,2.81,0.00,1.89,,,,2.53,,,,0.77,,,50.25
Abril Paper,544500,,INE15MX01014,Industrial Products,Other Industrial Products,40.44,1.60,5.21,0.57,15.50,0.00,1.07,28.36,0.65,0.00,0.15,0.45,0.00,5.50,22.24,4.88,0.00,0.00,0.00,28.36,17.36,0.00,4.52,14.29,10.00,0.54,0.00,2.15,0.52,0.00,6.75,0.44,0.48,0.00,,,,,,,,,,,,32.28
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,188.05,350.71,24.55,0.00,237.03,138.69,39.71,666.05,359.14,0.00,175.76,504.42,0.00,10.39,142.63,77.68,0.00,0.00,43.07,666.05,64.95,0.00,0.00,93.33,10.00,16.18,0.10,19.29,,45.68,22.05,81.96,245.46,0.00,-2.25,17.82,,,61.15,93.84,,,91.40,124.68,,461.66
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1695.40,485.44,187.99,0.00,19745.36,0.00,429.77,26501.24,17316.72,0.00,6487.26,11285.53,1941.27,50.96,10396.97,5154.63,0.00,0.00,3494.92,26501.24,5242.34,485.44,1985.75,3678.49,10.00,292.39,177.86,2001.25,18.78,354.85,2870.58,10025.27,15359.97,985.81,4362.03,2836.34,862.26,-1427.00,125.58,0.00,0.00,0.00,6749.75,7026.73,7280.06,31837.45
Accedere,531533,,INE578B01015,IT - Software,Computers - Software & Consulting,61.34,0.55,4.49,0.00,-0.13,0.00,0.41,5.54,4.14,0.00,1.00,3.16,0.00,0.01,2.37,0.61,0.00,0.00,0.00,5.54,1.76,0.00,0.57,0.76,10.00,0.48,0.00,0.39,0.50,0.27,3.20,0.47,1.32,0.00,3.09,3.13,,,0.01,0.01,,,0.47,0.33,,30.84
Accel,517494,,INE258C01038,IT - Software,Computers - Software & Consulting,14.03,64.80,11.51,0.00,56.33,54.44,10.03,176.58,124.74,22.00,43.14,82.09,0.08,5.92,57.57,64.86,0.00,0.00,1.60,176.58,-7.29,4.40,6.70,31.80,2.00,3.51,0.00,15.38,5.76,73.88,3.15,91.04,130.57,1.23,-1.21,2.43,19.64,,70.52,24.73,11.68,,77.93,45.95,12.67,80.77
AccelerateBS Ind,543938,,INE0POP01017,IT - Software,Computers - Software & Consulting,148.50,0.02,3.44,0.00,1.73,1.71,0.02,6.65,0.67,0.00,0.34,1.39,0.00,0.03,5.12,0.98,0.00,0.00,0.00,6.65,4.14,0.00,0.00,2.96,10.00,1.00,0.00,0.05,0.34,0.54,4.24,0.40,0.59,0.00,,,,,,,,,,,,51.06
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1233.00,86.86,14.93,0.00,247.90,0.00,62.03,461.56,315.29,0.00,233.48,143.53,0.04,47.33,274.61,144.26,0.00,0.00,6.95,461.56,130.35,86.86,0.00,60.57,10.00,71.27,0.00,39.68,1.49,33.45,158.36,63.06,288.66,6.11,104.99,109.46,63.18,-3.35,24.96,49.46,0.00,0.00,101.36,136.84,69.11,1840.41
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,335.60,1.15,21.04,0.00,225.66,1.48,0.04,289.02,88.77,0.00,40.78,50.23,41.17,0.00,159.96,35.83,0.00,0.00,4.62,289.02,124.13,0.00,52.08,52.77,10.00,43.60,8.41,13.87,2.40,12.79,125.58,29.04,65.68,1.86,10.00,14.35,,,24.10,29.93,,,30.12,28.80,,805.07
Accord Synergy,,ACCORD,INE113X01015,Telecom - Services,Other Telecom Services,28.00,0.71,3.47,0.00,11.22,0.00,0.51,19.99,0.85,0.00,0.00,0.92,0.00,0.00,17.75,4.21,0.00,0.00,0.00,19.99,13.54,0.00,1.67,11.67,10.00,0.97,0.00,0.68,0.35,0.00,9.95,0.94,0.94,0.00,5.95,23.59,18.69,5.88,1.66,7.82,9.24,5.95,1.74,2.83,3.80,9.72
Accretion Nutraveda,544694,,INE1KVQ01019,,,164.10,4.43,0.49,0.00,2.95,1.93,1.93,16.35,3.00,0.00,0.99,1.86,0.00,0.00,14.49,7.11,0.00,0.00,0.00,16.35,7.38,0.00,5.13,7.97,10.00,0.00,0.18,2.82,0.04,2.17,0.22,1.28,2.03,0.10,,,,,,,,,,,,118.81
Accretion Pha.,,ACCPL,INE0T8T01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,68.40,7.85,8.17,0.00,35.46,9.62,4.48,59.07,7.09,0.00,1.00,8.67,0.00,0.00,50.05,11.51,0.00,0.00,0.00,59.07,38.54,0.00,22.83,21.85,10.00,0.16,0.00,2.67,0.40,13.48,7.02,5.25,5.48,0.00,,,,,,,,,,,,76.03
Accuracy Shippi.,544598,ACCURACY,INE648Z01023,Transport Services,Logistics Solution Provider,5.19,131.43,15.06,0.00,106.74,121.42,8.99,305.10,173.34,0.00,107.80,65.25,0.00,0.00,217.20,152.86,0.00,0.00,0.00,305.10,64.34,0.00,20.54,137.05,1.00,16.37,3.38,39.03,15.06,109.29,77.96,70.30,165.95,0.00,92.01,61.82,,,117.37,77.66,,,56.18,50.67,,78.14
ACE Alpha Tech,544431,,INE0S9X01011,IT - Software,Computers - Software & Consulting,93.21,0.00,14.01,0.00,43.92,0.00,0.00,62.95,3.05,0.00,0.75,3.84,0.00,23.49,49.01,1.24,0.00,0.00,0.00,62.95,47.77,0.00,0.00,1.70,10.00,27.58,0.00,0.00,0.00,0.00,14.20,1.67,1.87,0.00,0.42,,,,0.00,,,,0.03,,,163.66
ACE EduTremd Ltd,530093,,INE715F01014,Other Consumer Services,Education,4.66,0.00,9.16,0.00,-1.13,0.00,0.00,12.52,25.39,0.00,24.42,0.97,0.00,0.00,5.54,4.48,0.00,0.00,0.00,12.52,1.06,0.00,0.00,5.48,10.00,0.01,0.00,2.85,0.92,0.00,1.72,0.97,25.39,0.00,1.51,0.98,0.70,-3.94,0.00,0.00,0.00,0.00,1.08,1.79,3.22,4.27
Ace Engitech,530669,,INE035401020,IT - Services,IT Enabled Services,134.40,0.00,0.86,0.00,-0.95,0.00,0.01,0.74,0.05,0.00,0.04,0.01,0.00,0.29,0.43,0.83,0.00,0.00,0.00,0.74,-0.40,0.00,0.00,0.00,10.00,0.22,0.33,0.02,0.33,0.00,0.24,0.01,0.05,0.00,-0.07,0.02,0.07,0.14,0.00,0.00,0.00,0.00,0.01,0.03,0.04,11.54
Ace Integrated,,ACEINTEG,INE543V01017,Commercial Services & Supplies,Diversified Commercial Services,19.43,0.11,10.20,0.00,7.00,0.14,0.00,17.65,2.40,0.00,0.61,1.73,0.06,0.97,9.81,0.37,0.07,0.00,0.00,17.65,9.44,0.00,0.41,1.96,10.00,3.56,0.00,0.07,1.02,0.20,12.50,1.94,2.41,0.00,12.01,8.00,7.81,0.64,2.03,0.98,2.18,2.60,2.43,2.11,2.86,19.82
Ace Men,539661,,INE023R01018,Retailing,Distributors,100.00,0.00,3.10,0.00,0.77,0.00,0.00,4.48,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.61,0.00,0.00,0.00,4.48,-0.40,0.00,0.00,0.00,10.00,0.01,0.00,0.00,0.31,0.00,2.73,0.00,0.00,0.00,-4.03,0.02,1.74,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129.15
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,224.60,12.77,12.77,0.00,79.68,5.36,0.37,117.01,45.10,0.00,9.99,59.27,0.00,5.22,39.29,16.79,0.00,1.89,0.00,117.01,22.50,0.00,5.24,9.35,10.00,9.08,0.00,0.37,1.82,1.90,9.93,10.30,18.65,0.00,4.90,6.02,4.02,5.58,1.77,1.72,0.00,0.00,8.35,9.05,4.30,364.35
Achyut Healthcar,543499,,INE0K1401020,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.18,0.00,23.56,0.00,7.74,0.00,0.00,32.59,0.06,0.00,0.03,0.03,18.19,0.00,12.06,1.29,0.00,0.00,0.00,32.59,10.77,0.00,0.19,1.34,1.00,1.00,0.14,1.13,23.60,0.00,21.27,0.06,0.08,9.16,6.96,0.20,,,0.00,0.00,,,0.03,0.00,,122.02
ACI Infocom,517356,,INE167B01025,IT - Hardware,Computers Hardware & Equipments,1.02,0.00,11.05,0.00,5.17,0.00,0.00,16.42,0.01,0.00,0.01,0.00,0.00,6.98,8.91,0.20,0.20,0.00,0.09,16.42,8.71,0.00,0.00,0.00,1.00,0.12,0.00,0.08,11.05,0.00,6.95,0.02,0.02,0.00,7.42,8.38,11.86,10.87,0.00,0.00,0.00,0.00,0.02,0.02,0.02,11.27
Acknit Indus.,530043,,INE326C01017,Textiles & Apparels,Other Textile Products,255.65,55.63,3.04,0.00,86.91,58.64,0.00,175.31,59.65,0.00,24.87,34.04,10.39,0.00,128.08,82.22,0.00,0.00,1.24,175.31,45.86,0.00,88.13,31.55,10.00,2.27,2.73,20.20,0.30,58.55,39.68,34.72,56.29,3.56,26.94,22.47,24.94,11.34,62.07,47.28,54.65,54.13,37.04,31.88,24.43,77.72
Acme Resources,539391,,INE636B01011,Finance,Non Banking Financial Company (NBFC),32.82,12.06,25.74,0.00,107.19,0.00,19.40,149.88,0.19,0.00,0.14,0.05,0.00,30.07,28.43,1.25,0.00,0.00,99.64,149.88,27.18,0.00,6.30,0.80,10.00,1.45,4.31,0.62,2.57,11.74,14.11,0.05,0.19,0.00,29.57,29.76,18.75,64.75,3.29,4.85,10.81,78.31,0.06,0.59,1.39,84.49
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,236.85,12997.70,121.06,0.00,4662.65,9970.63,1005.10,20424.19,14886.14,0.00,2571.00,13714.24,1366.45,275.00,4077.89,2997.31,0.00,0.00,549.26,20424.19,1080.58,683.72,28.71,294.42,2.00,3391.22,1.30,30.81,10.44,8536.35,1573.36,6757.92,9035.46,2828.43,1093.81,187.67,,,7914.53,10592.51,,,6177.11,9650.35,,14352.44
Acrow India,513149,,INE950D01012,Industrial Products,Iron & Steel Products,735.00,0.00,0.64,0.00,21.76,0.00,0.00,26.80,5.58,0.00,3.17,2.27,0.00,0.00,24.54,3.85,0.00,0.00,0.07,26.80,20.69,0.00,0.00,2.31,10.00,0.01,0.41,3.01,0.06,0.00,18.47,3.53,7.61,0.00,9.32,7.79,16.12,5.81,0.00,0.00,0.14,1.13,3.98,4.26,4.83,47.04
ACS Tech,530745,,INE366C01021,IT - Services,IT Enabled Services,41.67,41.29,60.74,0.00,41.13,20.96,6.50,179.14,59.19,0.00,15.47,44.48,0.00,2.00,110.93,60.41,0.00,0.00,0.00,179.14,50.52,0.00,52.03,41.07,10.00,2.41,0.56,29.21,6.07,15.94,53.77,37.28,50.17,3.96,-4.10,,,,27.81,,,,0.00,,,253.11
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,922.05,142.69,23.82,0.00,1758.70,14.47,1.97,2990.22,894.31,0.00,178.45,761.12,41.85,1071.85,1493.59,1178.60,0.00,483.29,169.22,2990.22,314.99,8.28,612.28,276.23,2.00,34.22,149.54,784.88,11.91,4.46,-21.38,579.56,740.10,43.64,92.74,16.14,14.05,-16.32,31.02,82.41,78.30,137.72,451.68,412.06,337.26,10980.07
Active Clothing,541144,,INE380Z01015,Textiles & Apparels,Garments & Apparels,110.05,112.24,15.51,0.00,66.77,124.60,0.00,304.99,114.81,0.00,61.78,50.59,17.60,0.00,228.55,182.89,0.00,0.00,8.85,304.99,45.66,0.00,100.59,120.89,10.00,0.18,0.28,89.76,1.55,92.78,41.62,57.54,112.19,0.00,51.15,41.88,37.13,35.81,51.29,65.35,55.94,48.38,31.37,37.42,46.54,170.71
Active Infra.,,ACTIVEINFR,INE0KLO01025,Realty,"Residential, Commercial Projects",170.00,59.90,7.51,0.00,107.74,23.60,32.23,219.62,39.51,0.00,8.85,30.85,0.00,1.25,186.51,85.13,0.00,0.00,0.00,219.62,101.38,0.00,59.27,42.43,5.00,44.19,0.00,9.75,1.07,64.76,4.42,31.26,36.19,0.00,9.36,,,,109.19,,,,1.40,,,255.26
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,2050.00,8.35,40.94,0.00,1372.70,8.18,4.75,1695.65,651.64,0.00,81.25,700.26,151.93,0.20,789.88,219.16,0.00,0.00,15.38,1695.65,570.72,8.15,190.98,291.48,5.00,240.64,0.56,149.20,7.38,216.65,208.13,427.16,481.95,125.42,300.25,26.41,34.25,,0.84,59.42,43.83,,204.53,85.19,31.54,16783.58
AD Manum Finance,511359,,INE556D01017,Finance,Non Banking Financial Company (NBFC),52.33,7.67,7.50,0.00,80.03,0.00,7.61,96.75,3.66,0.00,3.42,0.22,0.00,33.30,1.91,0.65,0.49,0.00,0.00,96.75,1.26,0.00,0.00,1.47,10.00,0.26,0.01,0.00,0.75,7.50,3.65,0.36,6.81,0.00,6.61,4.21,45.20,48.43,8.54,48.03,22.93,48.83,1.89,2.32,2.90,39.25
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1016.75,45544.99,1201.28,0.00,22182.55,37897.31,2377.97,82672.75,50503.51,0.00,10948.76,39437.56,6991.33,1831.61,16758.95,12602.62,10.00,384.70,1795.05,82672.75,4156.33,171.34,710.62,6160.26,10.00,4905.23,147.03,4390.34,111.55,37069.65,-358.78,38919.74,48780.58,3002.69,-1599.31,2743.09,-578.32,-4202.96,29901.79,24245.73,10428.34,9701.20,30271.77,24924.20,9291.24,122140.41
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,2228.40,109464.93,122.34,0.00,53940.91,53943.39,37875.78,221408.05,89963.55,0.00,12703.41,102025.06,41328.57,10028.33,47021.21,48636.06,0.00,0.00,5505.82,221408.05,-1614.85,17400.01,13330.97,7712.56,1.00,9028.28,0.00,18000.17,127.68,65310.15,-8986.44,65978.30,74560.05,35179.50,-12967.41,839.08,1085.15,-10740.77,41604.03,12419.30,17636.69,83570.64,30122.77,10476.46,10555.19,281431.27
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,978.30,88153.00,1647.00,0.00,17877.00,72408.00,7632.00,125877.00,89190.00,0.00,9276.00,88401.00,16691.00,3047.00,11032.00,17197.00,0.00,0.00,136.00,125877.00,-6165.00,2156.00,105.00,1898.00,10.00,4193.00,0.00,405.00,158.40,64858.00,-14103.00,62284.00,69064.00,6427.00,-6508.00,-650.10,-2293.60,,52832.00,14866.19,9864.14,,28452.00,12553.76,9120.01,161143.24
Adani Ports,532921,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1554.70,56850.70,460.79,315.91,66645.60,11395.62,39909.20,147207.02,111215.18,0.00,21598.86,96621.58,10103.84,5194.82,25149.06,22539.42,0.00,0.00,965.78,147207.02,2609.64,5768.73,541.02,5576.58,2.00,9748.59,753.35,2745.72,216.01,49470.24,208.43,75147.81,93005.64,10936.09,6671.92,7111.55,9758.16,1118.79,47934.75,30242.32,22370.04,17776.18,62552.92,32714.51,22670.01,358196.52
Adani Power,533096,ADANIPOWER,INE814H01029,Power,Integrated Power Utilities,149.05,48463.69,3856.94,138.58,54593.65,37816.94,1539.35,125550.53,101110.31,0.00,31812.86,71101.72,19778.65,50.39,26651.71,16877.62,0.00,0.00,1140.66,125550.53,9774.09,1210.00,3140.31,9437.92,2.00,10291.04,21.26,2976.65,1928.47,34862.11,9424.41,63015.85,90709.26,925.12,-1098.84,-3598.76,-14081.29,-7406.06,49144.98,55198.76,52834.81,44741.97,53274.21,55845.81,52137.14,287438.37
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,543.20,2007.07,109.98,0.00,4398.97,1746.19,87.91,8743.17,4553.25,0.00,902.31,3987.31,1834.29,1459.84,1252.77,2058.45,0.00,0.00,44.80,8743.17,-805.68,85.90,105.71,475.34,1.00,484.13,20.86,275.65,109.98,1557.25,-778.27,3174.02,3874.98,1502.38,-1102.44,-33.02,221.26,,1035.16,428.27,1344.70,,1732.98,1198.01,896.72,59741.68
Adarsh Plant,526711,,INE627D01016,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,31.50,5.44,9.91,0.00,-9.60,1.82,2.43,8.20,1.09,0.00,0.45,0.63,0.06,0.00,7.27,7.85,0.00,0.00,0.00,8.20,-0.58,0.00,4.88,1.91,10.00,0.22,0.00,2.30,0.99,4.51,3.40,0.49,0.87,0.06,3.02,-0.16,4.43,1.06,5.67,5.71,5.51,3.39,0.48,0.38,0.38,31.22
ADC India,523411,,INE833A01016,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,1463.40,0.00,4.60,0.00,72.41,0.00,0.00,104.70,5.34,0.00,2.58,3.23,0.00,0.00,96.55,27.18,0.00,0.00,2.75,104.70,69.37,0.00,13.63,26.33,10.00,55.58,0.00,23.69,0.46,0.00,64.09,2.79,5.15,0.00,43.81,31.64,38.65,30.41,0.00,0.16,0.00,0.00,3.03,3.70,3.65,673.16
Adcon Capital,539506,,INE805Q01028,Finance,Non Banking Financial Company (NBFC),0.52,0.00,31.81,0.00,2.92,0.00,0.00,71.85,0.01,0.00,0.01,0.00,0.00,0.52,0.66,36.99,0.00,0.00,0.00,71.85,-36.33,0.00,0.00,0.11,1.00,0.09,0.00,0.00,18.67,0.00,0.65,0.00,0.01,0.00,0.97,2.92,2.68,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.31
Adcounty Media.,544435,,INE0W1601012,Media,Web based media and service,137.90,0.84,22.50,0.00,72.58,0.00,0.94,105.88,1.57,0.00,0.46,2.59,0.00,1.22,85.56,9.66,0.00,0.00,0.51,105.88,75.90,0.84,0.00,44.68,10.00,36.61,0.00,7.37,0.00,0.00,12.45,0.28,0.61,0.00,0.77,1.27,,,0.00,0.00,,,0.28,0.15,,310.29
Add-Shop E-Reta.,541865,,INE01B501018,Retailing,E-Retail/ E-Commerce,8.42,13.17,28.31,0.00,84.98,37.81,0.00,129.57,8.07,0.00,2.70,6.46,0.00,0.00,122.05,14.33,0.00,0.00,0.00,129.57,107.72,0.00,32.62,88.46,10.00,0.52,0.06,1.28,2.83,12.77,98.67,6.10,8.25,0.00,35.80,10.54,1.01,,3.30,7.44,2.04,,7.00,3.60,0.20,23.84
Addi Industries,507852,,INE757C01021,Textiles & Apparels,Garments & Apparels,99.75,0.00,5.40,0.00,75.48,0.00,0.01,81.70,5.12,0.00,0.67,4.40,0.00,3.78,40.56,0.67,0.00,3.04,0.77,81.70,39.89,0.00,0.00,0.00,5.00,37.77,0.00,0.13,1.08,0.06,60.45,4.59,5.12,0.00,44.83,5.13,5.80,4.79,0.00,0.00,0.00,0.00,4.97,7.25,2.78,107.70
Addictive Learn,,ADDICTIVE,INE0RDH01021,Other Consumer Services,E-Learning,107.20,0.00,15.91,0.00,66.33,0.00,0.00,93.34,55.68,0.00,9.94,67.10,0.00,18.72,7.53,9.81,26.79,0.00,0.00,93.34,-2.28,0.00,0.00,0.48,10.00,5.72,4.08,2.12,1.59,0.00,41.77,19.17,22.13,0.00,-0.58,-0.13,,,0.10,0.00,,,0.16,0.02,,170.55
Adeshwar Meditex,543309,,INE0H8J01015,Healthcare Services,"Healthcare Research, Analytics & Technology",21.00,6.10,14.43,0.00,23.26,10.82,1.63,62.70,10.01,0.00,7.05,2.81,0.00,0.00,56.73,21.39,0.00,0.00,0.00,62.70,35.34,0.00,21.84,32.48,10.00,0.05,0.89,18.04,1.44,13.89,29.39,3.53,10.16,0.00,28.01,20.80,23.16,,18.99,21.32,11.58,,3.03,2.28,2.36,30.31
ADF Foods,519183,ADFFOODS,INE982B01027,Food Products,Packaged Foods,228.26,12.08,21.97,0.00,506.90,8.75,50.48,676.70,279.15,0.00,93.40,192.50,59.98,12.29,396.23,79.25,5.00,60.72,12.12,676.70,316.98,3.33,109.07,114.37,2.00,85.24,1.75,50.46,10.99,55.86,221.20,182.33,257.24,5.11,204.32,100.45,87.76,47.57,69.92,23.16,1.40,18.01,160.20,77.20,80.01,2507.75
Adhata Global,531286,,INE586D01014,Consumer Durables,Plywood Boards/ Laminates,28.00,1.89,4.72,0.00,-1.74,1.67,1.43,13.34,1.13,0.00,0.89,0.23,0.00,0.00,12.32,10.37,0.00,0.00,3.37,13.34,1.95,0.00,3.71,6.71,10.00,0.09,2.27,6.33,0.47,3.20,0.46,0.31,1.13,0.00,5.34,5.90,1.42,1.75,4.24,2.65,0.14,0.00,0.54,0.43,0.00,13.20
Adhbhut Infra.,539189,,INE578L01014,Realty,"Residential, Commercial Projects",13.98,3.28,11.00,6.74,-18.39,0.00,0.00,31.17,42.98,0.00,15.42,27.04,0.00,0.00,4.13,0.83,0.00,0.00,0.00,31.17,3.30,0.00,0.00,3.65,10.00,0.00,0.00,0.00,1.10,6.47,2.72,28.60,42.96,0.00,-0.56,-31.44,-29.17,-30.14,6.00,5.78,5.28,1.50,42.90,43.07,42.91,15.38
Adinath Textiles,514113,,INE207C01019,Textiles & Apparels,Other Textile Products,22.90,0.01,6.81,0.00,-4.00,0.00,0.00,4.32,4.86,0.00,4.29,0.55,0.00,2.60,1.07,0.97,0.00,2.08,0.00,4.32,0.10,0.00,0.01,0.25,10.00,0.14,0.00,0.00,0.68,0.00,-0.10,0.61,4.85,0.00,-0.38,-0.22,-0.16,0.86,0.45,0.60,0.60,1.40,0.73,0.98,1.65,15.59
Adit.Birla Money,532974,BIRLAMONEY,INE865C01022,Capital Markets,Stockbroking & Allied,135.21,1761.40,5.65,0.00,262.01,0.00,1702.84,2578.48,82.89,0.00,44.35,42.18,0.00,594.12,919.35,534.27,0.00,0.00,0.07,2578.48,385.08,26.29,0.00,34.66,1.00,813.90,0.00,20.78,5.65,1398.63,483.60,35.87,70.78,0.39,101.47,19.38,21.95,18.52,738.62,243.83,266.06,79.06,24.07,25.60,5.91,764.06
Aditya AMC,543374,ABSLAMC,INE404A01024,Capital Markets,Asset Management Company,838.55,68.75,144.34,0.00,3419.81,0.00,68.06,3954.84,227.30,0.00,120.62,113.48,3.89,3511.08,210.01,215.36,3691.69,0.00,106.07,3954.84,-5.35,68.75,0.00,59.36,5.00,113.77,0.00,84.22,28.81,79.09,74.41,110.82,197.00,1.94,80.04,42.91,9.65,,54.37,62.08,70.04,,72.07,86.19,89.93,24215.57
Aditya Bir. Fas.,535755,ABFRL,INE647O01011,Retailing,Speciality Retail,72.99,5665.24,1220.52,0.56,5032.39,303.13,4713.09,17641.07,13434.04,0.00,4016.67,9648.55,270.67,1624.91,6534.50,4560.46,0.00,1594.21,87.59,17641.07,1974.04,3949.31,2759.30,470.79,10.00,670.80,97.13,2649.55,101.50,9451.40,-813.44,11878.73,16637.20,171.07,-1061.60,-1546.62,,,4100.42,5284.83,,,6059.24,4940.00,,8908.41
Aditya Birla Cap,540691,ABCAPITAL,INE674K01013,Finance,Investment Company,353.75,156546.33,2617.27,0.00,29568.01,121202.10,18807.04,302372.38,3188.68,0.00,1259.58,2034.07,5.04,79322.40,50651.52,111040.69,112968.24,0.00,551.16,302372.38,-60389.17,646.67,0.00,389.61,10.00,6457.29,0.00,1641.74,260.00,110139.34,-85665.48,1652.33,2699.15,94.23,-59337.80,-43863.25,-53403.72,1894.18,58425.47,55966.43,44515.65,15972.75,1305.39,1180.63,837.49,92597.75
Aditya Consumer,540146,,INE427V01013,Retailing,Diversified Retail,40.00,7.78,14.63,0.00,3.89,0.00,5.46,37.82,16.04,0.00,6.16,9.20,0.00,0.00,28.62,18.75,0.00,0.00,0.00,37.82,9.87,0.00,14.72,0.15,10.00,12.10,0.00,10.66,1.46,6.30,11.08,14.00,25.40,0.00,2.95,11.99,10.89,3.10,8.47,8.67,10.13,6.87,18.31,19.22,15.74,58.54
