Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Sales growth,Profit growth,Operating profit latest quarter,EBIDT latest quarter,EBIT latest quarter,Profit before tax latest quarter,Net Profit latest quarter,OPM latest quarter,NPM latest quarter,EPS latest quarter,Operating profit 2quarters back,Operating profit 3quarters back,Sales 2quarters back,Sales 3quarters back,Net profit 2quarters back,Net profit 3quarters back,Operating profit growth,Last result date,Sales preceding quarter,Operating profit preceding quarter,EBIDT preceding quarter,EBIT preceding quarter,Profit before tax preceding quarter,Profit after tax preceding quarter,Net Profit preceding quarter,OPM preceding quarter,NPM preceding quarter,EPS preceding quarter,Sales preceding year quarter,Operating profit preceding year quarter,EBIDT preceding year quarter,EBIT preceding year quarter,Profit before tax preceding year quarter,Profit after tax preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Market Capitalization
Abhishek Finle.,538935,,INE723C01015,Finance,Non Banking Financial Company (NBFC),42.36,0.26,0.03,116.67,-25.00,-42.86,-93.75,-0.01,0.04,0.04,0.04,0.03,-3.85,11.54,0.07,0.00,-0.06,0.07,0.05,0.02,-0.08,-180.00,202512.00,0.10,-0.01,0.03,0.03,0.03,0.02,0.02,-10.00,20.00,0.04,0.12,0.02,0.05,0.04,0.04,0.04,0.04,16.67,33.33,19.54
Abhishek Infra.,539544,,INE281P01016,Realty,"Residential, Commercial Projects",7.52,0.00,-0.05,,-25.00,,4.17,-0.05,-0.05,-0.05,-0.05,-0.05,,,-0.10,-0.06,-0.03,0.00,0.00,-0.06,-0.03,4.17,202509.00,0.00,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,,,-0.18,0.00,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,,3.80
Abhishek Integr.,,AILIMITED,INE0CAJ01017,Construction,Civil Construction,26.10,13.97,0.33,21.69,17.86,10.66,37.18,0.95,0.97,0.88,0.41,0.33,6.80,2.36,0.55,,,,,,,31.67,202509.00,14.88,1.42,1.57,1.49,0.98,0.74,0.74,9.54,4.97,1.23,11.48,0.79,0.80,0.72,0.36,0.28,0.28,,,15.71
Abirami Fin.,511756,,INE195I01013,Finance,Non Banking Financial Company (NBFC),41.71,0.00,0.11,,-15.38,,-33.78,-0.19,0.15,0.15,0.15,0.11,,,0.20,-0.15,-0.15,0.00,0.00,0.12,0.11,3.03,202512.00,0.00,-0.15,0.19,0.19,0.19,0.15,0.15,,,0.28,0.00,-0.16,0.18,0.18,0.18,0.13,0.13,,,22.53
ABM Knowledge,531161,,INE850B01026,IT - Software,Software Products,243.10,30.74,1.92,8.85,-45.30,3.51,-28.92,4.26,5.86,4.78,4.72,3.14,13.86,10.21,0.96,4.79,2.82,25.11,24.38,4.89,3.24,-35.12,202512.00,22.08,2.39,3.63,2.59,2.51,2.02,1.40,10.82,6.34,1.01,28.24,7.39,9.09,8.15,8.06,3.51,6.11,26.17,21.64,486.25
Abram Food,544422,,INE0ZDY01011,Food Products,Other Food Products,99.95,55.92,1.75,32.04,-10.26,79.04,219.61,2.79,2.85,2.65,2.34,1.75,4.99,3.13,3.40,,,,,,,156.00,202509.00,21.69,2.10,2.15,1.98,1.70,1.31,1.31,9.68,6.04,3.52,42.35,2.96,2.96,2.84,2.61,1.95,1.95,,,51.51
Abril Paper,544500,,INE15MX01014,Industrial Products,Other Industrial Products,41.15,38.03,1.07,14.48,27.38,791.80,227.91,1.45,1.48,1.43,1.43,1.07,3.81,2.81,1.34,,,,,,,229.51,202509.00,27.69,0.83,0.83,0.77,0.77,0.57,0.57,3.00,2.06,0.99,33.22,1.18,1.18,1.12,1.12,0.84,0.84,,,32.85
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,185.80,136.04,30.99,69.94,291.78,33.06,11.43,54.82,58.32,45.51,32.64,31.33,40.30,23.03,12.62,,,,,,,11.83,202509.00,99.80,33.07,35.61,29.14,26.18,19.23,19.16,33.14,19.20,7.83,80.05,17.11,19.04,12.95,10.35,7.91,8.10,,,456.14
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1697.85,6482.98,377.30,8.56,-65.44,16.38,4.69,700.00,759.11,453.35,460.07,404.25,10.80,5.82,21.52,778.01,830.21,6087.23,6114.55,375.42,751.04,2.81,202512.00,6004.57,845.69,1070.61,792.07,763.17,1119.23,1119.26,14.08,18.64,59.60,5971.79,1115.72,1764.28,1504.69,1476.50,1091.73,1091.79,18.68,18.28,31883.47
Accedere,531533,,INE578B01015,IT - Software,Computers - Software & Consulting,55.21,0.73,-0.01,0.00,-133.33,-4.79,100.00,0.03,0.03,-0.02,-0.02,-0.01,4.11,-1.37,-0.02,0.10,-0.16,0.76,0.90,0.05,-0.07,-60.87,202512.00,0.99,0.12,0.12,0.09,0.09,0.08,0.07,12.12,7.07,0.16,0.73,0.12,0.13,0.09,0.09,0.03,0.03,16.44,4.11,27.75
Accel,517494,,INE258C01038,IT - Software,Computers - Software & Consulting,13.95,43.65,0.80,11.13,2.56,-1.72,-46.43,3.28,3.63,1.95,0.34,0.79,7.51,1.81,0.14,3.57,3.59,46.12,38.27,-0.08,0.29,-16.62,202509.00,39.07,3.16,4.93,3.26,1.61,1.21,1.20,8.09,3.07,0.21,39.28,3.54,4.22,2.72,0.94,0.78,0.69,9.01,1.76,80.30
AccelerateBS Ind,543938,,INE0POP01017,IT - Software,Computers - Software & Consulting,147.00,3.37,0.87,4.01,569.23,-5.74,104.17,1.19,1.26,1.21,1.19,0.87,35.31,25.82,2.53,,,,,,,39.10,202509.00,3.53,0.98,1.01,0.93,0.93,0.60,0.60,27.76,17.00,1.75,3.24,0.22,0.24,0.18,0.18,0.13,0.13,,,50.55
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1218.85,132.93,19.49,-0.19,-39.77,3.49,-3.90,44.77,47.44,32.96,18.89,13.94,33.68,14.66,9.34,51.19,46.37,131.73,136.68,33.95,30.25,-2.06,202512.00,136.20,48.42,51.42,42.01,39.79,29.61,29.61,35.55,21.74,19.84,133.18,48.27,51.11,44.63,43.80,32.36,32.36,36.24,24.30,1819.30
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,331.00,139.37,18.07,10.58,9.71,5.00,6.55,23.90,26.50,24.43,24.06,18.07,17.15,12.97,7.53,,,,,,,21.65,202509.00,138.54,23.18,26.62,24.45,24.26,16.60,16.60,16.73,11.98,6.92,126.04,18.73,21.70,19.66,19.50,16.47,16.47,,,794.04
Accord Synergy,,ACCORD,INE113X01015,Telecom - Services,Other Telecom Services,28.00,19.14,1.15,47.91,217.35,14.63,208.86,0.71,1.19,1.13,1.11,1.15,3.71,6.01,3.31,,,,,,,144.78,202509.00,14.40,-0.41,-0.22,-0.28,-0.29,-0.29,-0.29,-2.85,-2.01,-0.84,12.94,-0.95,-0.90,-0.97,-0.98,-0.98,-0.98,,,9.72
Accretion Nutraveda,544694,,INE1KVQ01019,,,155.90,14.06,2.33,,,219.36,218.29,3.30,3.30,3.13,2.87,2.33,23.47,16.57,4.38,,,,,,,202.44,202509.00,,,,,,,,,,,,,,,,,,,,112.87
Accretion Pha.,,ACCPL,INE0T8T01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,67.80,43.74,4.75,135.67,93.09,158.70,129.87,7.07,7.18,6.78,6.41,4.75,16.16,10.86,4.27,,,,,,,111.74,202509.00,38.81,7.54,7.62,7.21,6.47,4.33,4.33,19.43,11.16,5.30,18.56,4.33,4.35,3.98,3.29,2.46,2.46,,,75.36
Accuracy Shippi.,544598,ACCURACY,INE648Z01023,Transport Services,Logistics Solution Provider,5.12,190.50,0.60,-24.75,36.36,3.54,-70.14,6.79,7.12,4.59,1.17,0.60,3.56,0.31,0.04,7.13,7.36,236.50,254.24,0.77,0.97,-23.09,202509.00,161.69,5.23,5.97,3.44,0.58,0.41,0.41,3.23,0.25,0.03,253.15,6.64,7.01,4.00,0.91,0.44,0.44,2.62,0.17,77.07
ACE Alpha Tech,544431,,INE0S9X01011,IT - Software,Computers - Software & Consulting,93.21,8.98,7.52,12.25,23.68,-17.49,-8.28,7.97,10.37,9.89,9.89,7.52,88.75,83.74,4.28,,,,,,,-23.87,202509.00,7.53,6.29,7.25,6.94,6.94,5.11,5.11,83.53,67.86,3.65,8.00,7.41,8.13,7.90,7.90,6.08,6.08,,,163.66
ACE EduTremd Ltd,530093,,INE715F01014,Other Consumer Services,Education,4.66,0.00,-0.12,,36.84,,62.71,-0.12,-0.12,-0.12,-0.12,-0.12,,,-0.13,-0.05,-0.03,0.00,0.00,-0.05,-0.03,62.71,202512.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,,,-0.02,0.00,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,,,4.27
Ace Engitech,530669,,INE035401020,IT - Services,IT Enabled Services,134.40,0.00,-0.13,,-62.50,-100.00,-178.95,-0.13,-0.13,-0.13,-0.13,-0.13,,,-1.51,-0.04,-0.31,0.00,0.00,-0.06,-0.29,-178.95,202509.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,,,-0.58,0.00,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,,,11.54
Ace Integrated,,ACEINTEG,INE543V01017,Commercial Services & Supplies,Diversified Commercial Services,19.59,0.11,-0.25,-92.31,-19.05,-79.29,-445.61,-0.37,-0.31,-0.34,-0.36,-0.27,-336.36,-227.27,-0.26,-0.45,-2.10,0.44,1.44,-0.30,-1.38,-1521.74,202512.00,0.17,-0.35,-0.02,-0.05,-0.05,-0.04,-0.04,-205.88,-23.53,-0.04,1.43,-0.29,-0.23,-0.27,-0.28,-0.21,-0.21,-20.28,-14.69,19.99
Ace Men,539661,,INE023R01018,Retailing,Distributors,99.00,0.00,0.01,,200.00,,-100.00,-0.02,0.01,0.01,0.01,0.01,,,0.03,-0.03,0.00,0.00,0.00,-0.03,0.01,60.00,202509.00,0.00,-0.03,0.02,0.02,0.02,0.01,0.01,,,0.03,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,,,127.85
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,222.70,14.01,1.82,139.49,109.20,54.03,13.06,1.91,2.31,2.08,1.83,1.83,13.63,13.06,1.00,2.37,1.52,13.68,6.81,1.37,1.80,116.86,202509.00,13.25,1.53,1.84,1.39,1.21,1.25,1.22,11.55,9.21,0.69,5.85,1.43,1.61,1.47,1.32,0.87,1.33,24.44,22.74,361.28
Achyut Healthcar,543499,,INE0K1401020,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.36,1.57,0.00,,-100.00,-50.33,10.00,-0.01,0.03,0.00,0.00,0.00,-0.64,0.00,0.00,,,,,,,-1100.00,202512.00,2.55,0.08,0.19,0.16,0.16,0.12,0.12,3.14,4.71,0.01,0.00,-0.13,0.05,0.05,0.05,0.03,0.03,,,126.24
ACI Infocom,517356,,INE167B01025,IT - Hardware,Computers Hardware & Equipments,1.04,0.00,-0.01,,98.11,86.11,51.43,-0.09,-0.01,-0.01,-0.01,-0.01,,,0.00,-0.11,0.02,0.57,0.10,-0.04,0.02,56.32,202509.00,0.00,-0.20,-0.14,-0.14,-0.14,-0.14,-0.14,,,-0.01,0.00,-1.03,-0.41,-0.41,-0.41,-0.53,-0.53,,,11.49
Acknit Indus.,530043,,INE326C01017,Textiles & Apparels,Other Textile Products,269.80,66.80,1.41,7.07,-32.21,3.58,-11.83,3.66,3.68,2.92,1.91,1.41,5.48,2.11,4.64,5.67,3.68,65.47,55.28,3.16,1.77,-6.30,202509.00,55.25,3.95,4.07,3.30,2.29,1.71,1.71,7.15,3.10,5.63,62.39,4.33,4.36,3.56,2.92,2.08,2.08,6.94,3.33,82.03
Acme Resources,539391,,INE636B01011,Finance,Non Banking Financial Company (NBFC),32.89,3.26,-3.03,70.68,-372.97,56.25,-155.64,-3.95,-3.93,-3.93,-4.04,-3.03,-121.17,-92.94,-1.18,1.62,-0.31,1.98,4.91,1.19,-0.56,-157.50,202512.00,2.10,0.80,1.71,1.71,1.60,0.92,0.92,38.10,43.81,0.36,1.91,1.56,1.56,1.56,1.50,1.11,1.11,81.68,58.12,84.67
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,230.40,496.79,113.71,42.34,-3.66,61.73,318.98,444.48,564.50,444.32,156.29,113.70,89.47,22.89,1.88,457.80,435.75,510.98,486.89,130.82,122.07,73.76,202512.00,467.75,400.21,533.83,416.45,156.18,111.94,115.06,85.56,23.93,1.90,349.01,307.20,359.01,289.35,103.37,118.03,112.06,88.02,33.82,13961.57
Acrow India,513149,,INE950D01012,Industrial Products,Iron & Steel Products,735.00,1.75,-0.08,,93.04,,132.61,-0.43,-0.03,-0.09,-0.09,-0.08,-24.57,-4.57,-1.25,-0.67,-0.20,3.24,0.00,-0.27,0.41,20.31,202509.00,0.00,-0.23,0.17,0.11,0.11,0.09,0.09,,,1.41,0.00,-0.12,0.81,0.75,0.75,-1.15,-1.15,,,47.04
ACS Tech,530745,,INE366C01021,IT - Services,IT Enabled Services,40.85,48.25,2.19,45.51,46.00,48.03,-8.83,5.22,5.27,4.31,3.88,2.37,10.82,4.91,0.36,2.13,2.77,40.92,36.09,1.86,0.64,1.45,202509.00,27.63,2.49,2.52,1.59,1.00,0.75,0.82,9.01,2.97,0.12,33.16,3.01,3.27,2.01,1.58,1.50,1.55,9.08,4.67,248.13
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,912.35,854.63,116.41,-2.34,4.24,0.31,8.65,129.74,165.47,156.55,151.88,116.41,15.18,13.62,9.78,92.83,163.68,652.08,960.99,97.72,118.56,4.97,202512.00,744.24,108.98,138.29,129.54,123.69,90.05,90.06,14.64,12.10,7.56,875.11,134.89,165.06,157.89,149.49,111.68,111.68,15.41,12.76,10864.57
Active Clothing,541144,,INE380Z01015,Textiles & Apparels,Garments & Apparels,107.50,82.77,2.79,1.65,13.41,44.27,95.48,6.95,7.38,5.70,3.21,2.79,8.40,3.37,1.80,7.20,8.74,68.35,99.94,3.63,3.14,25.05,202509.00,64.46,6.96,6.97,5.36,2.51,2.13,2.13,10.80,3.30,1.37,81.43,8.02,8.21,6.32,3.13,2.46,2.46,9.85,3.02,166.73
Active Infra.,,ACTIVEINFR,INE0KLO01025,Realty,"Residential, Commercial Projects",170.00,39.02,5.00,15.89,7.30,17.51,14.19,9.21,10.99,9.60,7.91,5.89,23.60,15.09,3.33,,,,,,,26.01,202509.00,56.09,15.69,16.20,14.12,10.97,4.82,7.54,27.97,13.44,3.21,33.67,7.93,8.16,6.52,6.47,4.66,5.55,,,255.26
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,2041.45,393.18,107.96,42.98,140.18,31.60,135.98,150.65,155.35,145.53,144.67,106.22,38.32,27.02,13.19,50.91,84.95,207.24,308.48,44.01,62.71,100.67,202512.00,306.20,95.32,105.16,96.76,96.18,72.24,71.86,31.13,23.47,8.82,274.99,68.67,70.34,64.02,63.33,44.95,45.44,24.97,16.52,16713.65
AD Manum Finance,511359,,INE556D01017,Finance,Non Banking Financial Company (NBFC),53.80,3.38,1.31,-4.79,-44.49,-15.25,-16.44,1.73,2.09,2.10,1.91,1.31,51.18,38.76,1.75,2.91,2.81,3.19,3.29,4.38,2.16,-23.64,202512.00,2.59,2.40,2.49,2.48,2.30,1.20,1.20,92.66,46.33,1.60,3.55,3.30,3.53,3.52,3.16,2.36,2.36,92.96,66.48,40.35
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1032.35,6729.65,552.31,15.43,-1.69,20.00,30.50,1995.40,2210.19,1714.00,801.05,574.06,29.65,8.53,4.60,1810.69,2039.96,6819.28,6374.58,538.94,713.66,18.35,202512.00,6595.83,1955.42,2126.74,1617.33,745.67,533.97,557.10,29.65,8.45,4.44,5830.26,1660.74,1830.87,1368.49,559.37,561.78,625.30,28.48,10.73,124014.41
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,2229.20,24819.59,1260.01,8.63,2044.49,-5.11,-5.76,3641.52,4297.37,2925.78,6931.93,5726.57,14.67,5.17,43.53,3310.29,3710.01,21961.20,26965.86,976.48,4014.90,1.68,202512.00,21248.51,3306.56,3902.12,2525.57,4397.63,650.74,3414.43,15.56,3.27,24.74,22848.42,3070.41,3722.53,2716.88,571.90,58.76,228.64,13.44,1.02,281532.27
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,990.60,2618.00,-34.40,11.88,-106.78,17.19,11.88,2241.00,2460.00,1574.00,-135.00,5.00,85.60,0.44,-0.25,3042.00,2393.00,3800.00,3073.00,824.00,383.00,23.69,202512.00,3008.00,2603.00,2844.00,2010.00,292.00,658.14,644.00,86.54,24.17,3.54,2340.00,1880.00,2176.00,1558.00,291.00,507.67,474.00,80.34,20.93,163169.24
Adani Ports,532921,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1551.40,9704.59,3176.72,21.86,24.90,23.74,18.89,5786.03,6120.83,4736.52,3610.72,3042.93,59.62,32.62,13.25,5495.33,5005.96,9126.14,8488.44,3310.60,3023.10,20.70,202512.00,9167.46,5340.08,6176.68,4913.16,3690.28,3109.05,3120.20,58.25,34.04,14.39,7963.55,4802.06,5076.76,3971.00,3019.87,2543.49,2518.39,60.30,31.92,357436.23
Adani Power,533096,ADANIPOWER,INE814H01029,Power,Integrated Power Utilities,149.75,12451.44,2479.58,-8.92,-18.89,-1.94,-12.15,4238.07,4781.33,3646.03,2945.02,2488.09,34.04,19.98,1.29,5685.28,4812.63,14109.15,14237.40,3305.13,2599.23,-6.82,202512.00,13456.84,5150.29,6001.24,4807.83,3966.20,2952.78,2906.46,38.27,21.60,1.53,13671.18,5022.92,6185.18,5015.17,4058.64,3057.21,2940.07,36.74,21.51,288788.23
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,542.15,1507.35,158.65,16.45,11.43,17.67,-3.87,305.11,316.82,254.38,213.75,158.65,20.24,10.53,1.44,293.18,266.27,1378.58,1341.26,165.24,154.59,0.57,202512.00,1451.26,295.38,306.93,245.22,218.93,163.49,163.49,20.35,11.27,1.49,1294.46,264.72,272.72,219.53,192.06,142.38,142.38,20.45,11.00,59626.20
Adarsh Plant,526711,,INE627D01016,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,32.98,3.63,0.01,-29.92,-96.77,-27.84,-345.28,0.06,0.09,0.07,0.00,0.01,1.65,0.28,0.01,-1.22,0.09,4.42,3.84,-1.28,0.01,-232.05,202509.00,2.65,0.04,0.04,0.02,-0.04,-0.04,-0.04,1.51,-1.51,-0.04,5.18,0.38,0.38,0.36,0.31,0.31,0.31,7.34,5.98,32.69
ADC India,523411,,INE833A01016,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,1399.95,47.96,6.13,14.41,5.15,-0.48,-35.47,5.72,7.74,7.64,7.64,6.13,11.93,12.78,13.33,5.92,3.01,45.11,45.74,4.97,2.95,-45.14,202512.00,45.75,4.50,5.48,5.42,5.42,4.31,4.31,9.84,9.42,9.37,41.92,7.06,7.80,7.75,7.75,5.83,5.83,16.84,13.91,643.99
Adcon Capital,539506,,INE805Q01028,Finance,Non Banking Financial Company (NBFC),0.53,0.82,0.28,-36.43,-75.65,22.53,-3.57,0.79,0.79,0.79,0.38,0.28,96.34,34.15,0.01,0.71,0.44,0.84,0.51,0.53,0.33,57.87,202509.00,0.93,0.87,0.87,0.87,0.65,0.48,0.48,93.55,51.61,0.02,1.29,1.23,1.36,1.36,1.36,1.15,1.15,95.35,89.15,10.51
Adcounty Media.,544435,,INE0W1601012,Media,Web based media and service,147.00,33.75,8.45,12.80,30.80,61.51,66.06,10.08,11.82,11.66,11.42,8.45,29.87,25.04,3.76,5.30,,22.68,,3.96,,68.83,202509.00,38.98,9.59,10.05,9.86,9.74,7.29,7.29,24.60,18.70,4.41,29.92,8.63,8.86,8.71,8.66,6.46,6.46,31.99,23.96,330.84
Add-Shop E-Reta.,541865,,INE01B501018,Retailing,E-Retail/ E-Commerce,8.40,33.40,0.23,7.05,-73.86,-21.70,170.49,0.75,0.75,0.59,0.29,0.23,2.25,0.69,0.08,0.90,1.67,49.73,33.83,0.36,0.92,378.23,202509.00,29.41,0.77,0.77,0.61,0.28,0.21,0.21,2.62,0.71,0.07,31.20,1.62,1.62,1.49,1.19,0.88,0.88,5.19,2.82,23.77
Addi Industries,507852,,INE757C01021,Textiles & Apparels,Garments & Apparels,109.00,0.00,0.76,,-6.17,,-12.74,-0.37,1.02,1.00,1.00,0.76,,,0.70,-0.24,-0.53,0.00,0.00,0.83,1.61,-26.55,202509.00,0.00,-0.29,1.13,1.10,1.10,0.84,0.84,,,0.78,0.00,-0.31,1.09,1.06,1.06,0.81,0.81,,,117.69
Addictive Learn,,ADDICTIVE,INE0RDH01021,Other Consumer Services,E-Learning,105.50,41.41,4.82,1.30,-17.75,2.07,0.81,11.58,12.53,6.43,6.43,4.82,27.96,11.64,3.03,,,,,,,20.37,202509.00,33.98,8.04,9.77,5.46,5.46,3.90,3.90,23.66,11.48,2.45,40.88,9.43,10.91,8.14,8.14,5.86,5.86,,,167.85
Adeshwar Meditex,543309,,INE0H8J01015,Healthcare Services,"Healthcare Research, Analytics & Technology",21.00,30.06,0.73,-26.50,-18.89,-9.37,-5.05,1.54,1.59,1.38,1.02,0.73,5.12,2.43,0.51,,,,,,,-25.30,202509.00,37.45,2.18,2.35,2.14,1.83,1.34,1.34,5.82,3.58,0.93,40.90,2.00,2.21,1.96,1.25,0.90,0.90,,,30.31
ADF Foods,519183,ADFFOODS,INE982B01027,Food Products,Packaged Foods,224.25,191.01,27.18,29.51,44.88,10.52,7.46,37.07,39.59,34.26,26.87,22.38,19.41,14.23,2.04,23.52,24.68,132.88,159.07,15.24,16.44,12.12,202512.00,162.61,35.76,41.59,36.40,35.63,26.39,26.39,21.99,16.23,2.40,147.49,26.37,30.33,25.70,24.97,18.76,18.76,17.88,12.72,2463.68
Adhata Global,531286,,INE586D01014,Consumer Durables,Plywood Boards/ Laminates,28.00,0.34,-0.45,-62.22,32.84,45.34,121.23,-0.57,-0.54,-0.55,-0.61,-0.45,-167.65,-132.35,-0.95,0.13,0.46,1.21,2.13,0.06,0.41,92.56,202509.00,2.09,-0.11,-0.08,-0.09,-0.22,-0.11,-0.17,-5.26,-5.26,-0.36,0.90,-0.62,-0.59,-0.61,-0.67,-0.67,-0.67,-68.89,-74.44,13.20
Adhbhut Infra.,539189,,INE578L01014,Realty,"Residential, Commercial Projects",14.36,0.15,-0.30,200.00,,-43.93,-424.00,0.04,0.04,-0.22,-0.29,-0.30,26.67,-200.00,-0.27,0.00,-0.02,0.15,0.15,-0.33,-0.39,-88.24,202512.00,0.15,0.06,0.06,-0.20,-0.27,-0.29,-0.29,40.00,-193.33,-0.26,0.05,-0.02,-0.01,-0.27,-0.34,0.00,0.00,-40.00,0.00,15.81
Adinath Textiles,514113,,INE207C01019,Textiles & Apparels,Other Textile Products,22.90,0.00,-0.09,,-280.00,,-114.29,-0.33,-0.07,-0.08,-0.08,-0.09,,,-0.13,-0.30,-0.29,0.00,0.00,-0.05,-0.04,-6.09,202509.00,0.00,-0.30,0.13,0.12,0.12,0.11,0.11,,,0.16,0.00,-0.30,0.11,0.10,0.10,0.05,0.05,,,15.59
Adit.Birla Money,532974,BIRLAMONEY,INE865C01022,Capital Markets,Stockbroking & Allied,132.40,119.58,16.63,12.78,-23.75,-6.07,-36.68,59.64,59.78,56.71,18.22,14.22,49.87,13.91,2.52,54.74,49.71,112.71,99.46,15.38,9.33,-7.00,202512.00,106.51,46.55,47.16,44.21,14.21,10.15,10.15,43.70,9.53,1.80,106.03,55.41,65.00,62.54,30.47,21.81,21.81,52.26,20.57,748.18
Aditya AMC,543374,ABSLAMC,INE404A01024,Capital Markets,Asset Management Company,862.30,478.08,271.64,7.41,21.01,11.97,11.77,289.70,374.02,362.33,358.27,269.52,60.60,56.82,9.33,265.98,243.93,447.39,428.84,277.11,228.08,13.93,202512.00,461.32,282.57,327.72,316.88,315.60,241.32,241.32,61.25,52.31,8.36,445.11,274.33,312.76,301.62,299.90,224.47,224.47,61.63,50.43,24901.31
Aditya Bir. Fas.,535755,ABFRL,INE647O01011,Retailing,Speciality Retail,70.75,2373.66,-129.41,7.87,-15.93,9.65,6.39,301.62,369.60,20.09,-140.85,-137.30,12.71,-4.82,-1.25,105.92,199.49,1831.46,1719.48,-233.73,-23.55,35.39,202512.00,1981.66,61.78,116.32,-208.85,-333.06,-263.33,-295.09,3.12,-14.89,-2.16,2200.52,292.72,327.65,31.27,-59.10,-111.63,-42.36,13.30,-4.67,8635.11
Aditya Birla Cap,540691,ABCAPITAL,INE674K01013,Finance,Investment Company,344.65,11952.09,993.34,27.40,40.30,13.05,-3.31,4307.42,4446.79,4370.59,1321.74,965.85,36.04,8.49,3.61,3850.37,3794.71,9502.69,12214.04,850.77,885.61,13.67,202512.00,10594.96,4001.38,4093.04,4015.78,1211.63,855.24,882.47,37.77,8.33,3.27,9381.35,3505.32,3589.92,3526.21,1029.89,708.00,724.38,37.36,7.72,90215.73
Aditya Consumer,540146,,INE427V01013,Retailing,Diversified Retail,40.00,45.19,-2.17,-6.24,5.24,-0.85,32.79,-1.41,-1.29,-1.99,-2.17,-2.17,-3.12,-4.80,-1.48,0.81,,50.89,,0.28,,14.81,202509.00,49.21,-1.12,-0.55,-1.23,-1.50,-1.54,-1.54,-2.28,-3.13,-1.05,48.20,-1.26,-1.07,-2.00,-2.32,-2.29,-2.29,8.15,5.11,58.54
Aditya Infotech,544466,CPPLUS,INE819V01029,Industrial Manufacturing,Industrial Products,1573.25,919.64,69.98,37.48,196.78,11.84,13.60,108.52,111.08,100.45,93.53,69.98,11.80,7.61,5.97,98.03,,977.44,,54.96,,11.08,202509.00,740.04,60.93,64.94,54.58,44.06,32.88,32.88,8.23,4.44,2.99,668.91,39.39,43.11,37.60,276.53,23.58,233.71,5.89,3.53,18532.61
Aditya Ispat,513513,,INE570B01012,Industrial Products,Iron & Steel Products,10.39,8.19,-0.44,-29.82,-151.16,-42.15,-14.51,-0.11,-0.11,-0.47,-0.89,-0.44,-1.34,-5.37,-0.82,-0.16,-0.47,6.53,8.17,-0.94,-0.57,68.49,202512.00,8.69,-0.24,-0.24,-0.60,-1.03,-0.97,-0.97,-2.76,-11.16,-1.81,11.67,-1.13,1.92,1.56,1.07,0.86,0.86,-9.68,7.37,5.56
Aditya Spinners,521141,,INE122D01026,Textiles & Apparels,Other Textile Products,18.25,16.15,-0.02,-3.98,94.87,5.11,-953.85,0.73,0.86,0.20,-0.18,-0.02,4.52,-0.12,-0.01,-0.08,0.50,16.31,13.94,-0.96,-0.21,-12.32,202512.00,17.37,0.63,0.78,0.12,-0.34,-0.18,-0.18,3.63,-1.04,-0.11,16.82,0.40,0.47,-0.19,-0.56,-0.39,-0.39,2.38,-2.32,30.55
Aditya Ultra,,AUSL,INE01YQ01013,Industrial Products,Iron & Steel Products,23.00,184.47,0.61,-40.95,-88.27,-0.42,28.69,1.09,5.14,4.29,0.61,0.61,0.59,0.33,0.25,,,,,,,11.14,202509.00,272.93,9.55,9.89,9.03,5.30,4.13,4.13,3.50,1.51,1.66,312.39,10.41,10.50,9.58,5.78,5.20,5.20,,,57.13
