Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Industry PE,Enterprise Value,Number of equity shares,Price to Quarterly Earning,Book value,Inventory turnover ratio,Piotroski score,Asset Turnover Ratio,Unpledged promoter holding,Return on invested capital,Debtor days,Industry PBV,Working Capital Days,Cash Conversion Cycle,Days Payable Outstanding,Days Receivable Outstanding,Days Inventory Outstanding,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Number of Shareholders,Book value preceding year,Return on capital employed preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Book value 3years back,Book value 5years back,Book value 10years back,Average return on capital employed 3Years,Average return on capital employed 5Years,Average return on capital employed 10Years,Change in FII holding 3Years,Change in DII holding 3Years,Return on equity 5years growth,Average 5years dividend
Abate As Indust,531658,,INE454E01013,Healthcare Services,Hospital,11.95,188.34,36.22,0.00,1.11,,0.05,0.67,27.56,0.60,0.00,45.46,193.89,15.76,11.57,10.77,,0.00,,27.56,0.67,430.28,5.60,639.59,634.53,209.24,430.28,413.49,72.44,0.00,0.00,0.00,0.00,2580.00,,,,,2435.00,,,,,,0.00,0.00,0.00,0.00,0.00,,
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,27295.00,58001.88,38.44,1.74,14.46,25.47,0.05,35.68,74.99,3.57,0.00,29.56,56905.08,2.12,34.92,1887.55,4.68,7.00,1.15,74.99,38.78,21.65,3.22,97.18,3.30,110.42,21.65,92.07,15.83,0.19,0.03,9.00,-0.11,75801.00,1740.71,46.02,24.64,34.88,71199.00,32.32,34.24,1327.00,1224.59,562.65,44.47,41.40,39.17,-0.01,0.62,5.95,748.00
ABC India,520123,,INE125D01011,Transport Services,Road Transport,66.20,35.86,,0.76,0.66,1.93,0.30,4.15,64.69,2.76,0.00,13.05,47.82,0.54,,100.46,82.71,5.00,1.72,64.69,14.85,58.79,3.52,24.63,-124.20,187.53,58.79,4.54,33.40,0.00,0.00,1.90,0.00,5425.00,83.44,8.21,2.36,5.07,5474.00,5.85,5.02,69.04,63.56,86.43,7.45,8.54,5.98,0.00,1.90,-20.83,0.27
Abha Power,,ABHAPOWER,INE0UYG01015,Industrial Products,Castings & Forgings,33.00,61.34,11.80,0.00,1.16,9.85,0.37,18.22,72.52,11.81,0.00,25.73,75.68,1.86,15.11,28.44,2.17,6.00,1.11,72.52,13.85,53.00,3.47,110.10,255.33,16.20,53.00,218.53,27.32,0.15,0.00,0.00,0.00,1884.00,,18.24,8.21,24.15,2093.00,,18.31,,,,15.28,15.28,15.28,,,,
Abhinav Capital,532057,,INE516F01016,Finance,Non Banking Financial Company (NBFC),122.30,84.69,34.57,0.00,1.10,1.15,0.00,1.54,73.49,4.06,0.00,20.07,84.25,0.69,34.71,111.17,,3.00,0.05,73.49,4.58,0.00,1.79,-19.98,0.00,,0.00,,26.52,0.00,0.00,0.00,0.00,1193.00,111.28,16.27,9.87,13.47,1206.00,9.67,10.04,67.15,45.95,26.83,14.68,12.88,13.89,0.00,0.00,-15.61,0.00
Abhinav Leasing,538952,,INE211D01027,Finance,Non Banking Financial Company (NBFC),1.14,5.70,,0.00,0.84,0.60,3.76,3.86,3.66,1.99,0.00,20.07,28.65,5.00,3.31,1.36,8.36,7.00,1.02,3.66,6.69,1.86,1.79,10.99,8.63,0.00,1.86,6.77,96.34,0.00,0.00,0.00,0.00,14925.00,1.17,21.15,0.46,4.36,14982.00,2.56,3.35,1.12,1.12,1.11,25.10,19.81,12.78,0.00,0.00,60.65,0.00
Abhishek Finle.,538935,,INE723C01015,Finance,Non Banking Financial Company (NBFC),42.36,19.54,1954.00,0.00,3.22,1.97,0.00,2.11,72.28,0.41,0.00,20.07,17.16,0.46,162.83,13.16,0.45,4.00,0.14,72.28,3.24,9.12,1.79,168.81,887.83,0.00,9.12,878.70,27.72,0.00,0.00,0.00,0.00,1025.00,10.37,7.35,4.24,4.63,1032.00,2.81,2.92,9.62,9.36,8.91,4.64,4.22,2.60,0.00,0.00,24.85,0.00
Abhishek Infra.,539544,,INE281P01016,Realty,"Residential, Commercial Projects",7.52,3.80,,0.00,1.02,-2.74,0.33,-5.29,26.41,-4.65,0.00,31.86,4.95,0.50,,7.35,,3.00,0.00,26.41,-4.53,,2.60,,,,,,73.59,0.00,0.00,0.00,0.00,2856.00,8.08,-4.86,-3.31,-6.18,2886.00,-6.15,-4.04,7.82,8.62,,-4.45,-5.74,-5.74,0.00,0.00,,0.00
Abhishek Integr.,,AILIMITED,INE0CAJ01017,Construction,Civil Construction,24.90,14.99,14.01,0.00,1.42,5.65,0.84,10.57,62.58,10.02,0.00,16.51,23.66,0.60,22.71,17.59,0.00,7.00,1.45,62.58,17.01,54.14,2.02,105.51,54.14,,54.14,,37.42,0.00,0.00,0.00,0.00,383.00,15.33,13.35,5.19,8.93,336.00,8.92,9.32,12.98,,,12.99,12.65,12.65,0.00,0.00,,0.00
Abirami Fin.,511756,,INE195I01013,Finance,Non Banking Financial Company (NBFC),43.90,23.71,48.39,3.42,1.22,2.81,0.00,2.87,65.65,12.95,0.00,20.07,5.33,0.54,53.89,35.94,,3.00,0.00,65.65,4.05,,1.79,,,,,,34.35,0.00,0.00,0.00,0.00,2339.00,38.17,5.12,6.11,6.75,2401.00,22.49,29.31,12.90,13.22,14.25,44.26,25.77,13.95,0.00,0.00,7.38,0.67
ABM Knowledge,531161,,INE850B01026,IT - Software,Software Products,245.15,490.35,43.09,0.51,2.06,6.28,0.00,6.27,66.92,3.88,0.00,45.07,467.83,2.00,63.85,118.91,,7.00,0.36,66.92,13.89,182.65,2.83,159.50,182.65,,182.65,,33.08,0.00,0.00,0.00,0.00,5117.00,111.26,9.14,6.03,6.68,5210.00,7.50,6.46,99.94,93.94,,9.26,10.71,11.61,-0.34,0.00,-8.16,2.56
Abram Food,544422,,INE0ZDY01011,Food Products,Other Food Products,97.50,50.25,16.42,0.00,2.08,23.53,0.29,51.83,67.33,8.17,0.00,24.11,56.65,0.52,14.36,46.90,10.30,6.00,4.62,67.33,42.80,49.64,2.91,36.23,82.63,2.01,49.64,35.00,32.67,0.00,0.00,0.00,-1.28,278.00,,22.06,11.12,28.02,731.00,,37.13,,,,24.88,24.88,24.88,,,,
Abril Paper,544500,,INE15MX01014,Industrial Products,Other Industrial Products,40.44,32.28,19.68,0.00,1.37,13.36,0.07,16.28,61.71,6.60,0.00,26.19,33.34,0.80,15.08,29.42,0.23,2.00,5.77,61.71,13.73,37.21,3.30,45.12,37.21,,37.21,,38.29,0.00,,0.00,,443.00,,,,5.83,,,,,,,20.04,20.04,20.04,,,,
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,188.05,461.66,9.19,0.00,1.76,8.81,1.34,15.56,63.58,9.38,0.00,12.21,796.19,2.46,7.45,106.55,,4.00,0.58,63.58,9.17,112.68,1.54,73.43,112.68,,112.68,,29.38,0.13,-0.03,6.91,-2.96,4266.00,,20.00,14.54,23.03,3939.00,11.86,16.34,,,,14.92,10.31,10.31,,,111.78,0.00
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1695.40,31837.45,12.65,0.44,1.60,9.46,0.02,13.23,56.69,8.12,0.00,32.38,32030.50,18.78,21.10,1061.49,6.19,5.00,0.89,56.69,18.61,19.50,2.35,6.18,32.21,72.52,19.50,85.23,15.78,5.99,0.95,21.37,-1.18,237736.00,869.58,17.27,9.82,14.15,229364.00,12.19,11.51,761.97,676.25,448.54,14.70,15.83,15.35,-5.96,2.73,1.43,361.88
Accedere,531533,,INE578B01015,IT - Software,Computers - Software & Consulting,61.34,30.84,308.40,0.00,7.07,2.86,0.13,4.82,81.46,0.23,0.00,24.47,30.91,0.50,,8.67,0.05,6.00,0.75,81.46,3.14,67.00,3.58,95.00,67.00,,67.00,,18.54,0.00,0.00,0.00,0.00,1896.00,8.06,-1.57,-1.92,-1.71,1900.00,0.48,0.81,8.26,8.30,,-0.25,-0.34,-0.44,0.00,0.00,54.16,0.00
Accel,517494,,INE258C01038,IT - Software,Computers - Software & Consulting,14.03,80.77,35.90,2.14,1.19,0.67,0.96,1.90,71.40,8.10,0.00,24.47,142.06,5.76,25.24,11.78,6.13,6.00,0.87,71.40,5.98,87.30,3.58,-11.71,7.14,134.92,87.30,54.76,28.35,0.00,0.00,0.24,0.00,11979.00,11.34,9.52,2.13,6.23,12176.00,2.48,3.94,15.70,13.94,,9.36,6.73,1.16,0.00,0.00,17.23,1.38
AccelerateBS Ind,543938,,INE0POP01017,IT - Software,Computers - Software & Consulting,148.50,51.06,34.73,0.67,9.88,12.27,0.00,17.63,71.02,4.27,0.00,24.47,50.08,0.34,29.34,15.04,,5.00,1.14,71.02,13.34,106.21,3.58,115.38,106.21,,106.21,,28.99,0.00,0.00,0.00,0.00,357.00,11.50,51.15,10.31,13.14,341.00,,16.23,,,,36.66,36.66,36.66,,,,
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1233.00,1840.41,16.24,7.30,7.00,29.61,0.33,45.47,74.66,8.83,0.00,24.47,1856.00,1.49,23.61,176.09,,4.00,1.23,74.66,61.59,61.67,3.58,34.59,61.67,,61.67,,25.00,0.30,0.04,0.05,-0.28,39532.00,189.50,57.03,29.87,42.18,36127.00,36.50,43.97,175.99,159.83,75.80,55.59,45.24,65.55,0.10,-1.22,3.03,99.73
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,335.60,805.07,23.22,0.30,3.22,15.26,0.00,18.44,55.44,6.41,0.00,29.56,762.62,2.40,22.28,104.07,5.45,5.00,1.22,55.44,19.38,89.50,3.22,100.62,123.74,41.77,89.50,76.01,40.70,0.29,0.29,3.57,0.28,3076.00,68.26,30.96,19.65,28.94,3061.00,22.77,23.28,,,,27.13,23.48,22.51,,,0.30,1.34
Accord Synergy,,ACCORD,INE113X01015,Telecom - Services,Other Telecom Services,28.00,9.72,11.30,0.00,0.66,-8.22,0.05,-10.23,71.99,8.99,0.00,24.18,9.46,0.35,4.23,42.31,-0.29,2.00,1.55,71.99,-12.16,126.96,1.44,140.58,126.96,,126.96,,28.01,0.00,0.00,0.00,0.00,222.00,42.66,1.78,1.61,1.92,226.00,-7.72,-2.48,40.67,57.75,,-2.51,-5.69,12.23,0.00,0.00,,0.00
Accretion Nutraveda,544694,,INE1KVQ01019,,,164.10,118.81,45.52,0.00,,33.68,0.54,81.18,73.48,2.86,0.00,21.37,123.24,0.72,25.50,,3.06,5.00,2.06,73.48,41.87,74.60,0.52,111.32,202.36,30.73,74.60,158.50,13.98,6.04,,6.51,,407.00,,42.34,18.85,122.39,,,89.51,,,,49.50,49.50,49.50,,,,
Accretion Pha.,,ACCPL,INE0T8T01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,68.40,76.03,8.37,0.00,1.63,20.18,0.17,65.35,73.52,16.71,0.00,29.56,83.72,1.11,8.00,41.90,2.29,5.00,1.70,73.52,47.55,74.17,3.22,65.33,193.25,69.41,74.17,188.49,26.48,0.00,-1.16,0.00,0.00,1179.00,,,,27.14,1498.00,,,,,,46.36,46.36,46.36,,,,
Accuracy Shippi.,544598,ACCURACY,INE648Z01023,Transport Services,Logistics Solution Provider,5.19,78.14,28.41,0.00,0.64,1.57,1.08,3.93,63.69,8.62,0.00,22.29,193.20,15.06,32.56,8.09,15.26,5.00,3.19,63.69,10.50,56.16,2.41,17.75,6.39,75.98,56.16,26.21,36.30,0.00,0.00,0.00,0.00,56904.00,7.71,5.38,0.18,0.43,58480.00,7.70,3.76,7.18,5.45,,8.06,10.81,10.58,-15.32,-1.37,-7.39,15.06
ACE Alpha Tech,544431,,INE0S9X01011,IT - Software,Computers - Software & Consulting,93.21,163.66,12.96,0.00,2.66,39.78,0.00,41.01,43.90,12.37,0.00,24.47,136.08,1.76,10.88,35.01,,4.00,0.55,43.90,49.32,34.55,3.58,468.88,34.55,,34.55,,52.04,0.74,-2.17,3.31,-5.78,327.00,,110.44,73.25,80.93,1055.00,58.41,58.89,,,,125.23,105.10,105.10,,,,0.00
ACE EduTremd Ltd,530093,,INE715F01014,Other Consumer Services,Education,4.66,4.27,,0.00,0.53,-5.26,0.00,-7.83,5.01,-5.16,0.00,24.45,4.26,0.92,,8.77,,3.00,0.00,5.01,-25.36,,2.75,,,,,,95.00,0.00,0.00,0.00,0.00,3612.00,9.56,-1.13,-1.25,-1.81,3632.00,-3.93,-3.88,9.96,10.44,13.54,-3.23,-3.43,-4.44,0.00,0.00,-12.03,0.00
Ace Engitech,530669,,INE035401020,IT - Services,IT Enabled Services,134.40,11.54,,0.00,,-71.11,,-150.00,27.84,-4.51,0.00,26.90,11.32,0.09,,-1.05,,4.00,0.00,27.84,-147.69,,3.10,,,,,,72.16,0.00,0.00,0.00,0.00,601.00,1.70,-23.62,-14.88,-25.20,631.00,-32.86,-43.48,2.51,1.76,,-61.43,-44.74,-33.78,0.00,-4.54,,0.00
Ace Integrated,,ACEINTEG,INE543V01017,Commercial Services & Supplies,Diversified Commercial Services,19.43,19.82,,0.00,1.15,-7.14,0.01,-7.55,73.53,-16.13,0.00,22.14,16.37,1.02,,16.86,8.74,5.00,0.44,73.53,-15.81,140.88,2.47,300.54,156.19,23.61,140.88,38.92,26.47,0.00,0.00,0.00,0.00,4594.00,18.66,2.06,2.00,2.19,4731.00,0.75,-0.83,17.61,16.58,,-1.45,1.00,8.33,0.00,0.00,,0.00
Ace Men,539661,,INE023R01018,Retailing,Distributors,100.00,129.15,,0.00,8.01,-0.45,0.00,-0.52,0.61,0.01,0.00,16.28,129.14,1.29,3228.75,12.49,,4.00,0.00,0.61,-0.70,,3.04,,,,,,99.39,0.00,0.00,0.00,0.00,1562.00,12.49,3.66,1.61,2.35,1541.00,4.82,0.87,12.10,10.42,,1.40,6.75,3.63,0.00,0.00,11.04,0.00
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,224.60,364.35,55.37,0.00,4.42,7.29,0.14,8.06,61.68,2.14,0.00,45.07,368.04,1.82,50.05,50.80,-0.70,5.00,0.44,61.68,7.22,38.52,2.83,85.38,38.52,,38.52,,37.73,0.00,0.00,0.60,0.60,5227.00,16.53,2.56,3.10,3.48,5127.00,3.04,5.61,14.60,14.67,14.29,4.61,0.99,0.56,0.00,0.60,23.28,0.00
Achyut Healthcar,543499,,INE0K1401020,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.18,122.02,,0.00,3.90,1.73,0.00,1.77,47.71,,0.00,29.56,121.02,23.56,,1.33,22.96,3.00,0.10,47.71,5.00,160.36,3.22,1169.20,40.81,143.71,160.36,24.16,47.02,5.26,0.00,0.00,0.00,514.00,1.30,3.27,2.16,2.21,565.00,1.89,1.95,0.64,,,2.72,2.93,4.07,5.26,0.00,-18.33,0.00
ACI Infocom,517356,,INE167B01025,IT - Hardware,Computers Hardware & Equipments,1.02,11.27,,0.00,0.69,-5.68,0.00,-5.83,3.60,-2.15,0.00,22.76,11.15,11.05,,1.47,,3.00,0.03,3.60,-14.30,428.17,3.09,4029.04,428.17,,428.17,0.00,96.40,0.00,0.00,0.00,0.00,74922.00,1.53,1.07,0.53,0.53,75587.00,-0.67,-1.55,1.51,1.51,1.46,-1.33,-0.44,0.26,0.00,0.00,,0.00
Acknit Indus.,530043,,INE326C01017,Textiles & Apparels,Other Textile Products,255.65,77.72,9.65,0.59,0.86,5.51,0.62,10.81,54.13,10.92,0.00,20.04,131.08,0.30,13.78,295.89,1.80,7.00,1.48,54.13,14.08,47.73,1.65,68.97,229.68,45.66,47.73,227.60,45.88,0.00,0.00,0.00,0.00,2314.00,259.24,11.30,5.93,11.45,2350.00,11.94,11.88,203.06,178.36,117.78,11.66,11.66,11.28,-0.44,0.00,2.96,0.46
Acme Resources,539391,,INE636B01011,Finance,Non Banking Financial Company (NBFC),32.82,84.49,,0.00,0.64,2.36,0.09,2.74,73.43,-0.96,0.00,20.07,95.10,2.57,,51.64,0.16,7.00,0.07,73.43,3.32,26.76,1.79,796.24,1936.26,219.68,26.76,2129.17,26.57,0.00,0.00,0.00,0.00,4883.00,49.44,2.12,1.20,1.35,5029.00,1.04,4.71,43.95,42.92,46.15,6.22,1.44,2.83,0.00,0.00,52.49,0.00
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,236.85,14352.44,28.61,0.08,3.00,1.71,2.72,7.57,83.29,6.97,0.00,26.54,23958.92,60.60,31.55,78.94,0.01,7.00,0.09,83.29,5.62,98.92,1.98,-117.88,98.92,,98.92,,5.69,4.03,-1.54,6.87,0.48,184159.00,,8.45,1.00,5.64,177167.00,0.56,4.66,,,,8.03,7.97,7.97,,,1.06,2.42
Acrow India,513149,,INE950D01012,Industrial Products,Iron & Steel Products,735.00,47.04,313.60,0.00,2.10,-1.39,0.00,-1.58,54.63,0.40,0.00,19.66,47.03,0.06,,350.00,,3.00,0.13,54.63,-1.55,383.02,1.99,2311.67,383.02,,383.02,0.00,45.38,0.00,0.00,0.00,0.00,1358.00,363.75,2.02,4.03,4.09,1380.00,-0.86,0.35,347.34,333.91,342.03,0.77,-0.81,-1.34,0.00,0.00,-21.79,0.00
ACS Tech,530745,,INE366C01021,IT - Services,IT Enabled Services,41.67,253.11,47.13,0.00,2.48,3.40,0.41,5.01,43.37,3.70,0.00,26.90,291.99,6.07,28.89,16.77,-0.34,5.00,0.89,43.37,8.33,136.36,3.10,106.46,136.36,,136.36,,56.64,0.00,0.00,0.00,0.00,9291.00,15.50,5.67,3.67,4.84,7728.00,,5.73,-3.14,,,7.53,7.53,7.53,-86.63,0.00,,
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,922.05,10980.07,25.97,0.22,6.16,16.70,0.08,28.65,65.42,5.29,0.00,33.69,11088.54,11.91,23.58,149.69,4.28,6.00,1.36,65.42,73.76,29.04,5.26,-20.84,-18.09,129.82,29.04,82.70,22.35,10.40,0.04,1.76,-0.07,181846.00,103.28,42.30,17.44,30.58,181766.00,24.10,26.79,63.32,46.11,24.08,36.19,30.18,21.98,5.43,-1.68,19.52,14.47
Active Clothing,541144,,INE380Z01015,Textiles & Apparels,Garments & Apparels,110.05,170.71,14.60,0.00,2.07,3.39,1.36,11.53,73.58,8.52,0.00,26.66,282.77,1.55,15.30,53.04,2.47,4.00,1.19,73.58,17.43,128.50,2.68,61.88,172.55,120.27,128.50,164.32,26.42,0.00,0.00,0.00,0.00,2662.00,44.61,8.98,2.44,7.28,2655.00,4.94,7.66,40.03,39.69,,9.51,7.91,8.36,0.00,0.00,52.31,0.00
Active Infra.,,ACTIVEINFR,INE0KLO01025,Realty,"Residential, Commercial Projects",170.00,255.26,25.99,0.59,2.21,8.67,0.52,13.63,71.36,8.75,0.00,31.86,270.97,1.50,25.53,76.76,1.46,6.00,0.59,71.36,12.98,211.86,2.60,107.88,368.17,72.83,211.86,229.14,24.90,2.72,0.00,0.00,0.00,703.00,,15.76,8.54,32.62,1012.00,,24.93,,,,14.66,14.66,14.66,,,,
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,2050.00,16783.58,58.49,0.07,11.87,12.13,0.01,16.00,32.66,2.32,0.00,29.56,16551.29,8.19,38.87,172.67,3.46,7.00,0.76,32.66,14.23,105.30,3.22,123.42,121.10,103.14,105.30,118.94,28.96,16.67,-0.17,21.70,-0.89,110363.00,91.33,15.99,7.27,9.37,108664.00,16.05,13.83,71.64,,,18.83,22.58,26.37,10.26,17.97,-11.18,9.04
AD Manum Finance,511359,,INE556D01017,Finance,Non Banking Financial Company (NBFC),52.33,39.25,4.34,0.00,0.45,10.24,0.09,11.37,74.30,27.15,0.00,20.07,46.66,0.75,7.49,116.71,,7.00,0.16,74.30,14.72,41.27,1.79,51.72,41.27,,41.27,,25.69,0.00,0.00,0.00,0.00,2614.00,94.48,15.67,10.34,11.58,2612.00,8.60,10.49,75.55,72.44,59.61,13.85,10.51,9.23,0.00,0.00,3.26,0.00
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1016.75,122140.41,54.38,0.00,5.22,3.37,1.95,13.64,71.19,4.11,0.55,54.38,162780.17,120.13,55.29,194.66,14.10,7.00,0.36,70.80,12.23,64.78,5.22,-34.47,64.78,,64.78,,5.20,13.47,0.41,10.14,0.17,437571.00,113.33,9.00,1.96,8.59,489248.00,12.14,11.57,90.13,81.10,24.29,9.81,10.08,11.31,-5.85,6.36,8.66,0.00
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,2228.40,281431.27,76.30,0.06,5.33,2.76,2.03,9.82,73.98,2.90,0.81,109.31,381867.92,129.27,55.84,418.17,5.40,5.00,0.55,73.38,12.77,35.85,9.07,-59.19,-39.32,148.27,35.85,73.10,7.66,11.64,-0.08,6.71,-0.13,642614.00,306.05,9.87,2.39,9.73,618413.00,8.58,9.78,180.68,139.30,108.60,9.60,8.75,7.57,-3.75,1.26,10.20,131.00
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,978.30,161143.24,97.73,0.00,8.25,2.32,4.52,14.61,62.43,3.27,0.00,26.54,245103.24,164.72,,118.53,0.03,6.00,0.11,62.43,10.41,50.13,1.98,-436.29,50.13,,50.13,,21.84,11.42,0.13,4.31,1.33,935716.00,67.18,9.77,1.87,14.08,977483.00,15.96,16.04,16.71,14.07,,8.76,8.83,6.87,-3.72,2.91,62.90,0.00
Adani Ports,532921,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1554.70,358196.52,28.35,0.45,5.34,8.59,0.85,18.76,68.02,4.59,0.00,24.27,405298.63,230.40,28.19,291.14,2.64,7.00,0.24,68.02,14.89,53.09,5.34,-114.25,53.09,,53.09,,4.99,13.10,-0.51,13.89,-1.14,1122537.00,244.33,12.93,7.72,18.08,1166914.00,16.88,17.28,197.98,149.83,65.21,12.08,12.21,13.00,-0.67,-0.57,4.11,1192.06
Adani Power,533096,ADANIPOWER,INE814H01029,Power,Integrated Power Utilities,149.05,287438.37,25.09,0.00,4.92,12.46,0.83,26.10,74.96,5.39,1.81,24.38,325611.02,1928.47,28.98,30.31,8.12,7.00,0.55,73.60,19.66,84.57,2.38,17.63,84.57,,84.57,,9.99,11.64,0.11,3.41,0.71,2147981.00,22.24,32.25,23.43,57.25,2012647.00,37.41,40.43,9.57,6.80,4.48,23.53,19.68,13.77,-1.24,3.41,28.47,0.00
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,543.20,59741.68,93.06,0.05,13.25,9.19,0.45,16.82,74.80,1.59,0.00,19.64,61264.62,109.98,94.14,41.00,1.05,5.00,0.70,74.80,22.78,30.95,2.02,-66.73,30.95,,30.95,,6.14,12.81,-0.07,6.25,0.02,618119.00,32.55,21.20,10.90,20.46,634539.00,20.79,19.00,21.97,17.58,,19.80,23.15,24.86,-4.44,0.16,-12.88,27.50
Adarsh Plant,526711,,INE627D01016,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,31.50,31.22,,0.00,100.71,-13.25,17.55,-123.76,70.63,-2.94,0.00,29.14,36.44,0.99,780.50,0.31,3.37,3.00,2.07,70.63,-36.95,57.57,2.62,36.50,99.96,64.14,57.57,106.53,29.17,0.00,0.00,0.21,0.21,5328.00,1.47,11.71,5.83,40.33,5388.00,-3.85,-16.23,0.84,0.73,2.64,-0.09,2.09,1.13,0.00,0.21,,0.00
ADC India,523411,,INE833A01016,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,1463.40,673.16,36.66,2.05,8.74,22.43,0.00,34.74,72.02,3.85,65.00,46.91,617.58,0.46,27.45,167.41,7.51,7.00,1.72,25.21,36.89,60.26,3.34,8.21,28.54,73.74,60.26,42.01,27.86,0.12,0.00,0.00,0.00,7945.00,154.02,45.23,22.72,33.69,8180.00,24.13,29.15,109.22,93.20,87.91,37.87,30.13,22.76,0.12,0.00,29.24,7.41
Adcon Capital,539506,,INE805Q01028,Finance,Non Banking Financial Company (NBFC),0.52,10.31,6.36,0.00,0.30,5.68,0.00,6.58,0.00,27.50,0.00,20.07,10.22,19.83,9.21,1.75,,4.00,0.08,0.00,8.30,13.52,1.79,-1058.95,13.52,,13.52,,99.99,0.00,0.00,0.00,0.00,75823.00,1.73,1.48,0.98,0.99,75139.00,2.64,2.22,0.12,0.11,0.10,1.95,4.55,2.77,0.00,0.00,63.10,0.00
Adcounty Media.,544435,,INE0W1601012,Media,Web based media and service,137.90,310.29,19.71,0.00,3.26,35.51,0.01,47.28,65.52,7.84,0.00,27.09,274.52,2.25,18.36,42.26,,5.00,1.78,65.52,40.52,161.20,3.26,132.33,161.20,,161.20,0.00,32.03,0.11,-0.84,2.33,-1.57,858.00,,69.40,29.38,51.44,616.00,55.69,55.69,,,,86.02,80.91,80.91,,,-8.19,0.00
Add-Shop E-Reta.,541865,,INE01B501018,Retailing,E-Retail/ E-Commerce,8.42,23.84,13.86,0.00,0.21,2.40,0.12,3.03,27.20,9.56,0.00,44.00,36.49,2.83,25.91,40.01,4.05,4.00,1.09,27.20,4.62,228.94,6.67,206.59,320.32,8.38,228.94,99.76,72.79,0.00,0.00,0.00,0.00,32307.00,38.86,6.15,2.28,2.91,33218.00,15.48,8.78,10.23,5.26,,16.11,32.85,31.29,0.00,0.00,-21.46,0.00
Addi Industries,507852,,INE757C01021,Textiles & Apparels,Garments & Apparels,99.75,107.70,26.66,0.00,1.33,4.11,0.00,4.15,74.27,7.66,0.00,26.66,69.93,1.08,35.43,74.91,,4.00,0.00,74.27,4.64,,2.68,,,,,,25.63,0.00,0.00,0.11,0.00,4646.00,71.67,8.38,6.12,6.17,4737.00,3.84,4.69,52.83,18.19,18.82,6.17,2.95,1.70,0.00,0.00,25.03,0.27
Addictive Learn,,ADDICTIVE,INE0RDH01021,Other Consumer Services,E-Learning,107.20,170.55,19.56,0.00,2.07,11.21,0.00,13.08,65.07,7.21,0.00,21.95,164.83,1.59,17.69,51.69,,6.00,0.87,65.07,35.35,1.39,4.49,-49.91,1.39,,1.39,,32.91,0.61,-1.46,1.41,0.32,1943.00,42.53,40.13,14.93,18.76,2100.00,,17.11,,,,205.55,205.55,205.55,,,,0.00
Adeshwar Meditex,543309,,INE0H8J01015,Healthcare Services,"Healthcare Research, Analytics & Technology",21.00,30.31,14.64,0.00,0.80,2.91,0.16,5.51,57.55,9.68,0.00,79.48,36.36,1.44,20.76,26.12,2.84,6.00,1.23,57.55,8.12,152.52,3.85,135.78,175.13,104.03,152.52,126.64,42.44,0.00,0.00,0.00,0.00,187.00,24.19,9.62,3.07,5.93,188.00,5.86,5.95,21.45,,,9.32,9.22,11.15,0.00,0.00,-14.72,0.00
ADF Foods,519183,ADFFOODS,INE982B01027,Food Products,Packaged Foods,228.26,2507.75,29.42,0.53,4.74,11.18,0.02,13.98,36.13,4.68,0.00,55.09,2434.59,10.99,23.07,48.17,2.99,5.00,1.01,36.13,14.88,72.58,4.25,123.44,154.54,82.95,72.58,164.91,29.46,11.31,0.01,23.11,0.01,41581.00,40.15,19.54,13.08,16.62,42054.00,15.77,14.91,32.73,27.32,14.43,17.75,19.86,19.09,1.87,15.44,-9.42,19.47
