Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales,OPM,Profit after tax,Return on capital employed,EPS,Sales last year,Operating profit last year,EBIDT last year,EBIT last year,Profit before tax last year,Profit after tax last year,Net Profit last year,Dividend last year,OPM last year,NPM last year,Operating profit,EPS last year,EBIT,Net profit,Other income,Last annual result date,Sales preceding year,Operating profit preceding year,EBIDT preceding year,EBIT preceding year,Profit before tax preceding year,Profit after tax preceding year,Dividend preceding year,OPM preceding year,NPM preceding year,EPS preceding year,Sales preceding 12months,Net profit preceding 12months,Sales growth 3Years,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Sales growth 10Years,EBIDT growth 3Years,EBIDT growth 5Years,EBIDT growth 10Years,EPS growth 3Years,EPS growth 5Years,EPS growth 10Years,Profit growth 7Years,Profit growth 10Years,Change in promoter holding 3Years,Market Capitalization
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,26916.30,6714.37,26.99,1508.95,46.25,710.12,6409.15,1695.25,1970.83,1899.03,1886.95,1414.92,1414.44,1009.38,26.45,22.08,1812.39,665.64,2028.91,1508.95,290.56,202503.00,5848.91,1453.10,1701.21,1630.04,1617.75,1201.10,871.25,24.84,20.54,565.30,6589.89,1452.29,9.22,9.38,21.00,18.98,10.84,19.16,17.73,18.59,21.00,18.98,20.03,19.72,20.03,0.00,57197.14
ABC India,520123,,INE125D01011,Transport Services,Road Transport,66.72,167.45,-1.15,-0.74,6.82,0.61,184.95,4.44,6.15,4.79,3.09,2.07,2.47,0.27,2.40,1.12,-1.93,4.56,1.32,0.33,5.46,202503.00,164.59,5.92,6.48,5.26,3.08,2.20,0.27,3.60,1.34,4.21,174.65,0.84,11.13,-3.48,-9.03,-13.40,2.11,0.05,-8.17,26.00,-9.03,-13.40,8.04,12.26,8.04,0.00,36.14
Abha Power,,ABHAPOWER,INE0UYG01015,Industrial Products,Castings & Forgings,31.90,70.35,12.76,5.20,18.29,2.80,70.18,10.74,11.39,10.36,8.49,6.23,6.23,0.00,15.30,8.88,8.98,3.35,8.94,5.20,0.97,202503.00,51.75,8.14,8.22,7.20,5.07,3.78,0.00,15.73,7.30,2.62,,,8.78,,120.03,,,75.42,,,30.17,,,,,,59.30
Abhinav Capital,532057,,INE516F01016,Finance,Non Banking Financial Company (NBFC),130.00,4.29,79.02,2.45,4.58,3.54,5.48,4.42,4.45,4.45,2.06,1.21,1.21,0.00,80.66,22.08,3.39,1.75,3.42,2.45,0.03,202503.00,15.29,14.23,14.23,14.23,10.89,9.26,0.00,93.07,60.56,13.37,4.41,2.27,-6.57,4.78,-36.34,3.27,9.76,-10.03,14.21,7.40,-36.34,3.27,-1.38,-13.90,-1.38,2.01,90.02
Abhinav Leasing,538952,,INE211D01027,Finance,Non Banking Financial Company (NBFC),1.19,15.00,-11.27,-0.10,6.69,-0.02,39.20,0.61,0.72,0.69,0.29,0.23,0.23,0.00,1.56,0.59,-1.69,0.05,0.57,-0.10,2.30,202503.00,33.74,2.05,2.15,2.11,0.30,0.25,0.00,6.08,0.74,0.05,20.72,-0.47,7.36,5.33,56.50,62.98,38.31,-7.85,21.67,21.82,56.50,62.98,8.69,28.39,27.66,0.00,5.95
Abhishek Finle.,538935,,INE723C01015,Finance,Non Banking Financial Company (NBFC),42.36,0.48,-16.67,0.01,3.24,-0.02,0.80,0.19,0.19,0.17,0.12,0.11,0.09,0.00,23.75,13.75,-0.08,0.20,0.07,-0.01,0.13,202503.00,1.10,0.35,0.35,0.32,0.23,0.20,0.00,31.82,18.18,0.40,0.34,0.00,2.17,14.30,3.23,27.54,8.62,1.82,38.88,5.62,0.56,26.75,7.36,9.05,8.20,-0.46,19.54
Abhishek Infra.,539544,,INE281P01016,Realty,"Residential, Commercial Projects",7.52,0.00,,-0.23,-4.05,-0.46,0.00,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,0.00,,,-0.23,-0.42,-0.23,-0.23,0.00,202503.00,0.00,-0.26,-0.26,-0.26,-0.26,-0.26,0.00,,0.00,-0.51,0.00,-0.22,,,6.04,,,6.04,,,13.97,,,,,-0.59,3.80
Abhishek Integr.,,AILIMITED,INE0CAJ01017,Construction,Civil Construction,26.10,28.85,8.21,1.07,13.54,1.78,26.36,2.22,2.39,2.23,1.34,1.03,1.03,0.00,8.42,3.91,2.37,1.71,2.37,1.07,0.17,202503.00,25.45,1.79,1.96,1.83,1.02,0.79,0.00,7.03,3.10,1.28,,,25.80,104.89,27.24,102.84,,44.63,116.71,,27.09,2.66,,,,-4.74,15.71
Abirami Fin.,511756,,INE195I01013,Finance,Non Banking Financial Company (NBFC),41.71,0.00,,0.49,4.05,0.91,0.00,-0.63,0.82,0.82,0.81,0.58,0.58,0.81,,,-0.64,1.07,0.69,0.49,1.33,202503.00,0.00,-0.72,1.11,1.10,1.09,1.45,1.35,,,2.69,0.00,0.51,,,71.60,29.38,,116.87,21.48,2.19,75.35,32.13,5.71,19.16,4.60,6.57,22.53
ABM Knowledge,531161,,INE850B01026,IT - Software,Software Products,243.10,102.31,13.94,11.38,9.55,5.69,96.66,17.96,26.03,22.31,22.08,14.32,17.11,2.56,18.58,17.62,14.26,7.19,18.15,12.67,8.00,202503.00,91.15,17.12,23.46,20.09,19.79,14.48,2.56,18.78,16.81,7.24,99.81,15.64,0.37,2.63,-0.80,-1.71,,7.33,2.71,,-0.80,-1.71,,-0.03,,-0.01,486.25
Abram Food,544422,,INE0ZDY01011,Food Products,Other Food Products,99.95,77.61,6.30,3.06,37.95,6.91,63.97,5.12,5.17,4.88,4.32,3.26,3.26,0.00,8.00,5.10,4.89,8.75,4.63,3.06,0.11,202503.00,35.73,2.00,2.14,1.95,1.43,1.02,0.00,5.60,2.85,3.53,,,44.07,,192.70,,,122.40,,,17.49,,,,,,51.51
Abril Paper,544500,,INE15MX01014,Industrial Products,Other Industrial Products,41.15,65.72,3.47,1.64,20.04,2.33,60.91,2.01,2.01,1.90,1.90,1.41,1.41,0.00,3.30,2.31,2.28,2.44,2.20,1.64,0.03,202503.00,6.83,0.61,0.61,0.57,0.57,0.43,0.00,8.93,6.30,0.82,,,,,,,,,,,,,,,,,32.85
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,185.80,235.84,37.27,50.22,14.20,20.46,179.85,50.18,54.54,41.97,36.51,27.06,27.26,0.00,27.90,15.11,87.89,11.05,74.65,50.49,6.04,202503.00,135.16,44.87,45.78,32.27,26.33,24.28,0.00,33.20,19.38,,,,35.92,14.56,305.44,150.12,,37.11,20.77,,,,,,,,456.14
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1697.85,24689.33,12.77,2516.29,17.44,141.11,21762.31,3061.36,4112.95,3111.64,3126.78,2307.05,2402.27,140.99,14.07,10.60,3153.91,127.92,2599.90,2649.97,716.80,202503.00,19958.92,3061.66,3558.99,2675.88,2759.30,2156.10,140.99,15.34,10.80,124.42,24178.14,3337.51,10.45,6.81,6.62,11.16,6.45,8.54,8.63,8.97,6.62,11.16,7.29,13.92,7.29,0.00,31883.47
Accedere,531533,,INE578B01015,IT - Software,Computers - Software & Consulting,55.21,3.38,2.66,0.10,3.08,0.20,3.65,0.18,0.29,0.14,0.13,0.20,0.14,0.00,4.93,3.84,0.09,0.40,0.07,0.04,0.11,202503.00,2.56,-0.01,0.14,-0.07,-0.08,-0.07,0.00,-0.39,-3.52,-0.14,3.38,0.08,62.54,36.51,128.94,54.02,,42.60,32.88,,128.94,54.02,,,,8.74,27.75
Accel,517494,,INE258C01038,IT - Software,Computers - Software & Consulting,13.95,167.11,8.14,2.25,7.93,0.39,163.05,14.55,16.81,10.58,4.17,1.25,1.84,1.73,8.92,0.77,13.60,0.32,11.50,2.20,4.50,202503.00,167.09,17.88,19.69,12.82,4.44,3.99,1.73,10.70,2.39,0.57,162.74,2.10,13.45,61.35,-40.08,17.36,,-2.99,48.43,,-40.17,17.33,,12.71,,-0.54,80.30
AccelerateBS Ind,543938,,INE0POP01017,IT - Software,Computers - Software & Consulting,147.00,6.90,31.45,1.47,22.18,4.28,6.77,1.26,1.31,1.17,1.11,0.73,0.73,0.34,18.61,10.78,2.17,2.12,2.14,1.47,0.10,202503.00,6.78,1.91,1.93,1.78,0.85,0.40,0.00,28.17,5.90,0.09,,,,,,,,,,,,,,,,,50.55
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1218.85,537.54,35.49,113.30,53.61,72.19,528.72,194.38,203.87,175.84,174.60,127.43,129.02,134.37,36.76,24.10,190.75,86.44,163.96,107.75,-0.62,202506.00,511.14,192.53,201.87,171.36,136.16,116.62,97.04,37.67,22.82,62.88,537.79,126.17,12.80,5.11,18.76,8.03,5.73,12.83,5.22,5.40,18.76,8.03,6.58,5.24,6.58,0.00,1819.30
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,331.00,277.91,16.94,34.67,23.66,14.45,264.58,41.91,48.32,44.11,43.76,33.06,33.06,2.10,15.84,12.50,47.08,13.78,48.88,34.67,6.04,202503.00,245.50,39.48,43.11,38.68,36.53,31.00,2.10,16.08,12.63,12.57,,,16.88,15.05,77.72,51.23,,48.32,30.49,,50.93,10.06,,,,,794.04
Accord Synergy,,ACCORD,INE113X01015,Telecom - Services,Other Telecom Services,28.00,33.54,0.89,0.86,-9.91,2.48,27.34,-1.36,-1.30,-1.43,-1.27,-1.45,-1.27,0.00,-4.97,-5.30,0.30,-3.66,0.85,0.86,0.67,202503.00,31.88,0.61,0.64,0.26,0.36,0.28,0.00,1.91,0.88,1.12,,,3.08,-16.38,20.73,,12.12,20.54,,,20.73,,,,,0.00,9.72
Accretion Nutraveda,544694,,INE1KVQ01019,,,155.90,16.00,23.25,2.61,56.66,53.59,16.00,3.72,3.77,3.53,3.18,2.61,2.61,0.00,23.25,16.31,3.72,53.59,3.53,2.61,0.05,202503.00,5.01,1.23,1.42,1.16,0.92,0.82,0.00,24.55,16.37,22.78,,,,,,,,,,,,,,,,,112.87
Accretion Pha.,,ACCPL,INE0T8T01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,67.80,82.55,17.70,9.08,46.36,9.57,57.38,11.89,11.98,11.21,9.77,6.79,6.79,0.00,20.72,11.83,14.61,8.31,13.99,9.08,0.19,202503.00,13.35,2.57,2.62,2.40,2.00,1.49,0.00,19.25,11.16,3.72,,,,,,,,,,,,,,,,,75.36
Accuracy Shippi.,544598,ACCURACY,INE648Z01023,Transport Services,Logistics Solution Provider,5.12,842.93,3.14,2.75,8.19,0.18,945.36,30.63,31.68,19.52,6.84,4.65,4.65,0.00,3.24,0.49,26.51,0.31,16.66,2.75,1.54,202503.00,708.18,24.46,25.09,12.11,0.43,0.50,0.00,3.45,0.07,0.03,905.58,2.59,4.69,22.12,-36.43,2.45,,-13.62,1.53,,-36.42,2.46,,,,0.00,77.07
ACE Alpha Tech,544431,,INE0S9X01011,IT - Software,Computers - Software & Consulting,93.21,16.51,86.37,12.63,54.34,7.93,15.53,13.70,15.38,14.84,14.84,11.20,11.20,0.00,88.22,72.12,14.26,7.99,16.83,12.63,3.36,202503.00,14.87,13.79,14.27,14.07,14.07,10.31,0.00,92.74,69.33,9546.30,,,264.76,,353.61,,,348.92,,,-59.46,,,,,,163.66
ACE EduTremd Ltd,530093,,INE715F01014,Other Consumer Services,Education,4.66,0.00,,-0.22,-7.12,-0.24,0.00,-0.60,-0.60,-0.60,-0.60,-0.66,-0.66,0.00,,,-0.22,-0.72,-0.22,-0.22,0.00,202503.00,0.00,-0.05,-0.05,-0.10,-0.10,-0.16,0.00,,,-0.17,0.00,-0.29,,,-20.63,-4.90,,,,,-20.63,-4.90,-16.40,3.43,-16.40,0.00,4.27
Ace Engitech,530669,,INE035401020,IT - Services,IT Enabled Services,134.40,0.00,,-0.53,-147.69,-6.17,0.00,-0.50,-0.47,-0.48,-0.49,-0.48,-0.48,0.00,,,-0.53,-5.59,-0.51,-0.53,0.02,202503.00,-0.01,-0.15,-0.15,-0.15,-0.15,-0.16,0.00,-1500.00,-47.83,-0.48,0.00,-0.48,,,,-19.18,,,-20.31,,,,,4.40,,-0.03,11.54
Ace Integrated,,ACEINTEG,INE543V01017,Commercial Services & Supplies,Diversified Commercial Services,19.59,2.16,-151.39,-1.97,-10.30,-1.95,8.55,-2.21,-1.74,-1.90,-2.10,-1.38,-1.56,0.00,-25.85,-16.14,-3.27,-1.53,-2.64,-1.99,0.74,202503.00,9.14,0.12,0.54,0.39,0.37,0.41,0.00,1.31,4.49,0.40,3.48,-1.93,-0.73,-5.67,,,-5.57,,,,,,,,,0.00,19.99
Ace Men,539661,,INE023R01018,Retailing,Distributors,99.00,0.00,,0.00,-0.52,0.00,0.00,-0.10,-0.02,-0.02,-0.02,-0.02,-0.02,0.00,,,-0.08,-0.06,0.01,0.00,0.09,202503.00,0.00,-0.25,0.14,0.14,0.11,0.09,0.00,,0.40,0.29,0.00,-0.02,,,,9.86,,,9.86,,,9.86,,7.57,,-1.94,127.85
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,222.20,47.75,15.35,6.58,9.97,3.62,31.55,6.44,7.94,6.76,6.48,4.78,5.60,0.00,20.41,16.67,7.33,2.80,7.88,6.22,2.12,202503.00,23.72,0.64,1.42,0.72,5.79,0.87,0.00,2.70,3.96,2.72,39.59,5.72,47.76,28.12,98.18,34.58,18.21,169.82,39.78,22.08,84.28,30.45,27.92,24.52,31.90,-6.34,360.47
Achyut Healthcar,543499,,INE0K1401020,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.36,,,,2.26,,3.05,-0.20,0.72,0.70,0.70,0.55,0.55,0.00,-6.56,18.03,,0.02,,,,202503.00,6.14,0.02,0.75,0.74,0.74,0.50,0.00,0.33,8.14,0.02,,,-9.02,56.01,139.57,122.88,,87.06,104.77,,101.90,6.98,,,,-6.06,126.24
ACI Infocom,517356,,INE167B01025,IT - Hardware,Computers Hardware & Equipments,1.05,0.67,-56.72,-0.17,-5.89,-0.02,0.52,-1.33,-0.98,-0.98,-0.46,-0.97,-0.53,0.00,-255.77,-186.54,-0.38,-0.05,-0.24,-0.17,0.14,202503.00,0.50,-0.25,0.18,0.18,0.18,0.09,0.00,-50.00,18.00,0.01,0.67,-0.69,35.29,-12.94,,,-11.43,,,,,,,,,-19.28,11.60
Acknit Indus.,530043,,INE326C01017,Textiles & Apparels,Other Textile Products,269.80,242.80,6.99,8.05,10.79,26.48,240.37,18.15,18.59,15.28,12.15,8.98,9.00,0.46,7.55,3.74,16.96,29.61,14.32,8.05,0.52,202503.00,220.63,17.22,17.46,14.17,11.46,8.54,0.46,7.80,3.87,28.13,238.39,8.72,3.68,7.22,6.95,15.44,4.93,4.80,7.38,6.77,6.95,15.44,9.48,17.12,11.55,3.78,82.03
Acme Resources,539391,,INE636B01011,Finance,Non Banking Financial Company (NBFC),32.89,12.25,-15.02,-1.48,3.32,-0.57,10.91,4.80,4.81,4.81,4.51,3.54,3.54,0.00,44.00,32.45,-1.84,1.38,-0.91,-1.48,0.93,202503.00,9.79,2.81,2.92,2.92,2.64,1.71,0.00,28.70,17.47,0.66,10.90,2.66,11.13,-6.42,10.13,53.65,-8.33,0.21,-1.92,-13.95,10.13,53.65,-10.65,21.57,-10.65,0.00,84.67
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,230.40,1962.41,88.58,501.73,8.42,7.98,1405.13,1237.15,1407.26,1119.95,338.04,268.93,250.82,12.10,88.05,19.05,1738.24,4.17,1669.93,481.65,353.28,202503.00,1319.25,1093.86,1240.43,932.29,909.42,126.60,0.00,82.92,9.59,66.81,1814.63,480.01,-1.89,-4.59,48.26,25.72,,2.28,-4.05,,30.40,-11.53,,,,,13961.57
Acrow India,513149,,INE950D01012,Industrial Products,Iron & Steel Products,735.00,4.99,-30.66,0.15,2.10,2.34,3.24,-1.08,0.73,0.48,1.17,-0.36,-0.88,0.00,-33.33,-11.11,-1.53,-13.75,0.19,0.15,1.96,202503.00,0.00,-1.90,0.76,0.46,0.61,0.93,0.00,,,15.94,3.24,-0.92,,,16.13,-27.52,31.47,47.93,43.49,27.24,16.13,-27.52,0.74,-1.89,0.74,0.02,47.04
ACS Tech,530745,,INE366C01021,IT - Services,IT Enabled Services,41.42,152.89,8.25,5.37,6.79,0.88,126.58,10.25,10.61,8.04,5.67,4.84,4.84,0.00,8.10,3.82,12.61,0.80,10.80,5.69,0.16,202503.00,81.99,10.75,10.85,5.97,3.62,4.27,0.00,13.11,5.21,0.70,137.80,4.87,,,686.22,,,920.57,,,833.03,,,,,30.00,251.59
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,912.35,3211.94,15.42,422.74,40.11,35.50,3327.05,505.76,603.67,575.36,549.12,407.43,409.24,23.82,15.20,12.25,495.23,34.36,586.82,422.75,124.57,202503.00,2913.80,403.73,480.83,457.59,433.93,328.53,23.82,13.86,11.28,27.56,3232.42,418.02,26.86,23.54,57.26,51.12,18.70,55.07,44.86,38.43,57.26,49.67,52.99,34.32,55.85,-1.34,10864.57
Active Clothing,541144,,INE380Z01015,Textiles & Apparels,Garments & Apparels,107.60,315.52,9.46,11.69,11.74,7.54,296.15,27.53,28.50,21.37,10.01,8.45,8.45,0.00,9.30,2.85,29.85,5.45,24.10,11.69,1.11,202503.00,212.35,20.92,21.23,13.96,5.91,4.86,0.00,9.85,2.29,3.13,314.18,11.36,37.04,14.89,153.29,57.93,10.35,43.37,16.20,10.97,153.29,57.93,-23.78,19.77,18.56,0.00,166.89
Active Infra.,,ACTIVEINFR,INE0KLO01025,Realty,"Residential, Commercial Projects",170.00,95.11,26.18,9.82,15.51,6.54,89.76,23.63,24.37,20.65,17.44,9.48,13.09,1.50,26.33,14.58,24.90,6.31,23.72,13.43,2.29,202503.00,97.18,17.42,17.67,14.29,12.43,7.45,1.88,17.93,9.07,6.95,,,333.74,,372.27,,,505.09,,,260.83,,,,,,255.26
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,2041.45,1215.10,31.42,286.97,19.92,35.05,1006.88,232.07,248.99,222.37,216.16,158.70,160.41,12.28,23.05,15.93,381.83,19.38,384.44,284.80,36.26,202503.00,717.47,128.50,135.78,119.72,81.90,59.42,11.06,17.91,9.43,5.80,1096.91,224.02,24.63,33.26,30.17,41.40,,32.13,41.03,,25.22,7.70,,35.94,,-6.75,16713.65
AD Manum Finance,511359,,INE556D01017,Finance,Non Banking Financial Company (NBFC),53.80,12.45,79.12,9.05,14.72,12.07,13.62,12.26,12.27,12.22,11.45,8.58,8.90,0.00,90.01,63.00,9.85,11.87,12.67,9.05,2.85,202503.00,11.15,9.87,11.62,11.57,10.15,7.70,0.00,88.52,69.06,10.27,12.62,10.10,15.54,6.52,53.12,12.79,-2.80,58.01,8.53,2.85,53.12,12.79,22.37,27.93,22.37,3.84,40.35
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1031.30,26519.34,29.42,2245.91,10.23,18.70,23767.09,7066.52,7742.18,5836.23,1074.85,2367.15,921.69,0.00,29.73,9.38,7801.47,8.82,6683.53,2383.76,814.13,202503.00,16607.36,5711.20,6181.93,4405.85,1779.56,1047.67,0.00,34.39,6.63,10.20,25619.95,2435.00,28.29,15.80,25.25,26.02,68.28,12.12,11.35,53.81,21.62,23.82,77.95,11.09,79.67,-3.01,123888.28
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,2230.00,94995.16,14.70,3688.36,9.45,103.70,97894.75,14252.03,16391.86,12180.53,10465.78,4390.38,8004.99,150.05,14.56,5.05,13968.38,55.02,11062.49,14132.38,15523.71,202503.00,96420.98,11376.60,12938.27,9896.12,4926.14,3510.12,148.20,11.80,3.75,25.37,93023.99,8634.45,12.14,17.67,78.26,35.59,4.27,51.41,41.27,2.10,75.42,34.29,7.73,24.28,8.25,1.35,281633.31
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,990.30,12499.00,82.24,1648.81,8.70,9.13,11212.00,8889.00,10543.00,8045.00,2215.00,1664.13,2001.00,0.00,79.28,20.57,10279.00,9.12,8009.00,1856.00,603.00,202503.00,9220.00,7339.00,8929.00,7026.00,1671.00,1263.07,0.00,79.60,15.69,6.94,12221.00,2325.00,29.75,34.49,56.44,127.48,,38.63,47.10,,55.78,126.90,,47.21,,1.68,163119.82
Adani Ports,532921,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1551.45,36486.63,59.27,12634.77,13.80,56.94,30475.33,18140.52,19578.20,15199.27,13029.62,10791.90,11061.26,1512.10,59.53,35.31,21627.40,51.35,18614.70,12496.83,1904.28,202503.00,26710.56,15589.41,17079.94,13191.48,9638.57,8872.53,1296.09,58.36,33.19,37.55,34745.59,11972.29,21.20,20.75,27.34,23.07,17.35,18.49,19.76,15.64,26.39,21.57,16.19,16.24,16.68,2.89,357447.75
Adani Power,533096,ADANIPOWER,INE814H01029,Power,Integrated Power Utilities,149.90,54254.83,36.65,11454.19,22.54,5.94,56203.09,21418.33,24023.83,19714.95,16359.51,12950.97,12749.61,0.00,38.11,22.71,19886.27,6.71,17541.28,11298.91,2156.96,202503.00,50351.25,18227.62,28114.93,24183.60,20791.51,20832.79,0.00,36.20,41.37,10.80,55474.57,11750.89,26.58,16.25,37.69,65.69,11.64,20.13,27.58,16.10,37.69,65.69,25.29,35.01,28.33,-0.01,289077.50
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,541.50,5678.45,20.43,641.97,17.47,5.84,4999.86,1137.38,1179.84,976.26,874.83,654.99,654.41,27.50,22.75,13.10,1159.94,5.95,976.88,641.97,49.99,202503.00,4474.74,1103.72,1165.15,1007.27,896.31,667.14,27.50,24.67,14.91,6.07,5465.56,625.70,18.07,21.68,8.75,8.72,,12.94,13.28,,8.75,8.72,,22.47,,0.00,59554.71
Adarsh Plant,526711,,INE627D01016,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,32.98,14.54,-7.08,-1.30,-17.41,-1.31,17.50,-0.86,-0.85,-0.92,-1.12,-1.12,-1.12,0.00,-4.91,-6.40,-1.03,-1.13,-1.07,-1.30,0.04,202503.00,18.65,0.76,0.76,0.70,0.49,0.49,0.00,4.08,2.63,0.49,16.09,-1.00,0.73,6.62,,,7.04,,,,,,-7.36,0.93,-7.36,2.58,32.69
ADC India,523411,,INE833A01016,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,1399.95,184.56,10.38,18.36,46.57,39.91,187.10,29.19,33.00,32.79,32.77,24.46,24.46,13.80,15.60,13.07,19.15,53.17,23.79,18.36,4.90,202503.00,178.74,26.06,27.99,27.78,27.75,20.69,13.80,14.58,11.58,44.98,178.52,18.06,15.73,19.08,42.35,45.12,12.46,41.33,39.48,15.40,42.35,45.12,17.16,31.80,17.16,0.00,643.99
Adcon Capital,539506,,INE805Q01028,Finance,Non Banking Financial Company (NBFC),0.54,3.10,90.65,1.62,8.30,0.08,3.24,2.75,2.75,2.75,2.75,2.18,2.18,0.00,84.88,67.28,2.81,0.11,2.81,1.62,0.00,202503.00,1.68,0.46,0.46,0.46,0.46,0.31,0.00,27.38,18.45,0.02,3.57,2.49,67.46,65.62,74.54,155.56,40.25,76.52,167.71,52.66,107.03,183.12,68.26,49.60,59.86,0.00,10.71
Adcounty Media.,544435,,INE0W1601012,Media,Web based media and service,147.00,72.73,27.05,15.74,62.93,8.16,68.90,18.25,18.94,18.60,18.40,13.75,13.75,0.00,26.49,19.96,19.67,8.31,21.52,15.74,2.20,202503.00,42.66,10.81,11.39,11.27,11.22,8.28,0.00,25.34,19.41,8280.00,,,30.52,28.94,90.15,66.33,,89.35,65.84,,-83.92,-62.22,,,,,330.84
Add-Shop E-Reta.,541865,,INE01B501018,Retailing,E-Retail/ E-Commerce,8.40,146.37,2.79,1.72,4.26,0.61,153.23,6.37,6.37,5.82,4.52,3.38,3.32,0.00,4.16,2.21,4.09,1.17,3.49,1.72,0.00,202503.00,202.08,7.59,7.59,7.09,6.07,3.16,0.00,3.76,1.56,1.12,144.17,2.37,-0.66,32.77,-43.88,22.61,,-36.56,18.64,,-37.82,30.24,,46.81,,-8.83,23.77
Addi Industries,507852,,INE757C01021,Textiles & Apparels,Garments & Apparels,108.00,0.00,,4.04,5.51,3.74,0.00,-1.08,4.46,4.32,4.30,3.25,3.25,0.00,,,-1.43,3.01,5.36,4.04,6.94,202503.00,0.00,-0.94,6.49,6.35,6.33,4.67,1.35,,,4.33,0.00,4.09,,,85.02,44.92,,109.49,55.46,12.61,85.02,44.92,12.74,47.89,12.74,0.00,116.61
Addictive Learn,,ADDICTIVE,INE0RDH01021,Other Consumer Services,E-Learning,105.50,75.39,26.02,8.72,25.13,5.48,73.57,22.54,25.32,18.23,13.59,9.49,9.76,0.00,30.64,12.90,19.62,6.13,11.89,8.72,2.68,202503.00,63.93,16.79,16.79,14.02,9.79,6.53,0.00,26.26,10.21,4.10,,,58.23,96.68,177.49,294.13,,219.00,379.39,,26.25,21.03,,,,,167.85
Adeshwar Meditex,543309,,INE0H8J01015,Healthcare Services,"Healthcare Research, Analytics & Technology",21.00,67.51,5.51,2.07,8.27,1.43,83.71,4.42,4.56,4.06,2.79,1.98,2.07,0.00,5.28,2.37,3.72,1.43,3.52,2.07,0.22,202503.00,79.85,5.19,5.32,4.72,2.79,2.01,0.00,6.50,2.52,1.39,,,8.93,8.33,35.84,-1.36,,8.20,-4.56,,35.84,-19.37,,-3.50,,14.90,30.31
ADF Foods,519183,ADFFOODS,INE982B01027,Food Products,Packaged Foods,224.25,645.57,18.75,85.25,16.91,7.32,589.58,98.37,107.03,88.78,91.60,65.27,69.26,13.41,16.68,11.07,121.03,6.30,113.94,80.45,6.16,202503.00,520.33,104.98,110.83,95.24,98.08,71.48,58.11,20.18,13.45,6.85,602.05,76.83,11.86,15.63,10.93,8.63,11.21,12.27,11.42,17.49,9.20,6.63,24.54,20.04,24.53,-0.46,2463.68
Adhata Global,531286,,INE586D01014,Consumer Durables,Plywood Boards/ Laminates,28.00,5.77,-1.56,0.31,10.26,-0.32,5.30,0.07,0.56,0.50,-0.15,0.25,-0.15,0.00,1.32,4.72,-0.09,-0.32,0.35,-0.15,0.04,202503.00,4.99,-0.62,-0.45,-0.54,-0.84,-0.93,0.00,-12.42,-18.64,-1.97,6.33,-0.37,-10.37,-17.17,31.46,-27.87,14.49,52.63,-19.34,23.11,31.46,-27.87,13.58,23.97,13.58,-3.37,13.20
Adhbhut Infra.,539189,,INE578L01014,Realty,"Residential, Commercial Projects",14.36,0.60,13.33,-1.31,,-1.19,0.83,0.37,0.38,-0.67,-0.95,-0.64,-0.64,0.00,44.58,-77.11,0.08,-0.58,-0.97,-1.31,0.00,202503.00,2.56,2.14,2.38,1.33,1.07,0.87,0.00,83.59,33.98,0.79,0.50,-1.01,-31.83,35.76,11.77,,-2.14,34.76,80.20,-0.51,11.77,,,,,-1.33,15.81
Adinath Textiles,514113,,INE207C01019,Textiles & Apparels,Other Textile Products,22.90,0.00,,-0.07,3.75,-0.10,0.00,-1.19,0.16,0.11,0.12,0.08,0.09,0.00,,,-1.22,0.13,-0.04,-0.07,1.22,202503.00,0.00,-1.15,0.74,0.68,0.64,0.48,0.00,,,0.70,0.00,0.07,,,-25.05,25.74,,-25.69,7.78,-12.23,-25.05,25.74,-12.94,13.08,-12.94,-0.01,15.59
