Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Sales growth,Profit growth,Operating profit latest quarter,Other income latest quarter,EBIDT latest quarter,Depreciation latest quarter,EBIT latest quarter,Profit before tax latest quarter,Extraordinary items latest quarter,Net Profit latest quarter,GPM latest quarter,OPM latest quarter,NPM latest quarter,EPS latest quarter,Operating profit 2quarters back,Operating profit 3quarters back,Sales 2quarters back,Sales 3quarters back,Net profit 2quarters back,Net profit 3quarters back,Operating profit growth,Last result date,Expected quarterly sales growth,Expected quarterly sales,Expected quarterly operating profit,Expected quarterly net profit,Expected quarterly EPS,EPS preceding quarter,Equity Capital preceding quarter,NPM preceding quarter,OPM preceding quarter,Net Profit preceding quarter,Extraordinary items preceding quarter,Profit after tax preceding quarter,Sales preceding quarter,Operating profit preceding quarter,Other income preceding quarter,EBIDT preceding quarter,Depreciation preceding quarter,EBIT preceding quarter,Interest preceding quarter,Profit before tax preceding quarter,Tax preceding quarter,Market Capitalization
Abate As Indust,531658,,INE454E01013,Healthcare Services,Hospital,11.95,42.13,4.07,,13666.67,,,3.85,1.13,4.98,0.52,4.46,4.29,0.00,4.07,24.02,9.14,9.66,0.26,0.81,,14.09,,1.19,,,202509.00,,,,,,0.14,78.80,5.48,6.09,2.25,0.00,2.25,41.06,2.50,0.51,3.01,0.49,2.52,0.11,2.41,0.16,188.34
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,27295.00,1757.15,415.27,7.62,15.80,10.69,17.46,502.17,69.95,572.12,18.64,553.48,545.93,0.00,415.27,46.68,28.58,23.63,195.43,428.54,436.09,1604.59,1614.28,367.04,360.78,17.14,202509.00,10.02,1776.04,486.46,458.17,215.61,172.18,21.25,21.05,25.63,365.86,0.00,365.86,1738.35,445.59,72.84,518.43,19.48,498.95,5.82,493.13,127.27,58001.88
ABC India,520123,,INE125D01011,Transport Services,Road Transport,66.20,42.02,-1.06,-14.63,-216.48,-4.86,-136.27,-0.76,1.37,-0.48,0.19,-0.67,0.03,1.09,0.03,62.26,-1.81,-2.52,0.06,0.29,0.05,37.88,48.61,0.02,0.24,-133.62,202512.00,-8.99,44.24,-0.46,-1.15,-2.13,0.07,5.42,0.10,-3.88,0.04,0.00,0.04,38.94,-1.51,2.34,0.83,0.32,0.51,0.47,0.04,0.00,35.86
Abha Power,,ABHAPOWER,INE0UYG01015,Industrial Products,Castings & Forgings,33.00,34.57,2.03,0.49,-33.66,8.16,-3.88,3.57,0.66,4.23,0.50,3.73,2.79,0.00,2.03,42.23,10.33,5.87,1.09,,,,,,,-9.66,202509.00,,,,,,1.71,18.59,8.86,15.12,3.17,0.00,3.17,35.78,5.41,0.31,5.72,0.51,5.21,0.86,4.35,1.18,61.34
Abhinav Capital,532057,,INE516F01016,Finance,Non Banking Financial Company (NBFC),122.30,1.14,0.61,-9.52,41.86,-44.36,-86.93,0.84,0.00,0.84,0.00,0.84,0.84,0.00,0.61,100.00,73.68,53.51,0.88,0.69,0.96,0.98,1.10,0.48,0.60,-47.52,202512.00,-27.22,0.80,0.64,0.64,0.93,1.10,6.92,71.03,84.11,0.76,0.00,0.76,1.07,0.90,0.00,0.90,0.00,0.90,0.00,0.90,0.13,84.69
Abhinav Leasing,538952,,INE211D01027,Finance,Non Banking Financial Company (NBFC),1.14,3.06,0.43,-65.15,616.67,-68.55,28.57,0.44,0.00,0.44,0.01,0.43,0.42,0.00,0.43,17.65,14.38,14.05,0.09,-0.44,-1.97,2.61,8.98,-0.25,-0.55,-145.43,202509.00,-37.54,5.61,0.28,0.80,0.16,0.05,5.00,77.14,80.00,0.27,0.00,0.27,0.35,0.28,0.00,0.28,0.01,0.27,0.00,0.27,0.00,5.70
Abhishek Finle.,538935,,INE723C01015,Finance,Non Banking Financial Company (NBFC),42.36,0.26,0.03,116.67,-25.00,-42.86,-93.75,-0.01,0.05,0.04,0.00,0.04,0.04,0.00,0.03,42.31,-3.85,11.54,0.07,0.00,-0.06,0.07,0.05,0.02,-0.08,-180.00,202512.00,57.76,0.08,-0.04,0.00,0.00,0.04,4.61,20.00,-10.00,0.02,0.00,0.02,0.10,-0.01,0.04,0.03,0.00,0.03,0.00,0.03,0.01,19.54
Abhishek Infra.,539544,,INE281P01016,Realty,"Residential, Commercial Projects",7.52,0.00,-0.05,,-25.00,,4.17,-0.05,0.00,-0.05,0.00,-0.05,-0.05,0.00,-0.05,,,,-0.10,-0.06,-0.03,0.00,0.00,-0.06,-0.03,4.17,202509.00,,,,,,-0.18,5.05,,,-0.09,0.00,-0.09,0.00,-0.09,0.00,-0.09,0.00,-0.09,0.00,-0.09,0.00,3.80
Abhishek Integr.,,AILIMITED,INE0CAJ01017,Construction,Civil Construction,24.90,13.97,0.33,21.69,17.86,10.66,37.18,0.95,0.02,0.97,0.09,0.88,0.41,0.00,0.33,100.57,6.80,2.36,0.55,,,,,,,31.67,202509.00,,,,,,1.23,6.02,4.97,9.54,0.74,0.00,0.74,14.88,1.42,0.15,1.57,0.08,1.49,0.51,0.98,0.24,14.99
Abirami Fin.,511756,,INE195I01013,Finance,Non Banking Financial Company (NBFC),43.90,0.00,0.11,,-15.38,,-33.78,-0.19,0.34,0.15,0.00,0.15,0.15,0.00,0.11,,,,0.20,-0.15,-0.15,0.00,0.00,0.12,0.11,3.03,202512.00,,,,,,0.28,5.40,,,0.15,0.00,0.15,0.00,-0.15,0.34,0.19,0.00,0.19,0.00,0.19,0.04,23.71
ABM Knowledge,531161,,INE850B01026,IT - Software,Software Products,245.15,30.74,1.92,8.85,-45.30,3.51,-28.92,4.26,1.60,5.86,1.08,4.78,4.72,0.00,3.14,100.00,13.86,10.21,0.96,4.79,2.82,25.11,24.38,4.89,3.24,-35.12,202512.00,6.05,25.86,3.43,2.30,0.70,1.01,10.00,6.34,10.82,1.40,0.00,2.02,22.08,2.39,1.24,3.63,1.04,2.59,0.08,2.51,1.11,490.35
Abram Food,544422,,INE0ZDY01011,Food Products,Other Food Products,97.50,55.92,1.75,32.04,-10.26,79.04,219.61,2.79,0.06,2.85,0.20,2.65,2.34,0.00,1.75,6.08,4.99,3.13,3.40,,,,,,,156.00,202509.00,,,,,,3.52,3.73,6.04,9.68,1.31,0.00,1.31,21.69,2.10,0.05,2.15,0.17,1.98,0.28,1.70,0.39,50.25
Abril Paper,544500,,INE15MX01014,Industrial Products,Other Industrial Products,40.44,38.03,1.07,14.48,27.38,791.80,227.91,1.45,0.03,1.48,0.05,1.43,1.43,0.00,1.07,7.15,3.81,2.81,1.34,,,,,,,229.51,202509.00,,,,,,0.99,5.78,2.06,3.00,0.57,0.00,0.57,27.69,0.83,0.00,0.83,0.06,0.77,0.00,0.77,0.21,32.28
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,188.05,136.04,30.99,69.94,291.78,33.06,11.43,54.82,3.50,58.32,12.81,45.51,32.64,0.00,31.33,100.00,40.30,23.03,12.62,,,,,,,11.83,202509.00,,,,,,7.83,24.55,19.20,33.14,19.16,0.00,19.23,99.80,33.07,2.54,35.61,6.47,29.14,2.96,26.18,7.01,461.66
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1695.40,6482.98,377.30,8.56,-65.44,16.38,4.69,700.00,91.43,759.11,305.76,453.35,460.07,32.32,404.25,43.67,10.80,5.82,21.52,778.01,830.21,6087.23,6114.55,375.42,751.04,2.81,202512.00,16.75,7138.60,892.24,547.55,29.16,59.60,187.99,18.64,14.08,1119.26,0.00,1119.23,6004.57,845.69,224.92,1070.61,278.54,792.07,28.90,763.17,-356.09,31837.45
Accedere,531533,,INE578B01015,IT - Software,Computers - Software & Consulting,61.34,0.73,-0.01,0.00,-133.33,-4.79,100.00,0.03,0.00,0.03,0.05,-0.02,-0.02,0.00,-0.01,100.00,4.11,-1.37,-0.02,0.10,-0.16,0.76,0.90,0.05,-0.07,-60.87,202512.00,-4.81,0.86,-0.02,-0.05,-0.10,0.16,4.49,7.07,12.12,0.07,0.00,0.08,0.99,0.12,0.00,0.12,0.03,0.09,0.00,0.09,0.03,30.84
Accel,517494,,INE258C01038,IT - Software,Computers - Software & Consulting,14.03,43.65,0.80,11.13,2.56,-1.72,-46.43,3.28,0.35,3.63,1.68,1.95,0.34,0.00,0.79,61.67,7.51,1.81,0.14,3.57,3.59,46.12,38.27,-0.08,0.29,-16.62,202509.00,2.03,39.05,3.25,0.09,0.02,0.21,11.51,3.07,8.09,1.20,0.00,1.21,39.07,3.16,1.77,4.93,1.67,3.26,1.65,1.61,0.41,80.77
AccelerateBS Ind,543938,,INE0POP01017,IT - Software,Computers - Software & Consulting,148.50,3.37,0.87,4.01,569.23,-5.74,104.17,1.19,0.07,1.26,0.05,1.21,1.19,0.00,0.87,100.00,35.31,25.82,2.53,,,,,,,39.10,202509.00,,,,,,1.75,2.15,17.00,27.76,0.60,0.00,0.60,3.53,0.98,0.03,1.01,0.08,0.93,0.00,0.93,0.33,51.06
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1233.00,132.93,19.49,-0.19,-39.77,3.49,-3.90,44.77,-9.05,47.44,14.48,32.96,18.89,-11.72,13.94,100.00,33.68,14.66,9.34,51.19,46.37,131.73,136.68,33.95,30.25,-2.06,202512.00,3.10,140.92,48.83,36.43,24.41,19.84,14.93,21.74,35.55,29.61,0.00,29.61,136.20,48.42,3.00,51.42,9.41,42.01,2.22,39.79,10.18,1840.41
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,335.60,139.37,18.07,10.58,9.71,5.00,6.55,23.90,2.60,26.50,2.07,24.43,24.06,0.00,18.07,39.96,17.15,12.97,7.53,,,,,,,21.65,202509.00,,,,,,6.92,21.04,11.98,16.73,16.60,0.00,16.60,138.54,23.18,3.44,26.62,2.17,24.45,0.19,24.26,7.67,805.07
Accord Synergy,,ACCORD,INE113X01015,Telecom - Services,Other Telecom Services,28.00,19.14,1.15,47.91,217.35,14.63,208.86,0.71,0.48,1.19,0.06,1.13,1.11,0.00,1.15,98.75,3.71,6.01,3.31,,,,,,,144.78,202509.00,,,,,,-0.84,3.47,-2.01,-2.85,-0.29,0.00,-0.29,14.40,-0.41,0.19,-0.22,0.06,-0.28,0.01,-0.29,0.00,9.72
Accretion Nutraveda,544694,,INE1KVQ01019,,,164.10,14.06,2.33,,,219.36,218.29,3.30,0.00,3.30,0.17,3.13,2.87,0.00,2.33,31.86,23.47,16.57,4.38,,,,,,,202.44,202509.00,,,,,,,,,,,,,,,,,,,,,,118.81
Accretion Pha.,,ACCPL,INE0T8T01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,68.40,43.74,4.75,135.67,93.09,158.70,129.87,7.07,0.11,7.18,0.40,6.78,6.41,0.00,4.75,26.47,16.16,10.86,4.27,,,,,,,111.74,202509.00,,,,,,5.30,8.17,11.16,19.43,4.33,0.00,4.33,38.81,7.54,0.08,7.62,0.41,7.21,0.74,6.47,2.14,76.03
Accuracy Shippi.,544598,ACCURACY,INE648Z01023,Transport Services,Logistics Solution Provider,5.19,190.50,0.60,-24.75,36.36,3.54,-70.14,6.79,0.33,7.12,2.53,4.59,1.17,0.00,0.60,74.56,3.56,0.31,0.04,7.13,7.36,236.50,254.24,0.77,0.97,-23.09,202509.00,-0.78,252.27,8.08,1.20,0.08,0.03,15.06,0.25,3.23,0.41,0.00,0.41,161.69,5.23,0.74,5.97,2.53,3.44,2.86,0.58,0.18,78.14
ACE Alpha Tech,544431,,INE0S9X01011,IT - Software,Computers - Software & Consulting,93.21,8.98,7.52,12.25,23.68,-17.49,-8.28,7.97,2.40,10.37,0.48,9.89,9.89,0.00,7.52,100.00,88.75,83.74,4.28,,,,,,,-23.87,202509.00,,,,,,3.65,14.01,67.86,83.53,5.11,0.00,5.11,7.53,6.29,0.96,7.25,0.31,6.94,0.00,6.94,1.83,163.66
ACE EduTremd Ltd,530093,,INE715F01014,Other Consumer Services,Education,4.66,0.00,-0.12,,36.84,,62.71,-0.12,0.00,-0.12,0.00,-0.12,-0.12,0.00,-0.12,,,,-0.13,-0.05,-0.03,0.00,0.00,-0.05,-0.03,62.71,202512.00,,,,,,-0.02,9.16,,,-0.02,0.00,-0.02,0.00,-0.02,0.00,-0.02,0.00,-0.02,0.00,-0.02,0.00,4.27
Ace Engitech,530669,,INE035401020,IT - Services,IT Enabled Services,134.40,0.00,-0.13,,-62.50,-100.00,-178.95,-0.13,0.00,-0.13,0.00,-0.13,-0.13,0.00,-0.13,,,,-1.51,-0.04,-0.31,0.00,0.00,-0.06,-0.29,-178.95,202509.00,,,,,,-0.58,0.86,,,-0.05,0.00,-0.05,0.00,-0.05,0.00,-0.05,0.00,-0.05,0.00,-0.05,0.00,11.54
Ace Integrated,,ACEINTEG,INE543V01017,Commercial Services & Supplies,Diversified Commercial Services,19.43,0.11,-0.25,-92.31,-19.05,-79.29,-445.61,-0.37,0.04,-0.31,0.03,-0.34,-0.36,-0.02,-0.27,72.73,-336.36,-227.27,-0.26,-0.45,-2.10,0.44,1.44,-0.30,-1.38,-1521.74,202512.00,-74.33,0.37,-0.81,-0.86,-0.85,-0.04,10.20,-23.53,-205.88,-0.04,0.00,-0.04,0.17,-0.35,0.33,-0.02,0.03,-0.05,0.00,-0.05,-0.01,19.82
Ace Men,539661,,INE023R01018,Retailing,Distributors,100.00,0.00,0.01,,200.00,,-100.00,-0.02,0.03,0.01,0.00,0.01,0.01,0.00,0.01,,,,0.03,-0.03,0.00,0.00,0.00,-0.03,0.01,60.00,202509.00,,,,,,0.03,3.10,,,0.01,0.00,0.01,0.00,-0.03,0.05,0.02,0.00,0.02,0.00,0.02,0.00,129.15
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,224.60,14.01,1.82,139.49,109.20,54.03,13.06,1.91,0.40,2.31,0.23,2.08,1.83,0.00,1.83,95.43,13.63,13.06,1.00,2.37,1.52,13.68,6.81,1.37,1.80,116.86,202509.00,112.89,14.50,2.48,1.77,0.97,0.69,12.77,9.21,11.55,1.22,0.00,1.25,13.25,1.53,0.31,1.84,0.45,1.39,0.18,1.21,0.00,364.35
Achyut Healthcar,543499,,INE0K1401020,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.18,1.57,0.00,,-100.00,-50.33,10.00,-0.01,0.04,0.03,0.03,0.00,0.00,0.00,0.00,25.48,-0.64,0.00,0.00,,,,,,,-1100.00,202512.00,,,,,,0.01,23.56,4.71,3.14,0.12,0.00,0.12,2.55,0.08,0.11,0.19,0.03,0.16,0.00,0.16,0.05,122.02
ACI Infocom,517356,,INE167B01025,IT - Hardware,Computers Hardware & Equipments,1.02,0.00,-0.01,,98.11,86.11,51.43,-0.09,0.08,-0.01,0.00,-0.01,-0.01,0.00,-0.01,,,,0.00,-0.11,0.02,0.57,0.10,-0.04,0.02,56.32,202509.00,,,,,,-0.01,11.05,,,-0.14,0.00,-0.14,0.00,-0.20,0.06,-0.14,0.00,-0.14,0.00,-0.14,0.00,11.27
Acknit Indus.,530043,,INE326C01017,Textiles & Apparels,Other Textile Products,255.65,66.80,1.41,7.07,-32.21,3.58,-11.83,3.66,0.02,3.68,0.76,2.92,1.91,0.00,1.41,36.38,5.48,2.11,4.64,5.67,3.68,65.47,55.28,3.16,1.77,-6.30,202509.00,2.93,56.90,3.71,1.95,6.42,5.63,3.04,3.10,7.15,1.71,0.00,1.71,55.25,3.95,0.12,4.07,0.77,3.30,1.01,2.29,0.59,77.72
Acme Resources,539391,,INE636B01011,Finance,Non Banking Financial Company (NBFC),32.82,3.26,-3.03,70.68,-372.97,56.25,-155.64,-3.95,0.02,-3.93,0.00,-3.93,-4.04,0.00,-3.03,64.42,-121.17,-92.94,-1.18,1.62,-0.31,1.98,4.91,1.19,-0.56,-157.50,202512.00,61.36,7.92,-2.60,-2.47,-0.96,0.36,25.74,43.81,38.10,0.92,0.00,0.92,2.10,0.80,0.91,1.71,0.00,1.71,0.11,1.60,0.69,84.49
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,236.85,496.79,113.71,42.34,-3.66,61.73,318.98,444.48,120.02,564.50,120.18,444.32,156.29,0.00,113.70,100.00,89.47,22.89,1.88,457.80,435.75,510.98,486.89,130.82,122.07,73.76,202512.00,60.16,779.81,694.08,227.41,3.75,1.90,121.02,23.93,85.56,115.06,4.25,111.94,467.75,400.21,137.87,533.83,117.38,416.45,264.52,156.18,41.12,14352.44
Acrow India,513149,,INE950D01012,Industrial Products,Iron & Steel Products,735.00,1.75,-0.08,,93.04,,132.61,-0.43,0.40,-0.03,0.06,-0.09,-0.09,0.00,-0.08,-14.29,-24.57,-4.57,-1.25,-0.67,-0.20,3.24,0.00,-0.27,0.41,20.31,202509.00,,,,,,1.41,0.64,,,0.09,0.00,0.09,0.00,-0.23,0.40,0.17,0.06,0.11,0.00,0.11,0.02,47.04
ACS Tech,530745,,INE366C01021,IT - Services,IT Enabled Services,41.67,48.25,2.19,45.51,46.00,48.03,-8.83,5.22,0.05,5.27,0.96,4.31,3.88,0.00,2.37,110.28,10.82,4.91,0.36,2.13,2.77,40.92,36.09,1.86,0.64,1.45,202509.00,49.55,53.97,4.70,3.38,0.51,0.12,60.74,2.97,9.01,0.82,0.00,0.75,27.63,2.49,0.03,2.52,0.93,1.59,0.59,1.00,0.18,253.11
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,922.05,854.63,116.41,-2.34,4.24,0.31,8.65,129.74,35.73,165.47,8.92,156.55,151.88,0.00,116.41,32.95,15.18,13.62,9.78,92.83,163.68,652.08,960.99,97.72,118.56,4.97,202512.00,-1.50,946.57,148.52,132.96,11.17,7.56,23.82,12.10,14.64,90.06,0.00,90.05,744.24,108.98,29.31,138.29,8.75,129.54,5.85,123.69,33.63,10980.07
Active Clothing,541144,,INE380Z01015,Textiles & Apparels,Garments & Apparels,110.05,82.77,2.79,1.65,13.41,44.27,95.48,6.95,0.43,7.38,1.68,5.70,3.21,0.00,2.79,30.08,8.40,3.37,1.80,7.20,8.74,68.35,99.94,3.63,3.14,25.05,202509.00,36.66,136.58,12.42,6.89,4.44,1.37,15.51,3.30,10.80,2.13,0.00,2.13,64.46,6.96,0.01,6.97,1.61,5.36,2.85,2.51,0.38,170.71
Active Infra.,,ACTIVEINFR,INE0KLO01025,Realty,"Residential, Commercial Projects",170.00,39.02,5.00,15.89,7.30,17.51,14.19,9.21,1.78,10.99,1.39,9.60,7.91,0.00,5.89,26.24,23.60,15.09,3.33,,,,,,,26.01,202509.00,,,,,,3.21,7.51,13.44,27.97,7.54,0.00,4.82,56.09,15.69,0.51,16.20,2.08,14.12,3.15,10.97,3.43,255.26
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,2050.00,393.18,107.96,42.98,140.18,31.60,135.98,150.65,4.70,155.35,9.82,145.53,144.67,0.00,106.22,56.97,38.32,27.02,13.19,50.91,84.95,207.24,308.48,44.01,62.71,100.67,202512.00,33.71,412.48,130.58,117.53,14.36,8.82,40.94,23.47,31.13,71.86,0.00,72.24,306.20,95.32,9.84,105.16,8.40,96.76,0.58,96.18,24.32,16783.58
AD Manum Finance,511359,,INE556D01017,Finance,Non Banking Financial Company (NBFC),52.33,3.38,1.31,-4.79,-44.49,-15.25,-16.44,1.73,0.36,2.09,-0.01,2.10,1.91,0.00,1.31,100.00,51.18,38.76,1.75,2.91,2.81,3.19,3.29,4.38,2.16,-23.64,202512.00,-9.71,2.97,2.20,2.71,3.62,1.60,7.50,46.33,92.66,1.20,0.00,1.20,2.59,2.40,0.09,2.49,0.01,2.48,0.18,2.30,1.10,39.25
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1016.75,6729.65,552.31,15.43,-1.69,20.00,30.50,1995.40,214.79,2210.19,496.19,1714.00,801.05,0.00,574.06,74.16,29.65,8.53,4.60,1810.69,2039.96,6819.28,6374.58,538.94,713.66,18.35,202512.00,17.06,7462.18,2249.43,790.64,6.33,4.44,1201.28,8.45,29.65,557.10,0.00,533.97,6595.83,1955.42,171.32,2126.74,509.41,1617.33,871.66,745.67,188.57,122140.41
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,2228.40,24819.59,1260.01,8.63,2044.49,-5.11,-5.76,3641.52,6287.94,4297.37,1371.59,2925.78,6931.93,5632.09,5726.57,46.63,14.67,5.17,43.53,3310.29,3710.01,21961.20,26965.86,976.48,4014.90,1.68,202512.00,-1.44,26577.47,3851.25,732.61,5.57,24.74,115.42,3.27,15.56,3414.43,3583.28,650.74,21248.51,3306.56,4178.84,3902.12,1376.55,2525.57,1711.22,4397.63,1001.07,281431.27
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,978.30,2618.00,-34.40,11.88,-106.78,17.19,11.88,2241.00,208.00,2460.00,886.00,1574.00,-135.00,-11.00,5.00,100.00,85.60,0.44,-0.25,3042.00,2393.00,3800.00,3073.00,824.00,383.00,23.69,202512.00,15.42,3547.01,2912.99,299.14,1.82,3.54,1647.00,24.17,86.54,644.00,-83.00,658.14,3008.00,2603.00,158.00,2844.00,834.00,2010.00,1635.00,292.00,-237.00,161143.24
Adani Ports,532921,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1554.70,9704.59,3176.72,21.86,24.90,23.74,18.89,5786.03,188.72,6120.83,1384.31,4736.52,3610.72,-146.08,3042.93,100.00,59.62,32.62,13.25,5495.33,5005.96,9126.14,8488.44,3310.60,3023.10,20.70,202512.00,24.07,10531.86,6243.44,3790.07,16.45,14.39,432.03,34.04,58.25,3120.20,0.00,3109.05,9167.46,5340.08,836.60,6176.68,1263.52,4913.16,1222.88,3690.28,570.08,358196.52
Adani Power,533096,ADANIPOWER,INE814H01029,Power,Integrated Power Utilities,149.05,12451.44,2479.58,-8.92,-18.89,-1.94,-12.15,4238.07,543.26,4781.33,1135.30,3646.03,2945.02,0.00,2488.09,45.39,34.04,19.98,1.29,5685.28,4812.63,14109.15,14237.40,3305.13,2599.23,-6.82,202512.00,-3.58,13727.19,4840.31,2989.54,1.54,1.53,3856.94,21.60,38.27,2906.46,0.00,2952.78,13456.84,5150.29,850.95,6001.24,1193.41,4807.83,841.63,3966.20,1059.74,287438.37
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,543.20,1507.35,158.65,16.45,11.43,17.67,-3.87,305.11,11.71,316.82,62.44,254.38,213.75,0.00,158.65,31.35,20.24,10.53,1.44,293.18,266.27,1378.58,1341.26,165.24,154.59,0.57,202512.00,17.84,1580.59,319.87,213.89,1.94,1.49,109.98,11.27,20.35,163.49,0.00,163.49,1451.26,295.38,11.55,306.93,61.71,245.22,26.29,218.93,55.44,59741.68
Adarsh Plant,526711,,INE627D01016,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,31.50,3.63,0.01,-29.92,-96.77,-27.84,-345.28,0.06,0.03,0.09,0.02,0.07,0.00,0.00,0.01,27.27,1.65,0.28,0.01,-1.22,0.09,4.42,3.84,-1.28,0.01,-232.05,202509.00,-28.23,2.76,-0.05,,,-0.04,9.91,-1.51,1.51,-0.04,0.00,-0.04,2.65,0.04,0.00,0.04,0.02,0.02,0.06,-0.04,0.00,31.22
ADC India,523411,,INE833A01016,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,1463.40,47.96,6.13,14.41,5.15,-0.48,-35.47,5.72,2.02,7.74,0.10,7.64,7.64,0.00,6.13,19.83,11.93,12.78,13.33,5.92,3.01,45.11,45.74,4.97,2.95,-45.14,202512.00,1.97,46.64,4.58,4.50,9.78,9.37,4.60,9.42,9.84,4.31,0.00,4.31,45.75,4.50,0.98,5.48,0.06,5.42,0.00,5.42,1.11,673.16
Adcon Capital,539506,,INE805Q01028,Finance,Non Banking Financial Company (NBFC),0.52,0.82,0.28,-36.43,-75.65,22.53,-3.57,0.79,0.00,0.79,0.00,0.79,0.38,0.00,0.28,100.00,96.34,34.15,0.01,0.71,0.44,0.84,0.51,0.53,0.33,57.87,202509.00,47.22,0.75,0.68,0.27,0.01,0.02,31.81,51.61,93.55,0.48,0.00,0.48,0.93,0.87,0.00,0.87,0.00,0.87,0.22,0.65,0.16,10.31
Adcounty Media.,544435,,INE0W1601012,Media,Web based media and service,137.90,33.75,8.45,12.80,30.80,61.51,66.06,10.08,1.74,11.82,0.16,11.66,11.42,0.00,8.45,44.27,29.87,25.04,3.76,5.30,,22.68,,3.96,,68.83,202509.00,,,,,,4.41,16.54,18.70,24.60,7.29,0.00,7.29,38.98,9.59,0.46,10.05,0.19,9.86,0.12,9.74,2.45,310.29
Add-Shop E-Reta.,541865,,INE01B501018,Retailing,E-Retail/ E-Commerce,8.42,33.40,0.23,7.05,-73.86,-21.70,170.49,0.75,0.00,0.75,0.16,0.59,0.29,0.00,0.23,32.54,2.25,0.69,0.08,0.90,1.67,49.73,33.83,0.36,0.92,378.23,202509.00,-12.11,29.73,0.97,0.54,0.19,0.07,28.31,0.71,2.62,0.21,0.00,0.21,29.41,0.77,0.00,0.77,0.16,0.61,0.33,0.28,0.08,23.84
Addi Industries,507852,,INE757C01021,Textiles & Apparels,Garments & Apparels,99.75,0.00,0.76,,-6.17,,-12.74,-0.37,1.39,1.02,0.02,1.00,1.00,0.00,0.76,,,,0.70,-0.24,-0.53,0.00,0.00,0.83,1.61,-26.55,202509.00,,,,,,0.78,5.40,,,0.84,0.00,0.84,0.00,-0.29,1.42,1.13,0.03,1.10,0.00,1.10,0.27,107.70
Addictive Learn,,ADDICTIVE,INE0RDH01021,Other Consumer Services,E-Learning,107.20,41.41,4.82,1.30,-17.75,2.07,0.81,11.58,0.95,12.53,6.10,6.43,6.43,0.00,4.82,100.00,27.96,11.64,3.03,,,,,,,20.37,202509.00,,,,,,2.45,15.91,11.48,23.66,3.90,0.00,3.90,33.98,8.04,1.73,9.77,4.31,5.46,0.00,5.46,1.55,170.55
Adeshwar Meditex,543309,,INE0H8J01015,Healthcare Services,"Healthcare Research, Analytics & Technology",21.00,30.06,0.73,-26.50,-18.89,-9.37,-5.05,1.54,0.05,1.59,0.21,1.38,1.02,0.00,0.73,16.10,5.12,2.43,0.51,,,,,,,-25.30,202509.00,,,,,,0.93,14.43,3.58,5.82,1.34,0.00,1.34,37.45,2.18,0.17,2.35,0.21,2.14,0.31,1.83,0.50,30.31
ADF Foods,519183,ADFFOODS,INE982B01027,Food Products,Packaged Foods,228.26,191.01,27.18,29.51,44.88,10.52,7.46,37.07,-4.31,39.59,5.33,34.26,26.87,-6.83,22.38,57.71,19.41,14.23,2.04,23.52,24.68,132.88,159.07,15.24,16.44,12.12,202512.00,15.47,183.68,33.17,26.66,2.43,2.40,21.97,16.23,21.99,26.39,0.00,26.39,162.61,35.76,5.83,41.59,5.19,36.40,0.77,35.63,9.24,2507.75
Adhata Global,531286,,INE586D01014,Consumer Durables,Plywood Boards/ Laminates,28.00,0.34,-0.45,-62.22,32.84,45.34,121.23,-0.57,0.03,-0.54,0.01,-0.55,-0.61,0.00,-0.45,-8.82,-167.65,-132.35,-0.95,0.13,0.46,1.21,2.13,0.06,0.41,92.56,202509.00,71.56,3.65,-1.98,-2.09,-4.44,-0.36,4.72,-5.26,-5.26,-0.17,-0.06,-0.11,2.09,-0.11,-0.03,-0.08,0.01,-0.09,0.07,-0.22,-0.06,13.20
