Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Price to Earning,Market Capitalization,Low price all time,High price all time,Debt,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Gross block,Revaluation reserve,Accumulated depreciation,Net block,Sales,OPM,Profit after tax,Return on capital employed,EPS,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Tax last year,Profit after tax last year,Extraordinary items last year,Net Profit last year,Dividend last year,Material cost last year,Employee cost last year,OPM last year,NPM last year,Operating profit,Interest,Depreciation,EPS last year,EBIT,Net profit,Current Tax,Tax,Other income,Last annual result date,Sales preceding year,Operating profit preceding year,Other income preceding year,EBIDT preceding year,Depreciation preceding year,EBIT preceding year,Interest preceding year
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1114.05,883.86,1705.85,12.00,1131.10,0.00,15.31,0.00,37.94,0.00,0.00,76.47,0.50,0.00,0.33,0.17,94.91,2.76,1.93,6.21,1.26,0.00,73.77,2.45,0.01,2.46,0.05,2.41,0.00,2.41,0.60,1.81,0.00,1.81,0.00,95.80,0.13,3.32,2.45,2.62,0.00,0.06,1.18,2.57,1.93,0.63,0.64,0.01,202503.00,7.33,-0.15,0.41,0.26,0.03,0.23,0.00
Aayush Wellness,539528,,INE430R01023,Food Products,Packaged Foods,36.62,39.09,178.24,0.84,267.30,4.05,4.87,0.00,5.78,0.00,0.05,15.07,0.18,0.00,0.11,0.07,110.52,2.95,4.56,51.02,0.94,0.00,73.34,3.34,0.04,3.38,0.00,3.38,0.00,3.38,0.01,3.37,0.00,3.37,0.05,93.89,0.28,4.55,4.60,3.26,0.00,0.02,0.69,4.56,4.56,0.09,0.01,1.32,202503.00,0.60,0.35,0.24,0.59,0.00,0.59,0.00
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,437.20,69.23,960.25,34.15,516.00,137.39,22.16,0.00,125.41,164.26,1.53,303.95,98.13,0.00,32.35,103.00,261.52,14.30,13.87,10.23,8.71,0.00,298.06,29.92,2.73,32.65,8.79,23.86,10.40,13.46,3.47,9.99,0.00,9.99,0.00,78.65,9.43,10.04,3.35,37.39,10.30,10.46,6.08,28.88,13.87,4.24,4.71,1.95,202503.00,255.77,26.44,1.20,27.64,9.85,17.79,9.34
Aban Offshore,523204,ABAN,INE421A01028,Oil,Offshore Support Solution Drilling,21.27,,124.14,12.60,5555.00,16278.41,11.67,0.00,-26887.53,15401.55,295.65,1643.14,3121.78,0.00,2458.53,683.53,451.21,34.06,-1096.67,,-187.90,0.00,475.66,171.89,192.32,364.16,118.43,245.73,1110.33,-864.55,24.84,-889.44,0.05,-889.39,0.00,0.00,75.39,36.14,-186.99,153.69,1128.55,101.79,-152.38,65.77,-1096.67,28.18,33.84,13.87,202503.00,399.67,-156.01,48.08,-108.17,97.14,-205.31,1092.08
ABans Enterprise,512165,,INE365O01028,Metals & Minerals Trading,Trading - Metals,26.65,11.48,185.88,0.38,60.60,202.54,13.95,0.00,203.45,131.98,120.28,473.68,13.47,0.00,6.38,11.73,9349.63,-0.12,16.19,12.43,2.32,0.00,3849.76,23.37,28.40,51.77,2.11,49.66,18.12,31.54,12.70,18.85,0.00,18.85,0.00,98.90,7.11,0.61,0.49,-11.58,12.39,2.68,2.70,21.82,16.19,24.72,-6.76,36.08,202503.00,1770.84,30.15,4.69,34.58,1.69,32.89,12.14
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,204.82,8.07,1037.59,165.49,625.00,734.81,10.13,0.00,1171.47,764.33,70.15,3716.10,31.90,0.00,10.11,22.46,16283.26,1.17,128.55,9.71,25.40,-0.07,3281.03,190.36,2.12,192.48,1.15,191.33,58.98,132.35,23.84,101.91,0.00,108.51,0.00,91.00,52.21,5.80,3.31,190.21,45.01,1.45,20.15,194.63,138.84,30.37,10.78,5.87,202503.00,1380.04,152.00,0.35,152.35,0.63,151.72,51.71
Abate As Indust,531658,,INE454E01013,Healthcare Services,Hospital,11.95,36.22,188.34,0.40,26.20,9.33,157.61,0.00,12.20,0.40,10.17,215.49,156.79,0.00,8.15,151.48,14.09,5.32,1.10,,0.07,0.00,14.09,0.75,0.97,1.72,0.55,1.17,0.07,1.10,-0.02,1.10,0.00,1.10,0.00,78.00,0.86,5.32,7.81,0.75,0.07,0.55,0.07,1.17,1.10,-0.01,-0.02,0.97,202503.00,,,,,,,
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,27295.00,38.44,58001.88,362.00,37000.00,182.45,21.25,0.00,3989.66,0.00,196.67,5694.47,552.63,0.00,216.65,313.81,6714.37,26.99,1508.95,46.25,710.12,0.00,6409.15,1695.25,274.93,1970.83,71.80,1899.03,11.43,1886.95,472.51,1414.92,-0.65,1414.44,1009.38,54.56,587.54,26.45,22.08,1812.39,19.55,74.04,665.64,2028.91,1508.95,496.82,500.41,290.56,202503.00,5848.91,1453.10,248.27,1701.21,71.17,1630.04,12.45
ABC India,520123,,INE125D01011,Transport Services,Road Transport,66.20,,35.86,13.50,177.00,16.18,5.42,0.00,49.01,13.96,5.93,98.19,15.79,0.00,5.97,9.29,167.45,-1.15,-0.74,6.82,0.61,0.00,184.95,4.44,2.21,6.15,1.36,4.79,2.20,3.09,0.61,2.07,0.50,2.47,0.27,34.33,7.87,2.40,1.12,-1.93,1.86,1.16,4.56,1.32,0.33,0.12,0.18,5.46,202503.00,164.59,5.92,0.67,6.48,1.22,5.26,2.29
Abha Power,,ABHAPOWER,INE0UYG01015,Industrial Products,Castings & Forgings,33.00,11.80,61.34,26.45,81.90,19.63,18.59,0.00,34.28,17.59,3.57,81.17,28.05,0.00,9.83,17.31,70.35,12.76,5.20,18.29,2.80,0.17,70.18,10.74,0.65,11.39,1.03,10.36,1.87,8.49,2.27,6.23,0.00,6.23,0.00,55.86,5.47,15.30,8.88,8.98,1.80,1.01,3.35,8.94,5.20,1.28,1.93,0.97,202503.00,51.75,8.14,0.08,8.22,1.02,7.20,2.13
Abhinav Capital,532057,,INE516F01016,Finance,Non Banking Financial Company (NBFC),122.30,34.57,84.69,1.57,301.15,0.00,6.92,0.00,70.06,0.00,0.00,83.36,0.38,0.00,0.36,0.02,4.29,79.02,2.45,4.58,3.54,1.16,5.48,4.42,0.03,4.45,0.00,4.45,2.39,2.06,0.85,1.21,0.00,1.21,0.00,0.00,0.65,80.66,22.08,3.39,0.16,0.00,1.75,3.42,2.45,0.79,0.80,0.03,202503.00,15.29,14.23,0.00,14.23,0.00,14.23,3.34
Abhinav Leasing,538952,,INE211D01027,Finance,Non Banking Financial Company (NBFC),1.14,,5.70,0.51,23.70,25.50,5.00,0.00,1.78,0.00,0.22,48.46,0.53,0.00,0.46,0.06,15.00,-11.27,-0.10,6.69,-0.02,0.00,39.20,0.61,0.11,0.72,0.03,0.69,0.40,0.29,0.06,0.23,0.00,0.23,0.00,94.90,0.31,1.56,0.59,-1.69,0.62,0.04,0.05,0.57,-0.10,0.06,0.06,2.30,202503.00,33.74,2.05,0.10,2.15,0.04,2.11,1.81
Abhishek Finle.,538935,,INE723C01015,Finance,Non Banking Financial Company (NBFC),42.36,1954.00,19.54,3.15,79.41,0.01,4.61,0.00,1.46,0.00,0.02,6.38,0.61,0.00,0.56,0.04,0.48,-16.67,0.01,3.24,-0.02,0.00,0.80,0.19,-0.04,0.19,0.02,0.17,0.01,0.12,0.03,0.11,-0.04,0.09,0.00,33.75,0.14,23.75,13.75,-0.08,0.00,0.00,0.20,0.07,-0.01,0.04,0.04,0.13,202503.00,1.10,0.35,-0.09,0.35,0.03,0.32,0.00
Abhishek Infra.,539544,,INE281P01016,Realty,"Residential, Commercial Projects",7.52,,3.80,0.91,64.50,1.23,5.05,0.00,-1.34,0.00,1.23,7.45,0.13,0.00,0.13,0.00,0.00,,-0.23,-4.05,-0.46,0.00,0.00,-0.21,0.00,-0.21,0.00,-0.21,0.00,-0.21,0.00,-0.21,0.00,-0.21,0.00,,0.10,,,-0.23,0.00,0.00,-0.42,-0.23,-0.23,0.00,0.00,0.00,202503.00,0.00,-0.26,0.00,-0.26,0.00,-0.26,0.00
Abhishek Integr.,,AILIMITED,INE0CAJ01017,Construction,Civil Construction,24.90,14.01,14.99,9.50,115.20,8.86,6.02,0.00,4.57,0.99,6.84,22.13,2.52,0.00,0.44,2.17,28.85,8.21,1.07,13.54,1.78,-5.14,26.36,2.22,0.17,2.39,0.16,2.23,0.89,1.34,0.31,1.03,0.00,1.03,0.00,-0.19,21.45,8.42,3.91,2.37,0.98,0.17,1.71,2.37,1.07,0.33,0.33,0.17,202503.00,25.45,1.79,0.14,1.96,0.13,1.83,0.78
Abirami Fin.,511756,,INE195I01013,Finance,Non Banking Financial Company (NBFC),43.90,48.39,23.71,2.55,85.02,0.00,5.40,0.00,14.01,0.00,0.00,20.03,0.05,0.00,0.04,0.01,0.00,,0.49,4.05,0.91,0.00,0.00,-0.63,1.45,0.82,0.00,0.82,0.01,0.81,0.23,0.58,0.00,0.58,0.81,,0.29,,,-0.64,0.00,0.00,1.07,0.69,0.49,0.19,0.19,1.33,202503.00,0.00,-0.72,1.83,1.11,0.01,1.10,0.01
ABM Knowledge,531161,,INE850B01026,IT - Software,Software Products,245.15,43.09,490.35,3.16,325.00,0.00,10.00,0.00,227.61,0.00,0.00,277.12,75.31,0.00,21.12,53.56,102.31,13.94,11.38,9.55,5.69,0.00,96.66,17.96,8.18,26.03,3.72,22.31,0.34,22.08,4.97,14.32,0.11,17.11,2.56,0.00,49.91,18.58,17.62,14.26,0.28,4.11,7.19,18.15,12.67,5.04,5.19,8.00,202503.00,91.15,17.12,6.34,23.46,3.37,20.09,0.30
Abram Food,544422,,INE0ZDY01011,Food Products,Other Food Products,97.50,16.42,50.25,78.00,150.00,6.98,3.73,0.00,19.02,7.13,0.00,33.13,3.78,0.00,1.55,2.82,77.61,6.30,3.06,37.95,6.91,0.00,63.97,5.12,0.05,5.17,0.29,4.88,0.56,4.32,1.05,3.26,0.00,3.26,0.00,90.64,0.43,8.00,5.10,4.89,0.59,0.37,8.75,4.63,3.06,0.97,0.97,0.11,202503.00,35.73,2.00,0.14,2.14,0.19,1.95,0.52
Abril Paper,544500,,INE15MX01014,Industrial Products,Other Industrial Products,40.44,19.68,32.28,36.97,56.90,1.60,5.21,0.57,15.50,0.00,1.07,28.36,0.65,0.00,0.15,0.45,65.72,3.47,1.64,20.04,2.33,,60.91,2.01,0.00,2.01,0.11,1.90,0.00,1.90,0.49,1.41,0.00,1.41,0.00,0.00,0.80,3.30,2.31,2.28,0.00,0.11,2.44,2.20,1.64,0.57,0.57,0.03,202503.00,6.83,0.61,0.00,0.61,0.04,0.57,0.00
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,188.05,9.19,461.66,92.10,425.00,350.71,24.55,0.00,237.03,138.69,39.71,666.05,359.14,0.00,175.76,504.42,235.84,37.27,50.22,14.20,20.46,0.16,179.85,50.18,4.46,54.54,12.57,41.97,5.56,36.51,9.26,27.06,0.10,27.26,0.00,0.00,0.00,27.90,15.11,87.89,15.83,19.28,11.05,74.65,50.49,5.16,8.32,6.04,202503.00,135.16,44.87,-0.19,45.78,13.51,32.27,4.84
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1695.40,12.65,31837.45,318.00,2844.00,485.44,187.99,0.00,19745.36,0.00,429.77,26501.24,17316.72,0.00,6487.26,11285.53,24689.33,12.77,2516.29,17.44,141.11,0.00,21762.31,3061.36,1174.95,4112.95,1001.31,3111.64,108.22,3126.78,724.51,2307.05,123.36,2402.27,140.99,37.89,717.75,14.07,10.60,3153.91,98.58,1103.76,127.92,2599.90,2649.97,-80.53,18.40,716.80,202503.00,19958.92,3061.66,735.33,3558.99,883.11,2675.88,154.58
Accedere,531533,,INE578B01015,IT - Software,Computers - Software & Consulting,61.34,308.40,30.84,1.63,103.96,0.55,4.49,0.00,-0.13,0.00,0.41,5.54,4.14,0.00,1.00,3.16,3.38,2.66,0.10,3.08,0.20,0.00,3.65,0.18,0.11,0.29,0.15,0.14,0.01,0.13,0.00,0.20,0.00,0.14,0.00,0.00,1.80,4.93,3.84,0.09,0.00,0.13,0.40,0.07,0.04,0.05,0.05,0.11,202503.00,2.56,-0.01,0.15,0.14,0.21,-0.07,0.01
Accel,517494,,INE258C01038,IT - Software,Computers - Software & Consulting,14.03,35.90,80.77,2.53,58.00,64.80,11.51,0.00,56.33,54.44,10.03,176.58,124.74,22.00,43.14,82.09,167.11,8.14,2.25,7.93,0.39,0.17,163.05,14.55,3.97,16.81,6.23,10.58,8.12,4.17,2.33,1.25,1.71,1.84,1.73,32.25,52.46,8.92,0.77,13.60,7.54,6.60,0.32,11.50,2.20,1.74,1.74,4.50,202503.00,167.09,17.88,0.87,19.69,6.87,12.82,7.44
AccelerateBS Ind,543938,,INE0POP01017,IT - Software,Computers - Software & Consulting,148.50,34.73,51.06,67.00,253.10,0.02,3.44,0.00,1.73,1.71,0.02,6.65,0.67,0.00,0.34,1.39,6.90,31.45,1.47,22.18,4.28,0.02,6.77,1.26,0.05,1.31,0.14,1.17,0.06,1.11,0.38,0.73,0.00,0.73,0.34,0.00,4.36,18.61,10.78,2.17,0.02,0.13,2.12,2.14,1.47,0.60,0.64,0.10,202503.00,6.78,1.91,-0.89,1.93,0.15,1.78,0.02
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1233.00,16.24,1840.41,16.35,2128.25,86.86,14.93,0.00,247.90,0.00,62.03,461.56,315.29,0.00,233.48,143.53,537.54,35.49,113.30,53.61,72.19,0.00,528.72,194.38,11.67,203.87,28.03,175.84,3.42,174.60,45.59,127.43,2.18,129.02,134.37,0.00,156.28,36.76,24.10,190.75,6.31,37.89,86.44,163.96,107.75,37.75,38.16,-0.62,202506.00,511.14,192.53,-24.01,201.87,30.51,171.36,1.85
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,335.60,23.22,805.07,170.27,378.00,1.15,21.04,0.00,225.66,1.48,0.04,289.02,88.77,0.00,40.78,50.23,277.91,16.94,34.67,23.66,14.45,0.35,264.58,41.91,6.41,48.32,4.21,44.11,0.35,43.76,10.70,33.06,0.00,33.06,2.10,61.04,15.49,15.84,12.50,47.08,0.56,4.24,13.78,48.88,34.67,14.08,13.66,6.04,202503.00,245.50,39.48,2.63,43.11,4.43,38.68,1.15
Accord Synergy,,ACCORD,INE113X01015,Telecom - Services,Other Telecom Services,28.00,11.30,9.72,10.25,93.10,0.71,3.47,0.00,11.22,0.00,0.51,19.99,0.85,0.00,0.00,0.92,33.54,0.89,0.86,-9.91,2.48,0.00,27.34,-1.36,0.24,-1.30,0.13,-1.43,0.02,-1.27,0.01,-1.45,0.18,-1.27,0.00,-1.90,12.45,-4.97,-5.30,0.30,0.03,0.12,-3.66,0.85,0.86,0.00,-0.03,0.67,202503.00,31.88,0.61,0.14,0.64,0.38,0.26,0.01
Accretion Nutraveda,544694,,INE1KVQ01019,,,164.10,45.52,118.81,163.15,200.55,4.43,0.49,0.00,2.95,1.93,1.93,16.35,3.00,0.00,0.99,1.86,16.00,23.25,2.61,56.66,53.59,,16.00,3.72,0.05,3.77,0.24,3.53,0.35,3.18,0.57,2.61,0.00,2.61,0.00,66.06,0.45,23.25,16.31,3.72,0.35,0.24,53.59,3.53,2.61,0.55,0.57,0.05,202503.00,5.01,1.23,0.19,1.42,0.26,1.16,0.24
Accretion Pha.,,ACCPL,INE0T8T01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,68.40,8.37,76.03,53.80,102.50,7.85,8.17,0.00,35.46,9.62,4.48,59.07,7.09,0.00,1.00,8.67,82.55,17.70,9.08,46.36,9.57,0.02,57.38,11.89,0.09,11.98,0.77,11.21,1.44,9.77,2.97,6.79,0.00,6.79,0.00,69.55,3.71,20.72,11.83,14.61,1.11,0.81,8.31,13.99,9.08,3.56,3.80,0.19,202503.00,13.35,2.57,0.05,2.62,0.22,2.40,0.40
Accuracy Shippi.,544598,ACCURACY,INE648Z01023,Transport Services,Logistics Solution Provider,5.19,28.41,78.14,1.24,30.30,131.43,15.06,0.00,106.74,121.42,8.99,305.10,173.34,0.00,107.80,65.25,842.93,3.14,2.75,8.19,0.18,0.00,945.36,30.63,1.05,31.68,12.16,19.52,12.68,6.84,2.18,4.65,0.00,4.65,0.00,22.92,18.68,3.24,0.49,26.51,12.54,11.39,0.31,16.66,2.75,1.30,1.38,1.54,202503.00,708.18,24.46,0.63,25.09,12.98,12.11,11.68
ACE Alpha Tech,544431,,INE0S9X01011,IT - Software,Computers - Software & Consulting,93.21,12.96,163.66,77.10,138.00,0.00,14.01,0.00,43.92,0.00,0.00,62.95,3.05,0.00,0.75,3.84,16.51,86.37,12.63,54.34,7.93,0.00,15.53,13.70,1.68,15.38,0.54,14.84,0.00,14.84,3.65,11.20,0.00,11.20,0.00,0.00,1.41,88.22,72.12,14.26,0.00,0.79,7.99,16.83,12.63,4.13,4.20,3.36,202503.00,14.87,13.79,0.48,14.27,0.20,14.07,0.00
ACE EduTremd Ltd,530093,,INE715F01014,Other Consumer Services,Education,4.66,,4.27,0.95,57.90,0.00,9.16,0.00,-1.13,0.00,0.00,12.52,25.39,0.00,24.42,0.97,0.00,,-0.22,-7.12,-0.24,0.00,0.00,-0.60,0.00,-0.60,0.00,-0.60,0.00,-0.60,0.07,-0.66,0.00,-0.66,0.00,,0.05,,,-0.22,0.00,0.00,-0.72,-0.22,-0.22,0.00,0.00,0.00,202503.00,0.00,-0.05,0.00,-0.05,0.05,-0.10,0.00
Ace Engitech,530669,,INE035401020,IT - Services,IT Enabled Services,134.40,,11.54,1.42,301.20,0.00,0.86,0.00,-0.95,0.00,0.01,0.74,0.05,0.00,0.04,0.01,0.00,,-0.53,-147.69,-6.17,0.00,0.00,-0.50,0.03,-0.47,0.01,-0.48,0.01,-0.49,0.00,-0.48,0.00,-0.48,0.00,,0.04,,,-0.53,0.01,0.00,-5.59,-0.51,-0.53,0.00,0.00,0.02,202503.00,-0.01,-0.15,0.00,-0.15,0.00,-0.15,0.00
Ace Integrated,,ACEINTEG,INE543V01017,Commercial Services & Supplies,Diversified Commercial Services,19.43,,19.82,8.27,82.30,0.11,10.20,0.00,7.00,0.14,0.00,17.65,2.40,0.00,0.61,1.73,2.16,-151.39,-1.97,-10.30,-1.95,0.00,8.55,-2.21,0.29,-1.74,0.16,-1.90,0.02,-2.10,-0.54,-1.38,-0.18,-1.56,0.00,66.90,1.03,-25.85,-16.14,-3.27,0.00,0.13,-1.53,-2.64,-1.99,-0.01,-0.67,0.74,202503.00,9.14,0.12,0.42,0.54,0.15,0.39,0.02
Ace Men,539661,,INE023R01018,Retailing,Distributors,100.00,,129.15,9.70,107.14,0.00,3.10,0.00,0.77,0.00,0.00,4.48,0.00,0.00,0.00,0.00,0.00,,0.00,-0.52,0.00,-1.94,0.00,-0.10,0.08,-0.02,0.00,-0.02,0.00,-0.02,0.00,-0.02,0.00,-0.02,0.00,,0.04,,,-0.08,0.00,0.00,-0.06,0.01,0.00,0.00,0.00,0.09,202503.00,0.00,-0.25,0.39,0.14,0.00,0.14,0.03
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,224.60,55.37,364.35,2.66,302.27,12.77,12.77,0.00,79.68,5.36,0.37,117.01,45.10,0.00,9.99,59.27,47.75,15.35,6.58,9.97,3.62,-6.71,31.55,6.44,1.88,7.94,1.18,6.76,0.66,6.48,0.89,4.78,0.38,5.60,0.00,-9.89,16.43,20.41,16.67,7.33,0.79,1.57,2.80,7.88,6.22,0.93,0.89,2.12,202503.00,23.72,0.64,6.04,1.42,0.70,0.72,0.19
Achyut Healthcar,543499,,INE0K1401020,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.18,,122.02,0.72,6.57,0.00,23.56,0.00,7.74,0.00,0.00,32.59,0.06,0.00,0.03,0.03,,,,2.26,,0.64,3.05,-0.20,0.92,0.72,0.02,0.70,0.00,0.70,0.16,0.55,0.00,0.55,0.00,94.10,0.14,-6.56,18.03,,,,0.02,,,,,,202503.00,6.14,0.02,0.73,0.75,0.01,0.74,0.00
ACI Infocom,517356,,INE167B01025,IT - Hardware,Computers Hardware & Equipments,1.02,,11.27,0.19,23.25,0.00,11.05,0.00,5.17,0.00,0.00,16.42,0.01,0.00,0.01,0.00,0.67,-56.72,-0.17,-5.89,-0.02,-19.28,0.52,-1.33,0.87,-0.98,0.00,-0.98,0.00,-0.46,0.07,-0.97,0.52,-0.53,0.00,96.15,0.12,-255.77,-186.54,-0.38,0.00,0.00,-0.05,-0.24,-0.17,0.01,-0.06,0.14,202503.00,0.50,-0.25,0.43,0.18,0.00,0.18,0.00
Acknit Indus.,530043,,INE326C01017,Textiles & Apparels,Other Textile Products,255.65,9.65,77.72,16.25,405.90,55.63,3.04,0.00,86.91,58.64,0.00,175.31,59.65,0.00,24.87,34.04,242.80,6.99,8.05,10.79,26.48,0.00,240.37,18.15,0.47,18.59,3.31,15.28,3.16,12.15,3.15,8.98,0.03,9.00,0.46,56.54,8.15,7.55,3.74,16.96,3.62,3.16,29.61,14.32,8.05,2.80,2.68,0.52,202503.00,220.63,17.22,0.25,17.46,3.29,14.17,2.72
Acme Resources,539391,,INE636B01011,Finance,Non Banking Financial Company (NBFC),32.82,,84.49,4.63,84.04,12.06,25.74,0.00,107.19,0.00,19.40,149.88,0.19,0.00,0.14,0.05,12.25,-15.02,-1.48,3.32,-0.57,0.00,10.91,4.80,0.01,4.81,0.00,4.81,0.30,4.51,0.97,3.54,0.00,3.54,0.00,9.90,0.27,44.00,32.45,-1.84,0.39,0.00,1.38,-0.91,-1.48,1.31,0.19,0.93,202503.00,9.79,2.81,0.11,2.92,0.00,2.92,0.28
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,236.85,28.61,14352.44,167.55,324.30,12997.70,121.06,0.00,4662.65,9970.63,1005.10,20424.19,14886.14,0.00,2571.00,13714.24,1962.41,88.58,501.73,8.42,7.98,-0.12,1405.13,1237.15,147.44,1407.26,287.31,1119.95,759.24,338.04,87.22,268.93,-22.67,250.82,12.10,0.00,64.95,88.05,19.05,1738.24,991.06,447.33,4.17,1669.93,481.65,38.41,171.46,353.28,202503.00,1319.25,1093.86,891.02,1240.43,308.14,932.29,767.32
Acrow India,513149,,INE950D01012,Industrial Products,Iron & Steel Products,735.00,313.60,47.04,34.25,1210.00,0.00,0.64,0.00,21.76,0.00,0.00,26.80,5.58,0.00,3.17,2.27,4.99,-30.66,0.15,2.10,2.34,0.00,3.24,-1.08,2.50,0.73,0.25,0.48,0.00,1.17,2.04,-0.36,0.69,-0.88,0.00,99.69,0.27,-33.33,-11.11,-1.53,0.00,0.24,-13.75,0.19,0.15,0.13,0.07,1.96,202503.00,0.00,-1.90,2.81,0.76,0.30,0.46,0.00
ACS Tech,530745,,INE366C01021,IT - Services,IT Enabled Services,41.67,47.13,253.11,1.62,45.80,41.29,60.74,0.00,41.13,20.96,6.50,179.14,59.19,0.00,15.47,44.48,152.89,8.25,5.37,6.79,0.88,-0.72,126.58,10.25,0.36,10.61,2.57,8.04,2.37,5.67,0.83,4.84,0.00,4.84,0.00,-9.14,8.90,8.10,3.82,12.61,2.61,1.97,0.80,10.80,5.69,1.92,2.50,0.16,202503.00,81.99,10.75,0.10,10.85,4.88,5.97,2.35
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,922.05,25.97,10980.07,7.65,1695.00,142.69,23.82,0.00,1758.70,14.47,1.97,2990.22,894.31,0.00,178.45,761.12,3211.94,15.42,422.74,40.11,35.50,0.00,3327.05,505.76,100.32,603.67,28.31,575.36,28.65,549.12,139.88,407.43,2.41,409.24,23.82,68.33,138.47,15.20,12.25,495.23,22.64,32.98,34.36,586.82,422.75,142.79,141.43,124.57,202503.00,2913.80,403.73,76.61,480.83,23.24,457.59,23.17
Active Clothing,541144,,INE380Z01015,Textiles & Apparels,Garments & Apparels,110.05,14.60,170.71,5.00,161.20,112.24,15.51,0.00,66.77,124.60,0.00,304.99,114.81,0.00,61.78,50.59,315.52,9.46,11.69,11.74,7.54,0.00,296.15,27.53,0.97,28.50,7.13,21.37,11.36,10.01,1.56,8.45,0.00,8.45,0.00,65.02,50.36,9.30,2.85,29.85,11.02,6.86,5.45,24.10,11.69,1.39,1.39,1.11,202503.00,212.35,20.92,0.31,21.23,7.27,13.96,8.05
Active Infra.,,ACTIVEINFR,INE0KLO01025,Realty,"Residential, Commercial Projects",170.00,25.99,255.26,147.05,190.00,59.90,7.51,0.00,107.74,23.60,32.23,219.62,39.51,0.00,8.85,30.85,95.11,26.18,9.82,15.51,6.54,0.00,89.76,23.63,0.74,24.37,3.72,20.65,3.21,17.44,4.35,9.48,0.00,13.09,1.50,72.97,0.30,26.33,14.58,24.90,4.84,3.47,6.31,23.72,13.43,5.70,5.45,2.29,202503.00,97.18,17.42,0.25,17.67,3.38,14.29,1.86
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,2050.00,58.49,16783.58,382.08,2120.00,8.35,40.94,0.00,1372.70,8.18,4.75,1695.65,651.64,0.00,81.25,700.26,1215.10,31.42,286.97,19.92,35.05,0.00,1006.88,232.07,16.93,248.99,26.62,222.37,6.22,216.16,55.75,158.70,0.01,160.41,12.28,54.84,84.23,23.05,15.93,381.83,2.68,33.65,19.38,384.44,284.80,83.87,96.95,36.26,202503.00,717.47,128.50,-24.60,135.78,16.06,119.72,5.94
AD Manum Finance,511359,,INE556D01017,Finance,Non Banking Financial Company (NBFC),52.33,4.34,39.25,7.86,142.32,7.67,7.50,0.00,80.03,0.00,7.61,96.75,3.66,0.00,3.42,0.22,12.45,79.12,9.05,14.72,12.07,0.00,13.62,12.26,0.43,12.27,0.05,12.22,1.19,11.45,2.54,8.58,0.42,8.90,0.00,0.00,0.64,90.01,63.00,9.85,0.73,0.03,11.87,12.67,9.05,2.95,2.90,2.85,202503.00,11.15,9.87,1.75,11.62,0.05,11.57,1.42
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1016.75,54.38,122140.41,25.00,4238.55,45544.99,1201.28,0.00,22182.55,37897.31,2377.97,82672.75,50503.51,0.00,10948.76,39437.56,26519.34,29.42,2245.91,10.23,18.70,-0.01,23767.09,7066.52,-826.56,7742.18,1905.95,5836.23,3259.16,1074.85,153.16,2367.15,-1502.22,921.69,0.00,0.00,1032.94,29.73,9.38,7801.47,3504.81,1932.07,8.82,6683.53,2383.76,316.94,794.96,814.13,202503.00,16607.36,5711.20,610.95,6181.93,1776.08,4405.85,2766.51
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,2228.40,76.30,281431.27,8.29,4062.14,109464.93,122.34,0.00,53940.91,53943.39,37875.78,221408.05,89963.55,0.00,12703.41,102025.06,94995.16,14.70,3688.36,9.45,103.70,0.01,97894.75,14252.03,6403.10,16391.86,4211.33,12180.53,5978.02,10465.78,2968.52,4390.38,4263.27,8004.99,150.05,52.47,3121.84,14.56,5.05,13968.38,6169.02,5268.50,55.02,11062.49,14132.38,4540.12,4261.54,15523.71,202503.00,96420.98,11376.60,1146.39,12938.27,3042.15,9896.12,4554.70
