Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Net cash flow last year,Cash beginning of last year,Cash end of last year,Free cash flow preceding year,Cash from operations preceding year,Cash from investing preceding year,Cash from financing preceding year,Net cash flow preceding year,Cash beginning of preceding year,Cash end of preceding year,Free cash flow 3years,Free cash flow 5years,Free cash flow 7years,Free cash flow 10years,Operating cash flow 3years,Operating cash flow 5years,Operating cash flow 7years,Operating cash flow 10years,Investing cash flow 10years,Investing cash flow 7years,Investing cash flow 5years,Investing cash flow 3years,Cash 3Years back,Cash 5Years back,Cash 7Years back,Market Capitalization
Ace Engitech,530669,,INE035401020,IT - Services,IT Enabled Services,134.40,-0.12,-0.12,0.03,0.00,-0.09,0.10,0.00,0.06,-0.08,0.14,0.00,0.05,0.05,0.10,-0.73,-0.67,-1.40,-1.49,-0.77,-0.68,-1.41,-1.49,1.33,1.28,0.67,0.64,0.14,0.03,0.08,11.54
Ace Integrated,,ACEINTEG,INE543V01017,Commercial Services & Supplies,Diversified Commercial Services,19.43,-0.14,-0.14,-0.76,-0.08,-0.98,1.26,3.19,0.27,0.36,-0.82,-0.07,-0.53,1.79,3.22,1.12,2.38,3.80,0.84,0.99,3.22,4.83,3.88,-12.41,-6.28,-3.21,-1.30,4.49,1.33,3.37,19.82
Ace Men,539661,,INE023R01018,Retailing,Distributors,100.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.01,0.00,-0.06,-2.27,0.01,0.00,-0.06,-2.27,1.74,0.03,0.00,0.00,0.02,0.03,0.06,129.15
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,224.60,-9.79,-33.54,-15.18,50.15,25.18,5.07,38.28,-3.80,-3.32,-4.59,12.68,4.76,0.31,5.07,-34.88,-32.48,-42.76,-41.20,-13.89,-12.02,-17.29,-13.75,-20.45,-16.85,-19.12,-16.94,0.55,0.88,0.30,364.35
Achyut Healthcar,543499,,INE0K1401020,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.18,-4.06,-14.92,4.69,0.00,0.62,0.37,1.00,-6.37,-0.36,-15.23,15.72,0.14,0.23,0.37,-25.04,-32.02,-32.07,,-4.85,-11.80,-11.85,,,-16.95,-16.95,-15.35,0.26,0.01,,122.02
ACI Infocom,517356,,INE167B01025,IT - Hardware,Computers Hardware & Equipments,1.02,-0.22,-0.22,0.27,0.00,0.04,0.02,0.07,4.29,4.29,-4.29,0.00,0.00,0.02,0.02,1.46,3.50,5.97,3.61,1.47,3.51,5.98,3.62,-3.66,-5.96,-3.56,-1.43,0.03,0.12,0.06,11.27
Acknit Indus.,530043,,INE326C01017,Textiles & Apparels,Other Textile Products,255.65,10.06,2.79,-7.23,-3.31,-0.49,0.55,0.19,-12.65,-8.53,-3.92,12.72,0.26,0.29,0.80,12.55,4.15,20.92,26.65,26.94,28.31,55.94,72.57,-43.94,-33.85,-23.65,-14.14,0.50,1.02,1.53,77.72
Acme Resources,539391,,INE636B01011,Finance,Non Banking Financial Company (NBFC),32.82,1.21,1.21,-1.26,7.67,7.62,0.28,9.16,-1.03,-1.03,0.01,0.43,-0.59,0.87,0.28,-8.27,20.95,-1.36,104.55,-8.27,20.52,-2.32,104.35,-31.97,-0.68,-25.99,-0.76,0.80,0.23,0.56,84.49
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,236.85,1543.02,-1719.04,-3976.13,3408.23,975.11,309.16,2916.03,-1367.90,1434.17,-1888.24,215.78,-238.29,547.45,1314.88,-2592.24,-1527.53,,,4240.67,6941.64,,,,,-7240.92,-7274.29,763.09,659.62,,14352.44
Acrow India,513149,,INE950D01012,Industrial Products,Iron & Steel Products,735.00,-0.78,0.79,0.83,0.00,0.06,0.01,0.07,-0.63,-0.82,0.80,0.00,-0.02,0.03,0.01,-0.94,-0.59,-1.41,5.81,-2.61,-3.85,-4.63,-14.87,15.43,-0.63,-2.08,-4.51,7.18,5.98,5.45,47.04
ACS Tech,530745,,INE366C01021,IT - Services,IT Enabled Services,41.67,14.39,8.85,-4.70,-9.76,-0.06,1.78,1.72,-3.27,3.21,-6.39,3.32,0.15,1.64,1.78,-60.14,,,,-34.53,,,,,,,-26.63,0.58,,,253.11
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,922.05,411.98,206.46,-382.36,-28.99,0.64,48.21,55.47,268.14,433.42,-368.04,-38.66,26.73,21.48,110.41,712.49,841.76,900.61,1052.71,1119.68,1309.26,1429.28,1652.35,-1309.45,-1231.88,-1185.62,-967.91,14.31,9.27,10.83,10980.07
Active Clothing,541144,,INE380Z01015,Textiles & Apparels,Garments & Apparels,110.05,-10.37,-21.02,-10.57,20.87,-0.08,0.31,0.23,1.28,20.77,-19.45,-1.15,0.17,0.14,0.31,-22.97,-13.22,-11.37,-34.91,24.65,35.10,38.57,41.57,-60.90,-46.07,-47.93,-47.45,4.26,4.08,1.68,170.71
Active Infra.,,ACTIVEINFR,INE0KLO01025,Realty,"Residential, Commercial Projects",170.00,5.08,1.76,-6.42,62.76,61.42,0.15,62.19,5.26,31.88,-27.03,-4.75,0.11,0.04,1.37,17.81,,,,55.18,,,,,,,-40.69,0.01,,,255.26
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,2050.00,118.34,-76.30,-223.94,261.12,155.52,29.70,248.93,-189.51,125.17,-365.36,239.36,-0.83,30.53,53.31,-296.68,-419.26,-420.06,,309.04,324.26,366.18,,,-888.26,-843.45,-622.34,99.55,3.82,1.17,16783.58
AD Manum Finance,511359,,INE556D01017,Finance,Non Banking Financial Company (NBFC),52.33,0.50,0.98,0.51,-1.08,-0.07,0.56,0.49,1.41,1.42,0.01,-1.10,0.33,0.23,0.56,2.20,45.79,20.40,20.27,0.11,43.61,18.07,18.12,3.14,3.28,3.08,2.16,2.90,0.22,0.48,39.25
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1016.75,8695.22,-682.92,-15222.12,7975.22,1448.32,742.06,3618.68,608.08,6037.62,-4942.96,-543.24,551.42,190.64,2228.14,-1000.06,-1262.30,2805.06,5680.47,18509.83,26390.77,34419.35,40349.95,-47239.78,-41502.19,-32809.07,-24863.70,1392.87,2296.84,665.49,122140.41
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,2228.40,4513.10,-24294.30,-25709.33,21947.34,751.11,2354.67,6962.46,-11934.07,10312.19,-18766.65,8878.68,424.22,1882.33,7068.48,-33256.71,-42832.72,-41629.97,-50132.47,32451.75,37880.34,43569.82,52398.29,-95114.83,-84181.04,-85586.10,-59934.82,3915.86,3376.68,1884.25,281431.27
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,978.30,8364.00,-16397.00,-19828.00,12068.00,604.00,1608.00,3332.00,-7987.00,7713.00,-21060.00,13953.00,606.00,1002.00,8764.00,-20457.00,-36714.00,-39387.32,,23342.00,28070.00,31659.69,,,-79021.43,-72612.00,-44745.00,1593.00,695.22,456.92,161143.24
Adani Ports,532921,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1554.70,17226.28,9228.08,-9787.53,-6915.52,523.23,2883.09,6605.97,7627.99,15017.58,-6946.55,-7800.11,270.92,1304.81,7631.88,19818.32,31800.55,38786.68,42282.20,44143.36,62119.28,75550.49,87601.72,-68752.35,-58124.20,-53007.26,-33450.01,10667.41,7313.86,2967.55,358196.52
Adani Power,533096,ADANIPOWER,INE814H01029,Power,Integrated Power Utilities,149.05,21501.11,9957.23,-17142.05,-5175.45,-816.39,1136.25,6119.88,11568.26,14170.15,3480.90,-16864.03,787.02,349.23,7211.76,26713.17,36919.29,44948.40,56292.33,44101.79,61348.87,72556.80,87640.36,-21241.88,-16817.30,-13529.47,-12116.36,2364.68,1979.31,856.61,287438.37
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,543.20,963.87,23.02,-933.36,56.35,86.86,137.16,468.75,155.89,955.13,-752.28,-77.73,125.12,12.04,456.11,-143.61,-314.71,-148.44,,2771.85,4157.46,5005.96,,,-4425.69,-4755.71,-2852.23,34.32,89.47,24.48,59741.68
Adarsh Plant,526711,,INE627D01016,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,31.50,0.57,0.35,-0.23,-0.47,-0.13,0.23,0.10,0.87,0.89,-0.02,-0.72,0.14,0.09,0.23,2.12,2.77,2.98,2.56,2.50,3.33,3.61,3.49,-0.90,-0.62,-0.57,-0.40,0.05,0.06,0.12,31.22
ADC India,523411,,INE833A01016,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,1463.40,25.93,25.93,2.22,-25.32,2.83,44.81,59.37,19.43,19.43,1.41,-1.83,19.01,25.58,44.77,41.12,54.07,61.18,67.58,41.12,54.12,61.88,68.47,12.33,7.66,5.47,4.34,35.51,23.62,29.84,673.16
Adcon Capital,539506,,INE805Q01028,Finance,Non Banking Financial Company (NBFC),0.52,-1.30,-1.30,1.42,0.12,0.24,0.12,0.35,-1.66,-1.66,0.05,1.51,-0.10,0.22,0.12,-29.35,-29.12,-29.33,-30.62,-29.35,-29.12,-29.33,-30.62,2.40,1.30,1.17,0.77,0.68,0.05,0.13,10.31
Adcounty Media.,544435,,INE0W1601012,Media,Web based media and service,137.90,-0.24,-0.29,-4.09,3.58,-0.74,4.46,8.21,4.40,4.54,-0.09,-0.33,4.13,0.33,4.52,5.46,,,,5.75,,,,,,,-8.35,2.83,3.21,,310.29
Add-Shop E-Reta.,541865,,INE01B501018,Retailing,E-Retail/ E-Commerce,8.42,-10.01,-9.83,-14.58,23.82,-0.76,1.15,0.39,-18.80,-18.69,8.64,10.77,0.72,0.43,1.15,-73.47,-68.38,-76.96,-77.31,-73.45,-64.16,-68.97,-69.02,-15.36,-15.06,-11.06,-6.86,1.09,0.26,0.45,23.84
Addi Industries,507852,,INE757C01021,Textiles & Apparels,Garments & Apparels,99.75,2.20,2.20,-0.96,-1.42,-0.18,0.27,63.41,-8.75,-8.75,10.26,-1.42,0.10,0.17,57.42,6.60,44.58,45.32,,-10.93,-9.45,-8.76,,,11.62,10.07,13.70,45.22,4.95,4.94,107.70
Addictive Learn,,ADDICTIVE,INE0RDH01021,Other Consumer Services,E-Learning,107.20,16.39,-24.00,-64.53,0.00,-48.14,49.51,1.37,-3.51,18.21,-29.32,58.91,47.80,1.71,49.51,-26.28,-26.26,,,35.99,36.22,,,,,-94.08,-94.00,0.30,0.06,,170.55
Adeshwar Meditex,543309,,INE0H8J01015,Healthcare Services,"Healthcare Research, Analytics & Technology",21.00,3.80,3.86,0.51,-2.66,1.65,1.16,2.81,3.41,3.84,-0.22,-4.36,-0.75,1.90,1.16,11.84,11.06,,,13.41,14.12,,,,,-2.74,-0.87,1.92,1.73,2.38,30.31
ADF Foods,519183,ADFFOODS,INE982B01027,Food Products,Packaged Foods,228.26,37.42,-3.69,-38.95,-21.06,-22.60,59.69,66.01,54.53,69.84,13.39,-63.41,19.81,39.88,67.78,74.81,106.71,142.82,191.41,157.78,227.42,278.06,334.55,-186.27,-187.00,-146.83,-85.63,77.60,36.71,31.63,2507.75
Adhata Global,531286,,INE586D01014,Consumer Durables,Plywood Boards/ Laminates,28.00,-1.15,-1.15,1.60,-0.34,0.11,0.02,0.14,-0.17,-0.17,0.14,0.03,0.00,0.03,0.02,-1.75,-0.97,-2.08,-1.81,-1.79,-0.44,-1.02,-0.75,0.65,0.65,1.07,1.96,2.09,1.66,0.72,13.20
Adhbhut Infra.,539189,,INE578L01014,Realty,"Residential, Commercial Projects",13.98,-0.42,-0.44,-0.01,0.00,-0.43,0.44,0.01,0.31,0.31,0.02,0.00,0.33,0.11,0.44,-0.08,-0.06,0.06,-1.84,-0.06,-0.04,0.08,-1.82,1.66,0.01,0.01,0.01,0.07,0.05,0.02,15.38
Adinath Textiles,514113,,INE207C01019,Textiles & Apparels,Other Textile Products,22.90,-1.17,-1.18,1.20,0.00,0.03,0.21,0.24,-1.49,-1.48,1.58,-0.04,0.06,0.16,0.21,-3.71,-6.01,-8.31,-9.97,-3.69,-5.94,-8.39,-9.62,11.64,8.55,5.91,3.79,0.64,0.91,0.78,15.59
Adit.Birla Money,532974,BIRLAMONEY,INE865C01022,Capital Markets,Stockbroking & Allied,135.21,-126.20,-132.74,-1.01,173.13,45.92,17.11,993.23,-452.06,-443.78,-4.10,402.50,-45.38,62.49,889.51,-668.74,-1111.05,-1006.87,-1154.55,-646.49,-1085.68,-976.37,-1116.45,12.24,17.05,-8.39,-8.87,461.97,282.87,215.22,764.06
Aditya AMC,543374,ABSLAMC,INE404A01024,Capital Markets,Asset Management Company,838.55,708.48,678.22,-304.98,-398.92,4.58,39.10,103.41,654.76,684.84,-510.74,-168.61,5.49,33.61,84.82,1751.68,2800.45,3576.57,,1830.67,2906.10,3718.45,,,-1592.00,-1588.34,-950.03,97.93,46.89,44.28,24215.57
Aditya Bir. Fas.,535755,ABFRL,INE647O01011,Retailing,Speciality Retail,72.99,1643.83,1051.15,-1664.75,333.70,312.78,454.03,773.06,600.27,1341.40,-2991.63,1411.57,-238.66,692.69,462.39,1616.84,3194.17,3774.35,,3621.43,5675.74,6847.39,,,-7279.09,-6451.65,-5043.61,120.53,266.94,,8908.41
Aditya Birla Cap,540691,ABCAPITAL,INE674K01013,Finance,Investment Company,353.75,-27934.63,-28382.40,932.73,29778.39,2776.49,1554.30,6003.28,-24498.67,-24100.50,-4590.29,28514.30,-176.49,1730.79,3579.01,-77149.41,-82480.14,-88776.85,-117258.28,-76063.72,-81069.27,-87054.10,-115214.82,-11331.93,-9108.69,-5348.71,-6332.24,2637.66,3117.13,1056.36,92597.75
Aditya Consumer,540146,,INE427V01013,Retailing,Diversified Retail,40.00,3.23,2.89,0.40,-1.36,2.27,9.35,11.62,4.75,5.66,-0.31,-4.86,0.49,8.86,9.35,13.51,20.11,17.73,11.81,18.34,27.85,32.25,39.84,-25.66,-12.53,-5.99,-3.21,1.48,3.07,4.87,58.54
Aditya Infotech,544466,CPPLUS,INE819V01029,Industrial Manufacturing,Industrial Products,1587.00,27.21,0.96,88.21,-18.95,96.46,39.47,181.87,-186.83,-180.41,116.49,-44.26,-108.18,147.65,70.64,-137.16,159.05,,,-97.44,208.31,,,,,-2.44,82.80,200.80,36.89,,18694.56
Aditya Ispat,513513,,INE570B01012,Industrial Products,Iron & Steel Products,10.47,6.06,10.10,4.05,-10.13,-0.03,0.11,0.13,5.76,5.19,0.59,-5.81,-0.03,0.14,0.16,18.05,9.28,1.42,1.19,14.26,12.27,18.53,19.62,-18.23,-16.99,-2.92,3.84,0.11,0.25,0.42,5.60
Aditya Spinners,521141,,INE122D01026,Textiles & Apparels,Other Textile Products,18.01,1.65,1.22,-0.33,-1.34,-0.02,0.05,0.13,7.99,8.83,-0.73,-8.09,0.00,0.05,0.14,9.08,11.14,12.60,4.06,16.16,24.83,34.56,43.58,-39.24,-21.86,-13.38,-6.77,0.12,0.16,0.08,30.15
Aditya Ultra,,AUSL,INE01YQ01013,Industrial Products,Iron & Steel Products,23.40,-44.03,-47.36,-9.24,57.49,4.23,3.35,13.89,2.98,5.45,-2.38,0.10,3.17,0.18,3.35,-37.29,-22.90,,,-30.17,-14.07,,,,,-14.30,-12.94,0.21,0.22,,58.12
Aditya Vision,540205,AVL,INE679V01027,Retailing,Speciality Retail,517.65,-40.82,-77.86,-44.66,94.04,8.56,17.55,121.35,-39.50,-6.12,-48.20,68.36,14.03,3.52,96.16,-129.62,-115.48,-117.36,-111.30,-29.33,39.71,49.00,66.53,-253.69,-242.92,-233.40,-177.04,1.37,15.92,15.61,6684.83
Adjia Tech,543269,,INE0G0V01018,IT - Software,Computers - Software & Consulting,53.42,0.01,0.01,0.00,0.00,0.00,0.08,0.08,0.01,0.01,0.00,0.00,0.01,0.07,0.08,0.03,-1.99,,,0.03,-0.75,,,,,-1.24,0.00,0.07,0.03,0.00,4.70
Adline Chem Lab,524604,,INE276T01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,14.05,-0.23,-0.23,0.00,0.25,0.02,0.04,0.06,-0.17,-0.17,0.00,0.15,-0.02,0.06,0.04,-0.39,-0.35,-1.68,-1.43,-0.39,-0.47,-12.76,-8.58,7.32,11.08,0.12,0.00,0.05,0.05,1.68,8.22
Admach Systems,544669,,INE0XLO01010,Industrial Manufacturing,Industrial Products,225.00,0.45,-3.43,-2.73,3.57,1.29,0.12,1.41,-8.17,-7.99,2.59,5.38,-0.01,0.13,0.12,-14.20,,,,-9.76,,,,,,,-3.86,0.14,,,152.39
Ador Welding,517041,ADOR,INE045A01017,Industrial Products,Other Industrial Products,1097.10,137.11,97.55,-17.37,-93.50,26.24,4.04,67.11,16.49,58.29,-43.60,-19.30,-4.61,8.65,47.20,,,,,,,,,,,,,7.63,6.56,17.47,1909.26
Adroit Info.,532172,ADROITINFO,INE737B01033,IT - Services,IT Enabled Services,9.96,-1.14,-9.18,-35.87,37.26,0.25,1.66,1.91,0.07,0.55,-11.45,11.39,0.50,1.17,1.66,-16.77,-17.15,-10.96,-3.74,5.34,4.05,18.80,28.06,-74.48,-69.14,-60.36,-61.18,0.07,0.03,0.20,53.96
Adtech Systems,544185,,INE257C01014,Industrial Manufacturing,Industrial Products,61.00,6.40,6.15,-0.36,-4.61,1.43,0.50,8.08,8.56,8.22,0.04,-9.21,-0.95,1.45,6.25,18.56,,,,18.76,,,,,,,1.30,13.88,,,72.67
Advait Energy,543230,ADVAIT,INE0ALI01010,Industrial Products,Cables - Electricals,1633.10,46.47,32.43,-93.95,99.53,52.05,44.00,96.06,-18.37,-9.37,-8.22,43.60,26.01,17.99,44.00,19.26,16.44,7.61,,49.85,61.03,65.56,,,-134.65,-122.20,-109.40,10.49,8.52,,1786.18
Advance Agrolife,544562,ADVANCE,INE1B0W01010,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,134.85,5.71,-27.90,-33.87,28.28,0.12,0.46,1.92,-15.31,14.84,-31.08,16.63,0.39,0.07,0.92,-45.24,-46.27,,,26.72,34.52,,,,,-81.89,-72.96,0.47,,,866.89
Advance Lifes.,521048,,INE900E01015,Textiles & Apparels,Other Textile Products,23.97,-0.32,-0.32,0.56,-0.25,-0.01,0.03,0.02,-0.80,-0.80,0.45,0.25,-0.10,0.13,0.03,-1.11,-1.09,-3.74,-0.04,-1.11,-1.09,-3.74,-0.05,21.66,0.37,1.51,1.51,0.02,0.02,0.03,14.92
Advance Meter.,534612,,INE436N01029,Power,Power Generation,20.69,-3.90,-7.03,0.40,3.34,-0.16,0.73,3.51,-2.05,0.17,-4.71,2.30,-2.24,2.97,15.16,-9.79,7.70,-0.82,-28.24,4.62,13.64,20.16,16.79,51.83,65.68,73.69,-2.16,8.72,61.14,8.94,33.23
Advance Petroch.,506947,,INE334N01018,Chemicals & Petrochemicals,Commodity Chemicals,136.85,2.11,-0.39,-2.53,0.48,0.05,0.64,0.69,0.07,1.10,-1.01,0.08,0.17,0.47,0.64,0.25,0.83,2.72,4.25,6.55,9.11,11.43,13.75,-9.72,-8.90,-8.17,-6.30,0.44,0.23,0.37,12.32
Advance Syntex,539982,,INE184U01012,Industrial Products,Packaging,4.51,2.24,7.44,5.20,-7.44,0.00,0.07,0.07,7.20,7.09,0.11,65.59,72.80,0.16,0.07,19.97,14.84,18.82,17.13,11.63,5.88,13.19,20.23,-1.92,6.32,9.14,8.35,1.22,2.10,7.15,5.00
Advanced Enzyme,540025,ADVENZYMES,INE837H01020,Pharmaceuticals & Biotechnology,Biotechnology,298.80,142.50,108.25,-89.48,-72.54,-19.53,113.75,107.69,94.22,141.37,-64.80,-59.24,17.33,96.42,126.95,304.90,543.77,750.56,1040.69,424.23,709.41,978.88,1295.61,-761.59,-631.75,-465.46,-439.78,273.63,83.02,61.42,3344.37
Advani Hotels.,523269,ADVANIHOTR,INE199C01026,Leisure Services,Hotels & Resorts,57.18,21.20,17.95,4.61,-17.72,8.09,2.96,37.34,25.17,29.23,-12.84,-16.51,-0.12,3.08,29.05,66.69,80.47,103.16,139.48,76.38,91.30,116.61,158.46,-48.88,-43.33,-31.06,-16.76,1.44,2.22,12.69,528.56
Advent Hotels,544446,ADVENTHTL,INE28GN01010,Leisure Services,Hotels & Resorts,217.98,2310.32,2276.57,-2183.09,-157.00,-29.77,34.82,5.05,175.36,189.51,7.91,-162.60,34.82,0.00,34.82,,,,,,,,,,,,,,,,1175.85
Advik Capital,539773,,INE178T01024,Finance,Non Banking Financial Company (NBFC),1.54,-111.67,-115.61,-7.89,119.52,-0.04,1.08,1.03,-53.51,-52.12,6.81,44.96,-0.35,1.43,1.09,-257.51,-259.59,-260.62,-259.80,-252.15,-254.15,-254.69,-254.27,-29.56,-28.64,-27.74,-27.65,0.27,0.09,0.05,93.71
Aegis Logistics,500003,AEGISLOG,INE208C01025,Gas,Trading - Gas,720.35,558.19,-385.64,-1463.05,1283.35,378.50,1032.30,3190.88,41.96,655.53,-712.18,256.43,199.79,832.51,1774.63,-523.16,-553.40,-175.62,-282.42,1572.13,2293.73,2996.34,3503.18,-4599.58,-4019.46,-3713.37,-3106.27,150.18,263.44,161.99,25284.29
Aegis Vopak Term,544407,AEGISVOPAK,INE0INX01018,Oil,Oil Storage & Transportation,220.40,478.18,350.38,-378.25,386.18,486.10,105.57,592.30,-333.51,337.21,-857.48,602.94,82.67,22.90,106.38,10.43,,,,987.88,,,,,,,-3021.34,6.88,,,24420.13
Aelea Commoditi.,544213,,INE0T3401029,Agricultural Food & other Products,Other Agricultural Products,134.50,9.47,-17.26,-28.35,18.56,-0.32,0.36,2.82,-7.66,-6.69,2.20,2.99,-1.51,1.86,1.45,-28.98,-65.06,,,7.81,-0.21,,,,,-60.12,-35.02,0.69,,,273.96
Aeonx Digital,524594,,INE994D01010,IT - Services,IT Enabled Services,142.00,-4.61,-6.12,-1.79,3.26,-3.15,10.75,7.97,6.57,-3.51,6.31,1.87,4.66,6.09,11.02,0.51,2.47,6.61,,-7.78,-4.74,-3.49,,,4.80,1.91,10.39,1.84,6.92,8.60,65.32
Aequs,544634,AEQUS,INE947N01017,Aerospace & Defense,Aerospace & Defense,144.15,26.14,-239.02,-69.87,25.40,-18.33,79.27,79.79,-174.70,-19.11,-346.40,393.49,27.99,51.29,251.98,-489.52,,,,16.84,,,,,,,-511.76,,,,9667.65
Aeroflex,543972,AEROFLEX,INE024001021,Industrial Products,Iron & Steel Products,194.86,26.58,-78.15,-73.65,-3.13,-50.20,76.50,26.75,6.39,44.09,-64.02,90.30,70.37,6.13,105.72,-74.00,-46.15,,,77.89,122.04,,,,,-163.42,-147.12,8.33,4.80,,2578.60
Aeroflex Enter.,511076,AEROENTER,INE065D01027,Industrial Products,Iron & Steel Products,82.13,139.65,41.96,-82.70,-98.89,-41.93,85.80,192.62,-291.16,-245.71,216.98,78.80,50.07,35.73,336.88,-286.67,-275.20,-217.88,-272.33,-112.90,-76.54,-11.28,-41.10,22.82,56.69,80.11,105.87,14.15,6.80,8.40,928.77
Aeroflex Neu,543743,AERONEU,INE035801013,Industrial Products,Packaging,75.65,7.56,1.85,-5.52,-5.40,-3.36,-10.43,4.54,-5.55,0.19,-4.51,-5.48,-9.80,-0.62,13.40,-45.00,,,,-9.23,,,,,,,-29.94,2.49,1.70,,195.15
Aeron Composites,,AERON,INE0WL801011,Industrial Products,Other Industrial Products,101.25,-8.84,-44.99,-34.10,83.53,40.59,5.09,45.68,6.67,21.05,-14.25,-3.62,3.18,1.91,5.09,-39.97,-38.34,,,14.23,17.83,,,,,-55.52,-51.93,0.89,4.16,0.36,172.33
Aerpace Indus,534733,,INE175N01023,Industrial Products,Iron & Steel Products,26.08,-5.15,-38.32,-37.05,41.38,-0.82,0.95,0.13,-6.11,-3.41,-3.40,7.70,0.89,0.06,0.95,-44.72,,,,-8.84,,,,,,,-40.12,,,,401.26
Aesthetik Engi.,,AESTHETIK,INE0TSF01011,Construction,Civil Construction,93.00,2.61,-8.43,-20.99,19.97,1.59,1.35,2.94,-3.20,-2.50,1.30,2.29,1.09,0.26,1.35,-8.47,,,,3.45,,,,,,,-20.70,,,,160.15
Aether Industri.,543534,AETHER,INE0BWX01014,Chemicals & Petrochemicals,Specialty Chemicals,981.20,100.09,-352.21,-417.89,1.92,-315.88,555.65,239.78,-444.21,-16.46,-423.93,893.76,453.37,102.29,555.65,-1159.63,,,,77.07,,,,,,,-1190.18,18.02,,,13016.38
Afcom Holdings,544224,,INE0OXY01013,Transport Services,Logistics Solution Provider,854.25,27.38,22.01,-103.96,73.56,-3.01,3.10,0.09,30.90,31.14,-55.48,20.73,-3.62,6.71,3.10,7.91,-9.29,,,25.79,8.83,,,,,-172.45,-172.21,0.53,,,2226.87
Afcons Infrastr.,544280,AFCONS,INE101I01011,Construction,Civil Construction,345.65,-116.73,-453.52,-139.40,291.57,35.44,280.79,637.43,100.57,813.07,-890.93,245.70,167.84,112.95,524.94,-22.92,540.35,,,1893.84,3257.75,,,,,-2243.32,-1850.70,277.62,401.68,83.42,12712.48
Affle 3i,542752,AFFLE,INE00WC01027,IT - Services,IT Enabled Services,1664.10,425.99,266.11,-91.80,-91.81,242.38,805.10,1391.70,146.66,262.28,-572.38,783.19,473.09,332.01,1236.55,580.90,766.68,840.15,,948.57,1256.17,1375.81,,,-1790.42,-1578.67,-849.74,604.62,126.47,18.92,23423.44
Affordable Robo.,541402,AFFORDABLE,INE692Z01013,Industrial Manufacturing,Industrial Products,210.21,-5.78,-29.40,-24.23,-0.38,-30.39,39.78,9.39,-7.21,-5.34,-41.30,79.18,32.55,7.23,39.78,-41.31,-43.25,-73.46,,-11.14,-7.33,-17.20,,,-96.92,-77.78,-70.28,4.41,1.72,1.00,236.41
AG Ventures,506579,,INE321D01016,Chemicals & Petrochemicals,Commodity Chemicals,126.05,8.09,4.97,11.62,-18.36,1.34,1.50,11.65,78.02,97.13,-42.57,-53.63,0.93,0.57,10.23,166.48,185.20,323.69,386.47,210.32,362.68,570.65,815.50,-585.25,-388.93,-254.46,-84.95,8.80,27.25,11.56,125.93
Agarwal Float,,AGARWALFT,INE0MLA01012,Industrial Products,Glass - Industrial,32.00,1.62,-2.93,-4.53,2.81,-0.10,0.73,0.63,-0.94,-0.81,-0.11,0.98,0.06,0.66,0.73,-8.89,-6.92,,,-4.18,-2.15,,,,,-4.71,-4.66,0.67,0.54,,23.18
Agarwal Fortune,530765,,INE510B01018,Industrial Products,Glass - Industrial,20.45,0.14,-0.23,-1.21,1.03,-0.04,0.04,0.00,-0.12,-0.12,0.00,-0.08,-0.20,0.24,0.04,-0.49,-1.14,-1.42,-1.58,-0.11,-0.76,-1.04,-1.20,2.10,1.94,0.88,-1.22,0.28,0.00,0.08,7.03
Agarwal Indl.,531921,AGARIND,INE204E01012,Chemicals & Petrochemicals,Petrochemicals,714.95,99.84,-64.98,-156.89,39.50,-17.55,42.70,53.12,-157.72,112.28,-276.42,177.53,13.40,29.31,62.29,-213.26,-209.61,-190.78,-226.07,368.79,482.95,562.34,571.50,-812.65,-762.31,-704.56,-591.63,50.07,8.38,5.08,1069.41
Agarwal Toughene,,AGARWALTUF,INE0P8X01016,Industrial Products,Glass - Industrial,103.80,14.70,1.09,-13.61,67.06,68.15,0.32,33.87,6.17,11.30,-5.13,-2.04,4.13,1.98,1.73,7.65,1.31,,,28.20,28.24,,,,,-26.83,-20.55,0.10,,,183.46
